integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
2730,diego__diego_511,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5131397310540238,0.8742156978953503,0.7337547084726528,0.7901086547925968,0.8760284178936393,0.41730413022626,0.8114846079274409,0.5298119369912941,0.5435114282065491
2731,diego__diego_512,diego,Survey_September2023_cleaned,ES,ES,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5218789614583305,0.6344407938189046,0.6037177060848301,0.6573241381342066,0.3176619137522698,0.37809501286399394,0.5920973875785148,0.1938417974070893,0.4308563671134602
2732,diego__diego_513,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.23513769732501327,0.5451407619898491,0.4441382306815837,0.5870084465907813,0.38214836735955526,0.4267408755324057,0.9264689649024751,0.4352923583070073,0.2980912817932195
2733,diego__diego_514,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.3283104047375072,0.3262261422442843,0.5946767158106127,0.5303567743181833,0.9084403494602984,0.6395672629356592,0.6092870604256739,0.3928867005028998,0.6783439681352043
2734,diego__diego_515,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.49830773534060474,0.640579918124026,0.7937468229074847,0.8292941807655547,0.9670198171016526,0.44627556046750294,0.7361485746895,0.7727082268800752,0.6905134846240855
2735,diego__diego_516,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.36275868673340045,0.7004129017010987,0.5943604340972897,0.552409601582825,0.5685120815329933,0.2865216712388047,0.22199923456180581,0.44208001125072144,0.32710773409623567
2736,diego__diego_517,diego,Survey_September2023_cleaned,GR,GR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5957961137800354,0.6705617345543152,0.5189734305519614,0.5487053182885437,0.4875646930389538,0.5359775560311812,0.6684132760601633,0.24952426386336465,0.5145680753282265
2737,diego__diego_518,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.46415438663478625,0.45337066188957226,0.6100709588073194,0.6185826764858151,0.05252091826366904,0.6614239419040938,0.37299787292896847,0.2668992364859706,0.5946242012373869
2738,diego__diego_519,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6205440707295988,0.572504606688659,0.6316084683726226,0.4648796681120542,0.4844076428966184,0.6358944161716054,0.5033700192477183,0.7964482601522223,0.7538707244596772
2739,diego__diego_520,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4906748384378015,0.644822077584856,0.6685109929125552,0.6120831407424254,0.8708870182824295,0.39875046909137213,0.60902918076849,0.3494223457045854,0.5319067863265462
2740,diego__diego_521,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.6268718723150803,0.5788864753086916,0.5530152395785198,0.4910240271173319,0.6650973608899289,0.5278050451227136,0.6130451101308154,0.43341119907612763,0.8064416108295108
2741,diego__diego_522,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.3801547439675018,0.5447258440027727,0.38801391982100103,0.8371599750601104,0.5002129876191735,0.4325919127100513,0.5248334858038795,0.2694085939400495,0.5261538976468187
2742,diego__diego_523,diego,Survey_September2023_cleaned,IT,IT,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.4130553810102019,0.7822853038295117,0.6716728326989653,0.6056537292401858,0.5277423922467975,0.7503846751948327,0.4851984883149756,0.2850720206611611,0.7446119524026688
2743,diego__diego_524,diego,Survey_September2023_cleaned,GR,GR,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.2460991458724036,0.29226362602625106,0.7143084940443007,0.6254863416702823,0.5890251968892664,0.33285804469275176,0.4574625803443231,0.22797854345132124,0.5731322626845949
2744,diego__diego_525,diego,Survey_September2023_cleaned,GR,GR,18_24,male,student,usable_complete,TRUE,TRUE,32,0.30381363521120114,0.5255437733041788,0.6957438903277938,0.5432827209098108,0.6978628372953413,0.6657882757132174,0.34555965823157686,0.22914531916327358,0.6865572170559887
2745,diego__diego_526,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.24627474020613022,0.7333958478674715,0.23762992464421895,0.6645568855872275,0.9560503190799996,0.43540398802697816,0.26490138318546824,0.21615595994574738,0.5068483222601944
2746,diego__diego_527,diego,Survey_September2023_cleaned,GR,GR,18_24,female,student,usable_complete,TRUE,TRUE,32,0.6396534657805091,0.5281097570494909,0.5900014947271298,0.7681804465458282,0.6558073524584276,0.631201526210792,0.3519596402941026,0.4655446704620515,0.6485263053591098
2747,diego__diego_528,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.52477919696806,0.7607641195005886,0.6831101668594848,0.7480556646945455,0.43249002254578434,0.43503207606254746,0.45688771585944343,0.5247092501646294,0.3791978404001184
2748,diego__diego_529,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.41920266769234893,0.47295052630715095,0.6432819975142513,0.6811239645526544,0.2893769985979943,0.2042174302524149,0.5035899199026135,0.38543322537988267,0.33513629761786584
2749,diego__diego_530,diego,Survey_September2023_cleaned,ES,ES,45_54,male,retired,usable_complete,TRUE,TRUE,32,0.38538861822307185,0.3534873837112962,0.6858600659535148,0.6516246624429098,0.44228117079384366,0.41329923984174427,0.7832091323923118,0.32547537358698153,0.6452838878231065
2750,diego__diego_531,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7747489819868069,0.6886439140937268,0.7238534057676203,0.7761956849542985,0.8169028319140414,0.6823009309205726,0.7800973007648446,0.7277226343369513,0.6183982852314335
2751,diego__diego_532,diego,Survey_September2023_cleaned,ES,ES,18_24,male,student,usable_complete,TRUE,TRUE,32,0.4104843112456022,0.5480311404285926,0.5317643729237578,0.4602576055976191,0.5252309543309501,0.31732327522625287,0.4421455699937906,0.14985543387605538,0.4076684631107567
2752,diego__diego_533,diego,Survey_September2023_cleaned,IT,IT,18_24,female,other,usable_complete,TRUE,TRUE,32,0.47866183988969924,0.7480839655356298,0.38302891745172707,0.6318009753719316,0.4303945803416942,0.19380036383775773,0.5519223777529545,0.2097446898262198,0.6591592654747025
2753,diego__diego_534,diego,Survey_September2023_cleaned,GR,GR,18_24,female,student,usable_complete,TRUE,TRUE,32,0.39269339166385553,0.9620951824134062,0.4863699204059784,0.7759000681504209,0.6371832590841349,0.48408757264915936,0.9006430577113302,0.405737618783609,0.8209883722326653
2754,diego__diego_535,diego,Survey_September2023_cleaned,ES,ES,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5557198595332185,0.6537595640716299,0.6354744631977123,0.6489874854137034,0.7268447586573363,0.7858646236704376,0.5916856384573435,0.49334150730981274,0.9238787233647981
2755,diego__diego_536,diego,Survey_September2023_cleaned,ES,ES,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.34845913851610566,0.32582864478751833,0.5078217862905361,0.38618423022262083,0.3995151075288867,0.6181357475049764,0.497829256622777,0.3072035381031696,0.5024360446906316
2756,diego__diego_537,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.515165855578521,0.5681200685772881,0.5251637938073488,0.3400004906090986,0.523940781093484,0.6715132924513899,0.5368250962514114,0.45534815370060056,0.6017493330836857
2757,diego__diego_538,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5414751367130106,0.4067697983705276,0.4316062010082989,0.45283116935922,0.547291002660059,0.47292527205401697,0.39936896245746334,0.4860786541411799,0.45583909087721947
2758,diego__diego_539,diego,Survey_September2023_cleaned,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.630483878984841,0.5375467491084053,0.6463330819657533,0.784760040304476,0.897217868206569,0.6300964269612024,0.8053449561687291,0.7106258712979983,0.8287342202185689
2759,diego__diego_540,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6916104446763575,0.694574537649618,0.7102147077945882,0.8067065801137598,0.22768832491790267,0.5494398164171657,0.3794110060744869,0.14464411244368638,0.38916393562341994
2760,diego__diego_541,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4594219975486998,0.6374003867568082,0.5458143414913568,0.5508124584698031,0.5243943475291892,0.5534171424008261,0.5751316644857458,0.5181633734690867,0.6198283961139387
2761,diego__diego_542,diego,Survey_September2023_cleaned,GR,GR,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5734981782170975,0.5680267236178286,0.7401275810014203,0.6825648044294611,0.1814187241260668,0.5542464224909405,0.8227477360300315,0.5391259974694804,0.6611583763833855
2762,diego__diego_543,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.528838233704028,0.7563585377426035,0.5198055216210233,0.7609907580768162,0.6479996645093435,0.5084779693647247,0.397869848800353,0.5809833707922867,0.7077783415428446
2763,diego__diego_544,diego,Survey_September2023_cleaned,GR,GR,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.5226340855808735,0.8158574863477934,0.58780150660507835,0.7740712814587823,0.7838873620437037,0.4355922879423294,0.6582783181462111,0.254789234961638,0.8115799232873623
2764,diego__diego_545,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5489731858356259,0.6349376259685907,0.42717854594951415,0.5783254025772622,0.5615450441974412,0.7847502628464946,0.7159637973199421,0.6601616831750806,0.7982862167655328
2765,diego__diego_546,diego,Survey_September2023_cleaned,ES,ES,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.5990443574004177,0.6356267871457731,0.8020203737201389,0.6425275226280034,0.3500507855428602,0.31348165144137696,0.41938291491802626,0.14592056534588937,0.3412370421063735
2766,diego__diego_547,diego,Survey_September2023_cleaned,GR,GR,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.20776650266103883,0.47661418675705985,0.6390456525491465,0.7567013899430425,0.5932501433542453,0.3107107266756831,0.49724328073473667,0.15192663482308377,0.7285295592558211
2767,diego__diego_548,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.5526033027747091,0.46063882734937805,0.6417000884444254,0.8077428798994472,0.22010815924723365,0.29235179923091714,0.34098918577304227,0.49292122500130187,0.17156551041313015
2768,diego__diego_549,diego,Survey_September2023_cleaned,GR,GR,18_24,female,student,usable_complete,TRUE,TRUE,32,0.6600260279968925,0.635400755684198,0.5321564241806598,0.8429694975762259,0.8197477397829104,0.6794915141004714,0.8150978457865354,0.48118616315323137,0.5074749736807218
2769,diego__diego_550,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.40291736189516925,0.5445643695538681,0.6091702822953758,0.8384263255299411,0.3723250422190576,0.6085865511398405,0.40177123643763074,0.37057115879135466,0.575813764462971
2770,diego__diego_551,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6365566958464093,0.7823165214078274,0.35655366152771334,0.6351864910138398,0.6997937834443495,0.5956124768461181,0.5049361375811032,0.5425857784178234,0.31514832090257827
2771,diego__diego_552,diego,Survey_September2023_cleaned,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.49280931762838803,0.6339030615299154,0.6277665457746907,0.6712426134291853,0.7760457549841269,0.5503960622496522,0.766315879561855,0.6617057427194115,0.7725514432623127
2772,diego__diego_553,diego,Survey_September2023_cleaned,GR,GR,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.43008439448726365,0.5745424511365614,0.6128027339519971,0.975236622210472,0.3053328902528814,0.27318261850778447,0.3966343299125067,0.26860010265281453,0.542276095299325
2773,diego__diego_554,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6543582470849127,0.4059559557091597,0.7144839112743193,0.7552947840303663,0.9057384213653037,0.5760588631972863,0.8125301056120802,0.4137580454942119,0.6888142973976015
2774,diego__diego_555,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.728797789820799,0.5175175104477059,0.5999869009367684,0.7066658984567397,0.5573942043545657,0.18567378156357567,0.4262137886330479,0.2559286940372931,0.4380343168617773
2775,diego__diego_556,diego,Survey_September2023_cleaned,ES,ES,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5915904183779148,0.6095008863562611,0.3403719366158361,0.444167232436028,0.644325406917625,0.699096546076458,0.48935622355869646,0.24498554767299943,0.5789933124436747
2776,diego__diego_557,diego,Survey_September2023_cleaned,GR,GR,18_24,male,student,usable_complete,TRUE,TRUE,32,0.4949671024904611,0.880849950173061,0.7512365218957482,0.48709610643194506,0.5457864809919312,0.5514201972454327,0.772806201690722,0.19561242635648787,0.7016474498596232
2777,diego__diego_558,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.5620426597458317,0.8394309665691079,0.7129544306854405,0.5078562639268432,0.5473909543805119,0.6612859824895739,0.3207549338393138,0.28077752255698657,0.8014779124279011
2778,diego__diego_559,diego,Survey_September2023_cleaned,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5774789305521725,0.8212544781791767,0.7224726905023955,0.6741192596431891,0.6565237137163468,0.7402998422653428,0.8543756868084043,0.6177153190095391,0.5910704377754095
2779,diego__diego_560,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.3253640181780903,0.2416086785577465,0.2509440509079781,0.6270154027189035,0.7256977013352903,0.4837218253124422,0.461952528810884,0.4783494522736472,0.7190910552931138
2780,diego__diego_561,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.2690629177136977,0.48470753370274067,0.5734801447845809,0.6048366369436876,0.575623228412629,0.5225585147529354,0.2769617001283443,0.5248544797443041,0.7599437360926986
2781,diego__diego_562,diego,Survey_September2023_cleaned,IT,IT,18_24,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.7249249751506008,0.8844442904882026,0.6158483992928021,0.368999189300191,0.7748773481492539,0.4253058993083858,0.6734957970956227,0.6813998799660334,0.7293005719631734
2782,diego__diego_563,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.35994718627759914,0.3028370427904903,0.5438895681036546,0.6057633719205634,0.41681212124493183,0.3440746511390408,0.3400109412633966,0.18858401249888887,0.39096760100583666
2783,diego__diego_564,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.46947399592575695,0.509658207379199,0.6132874030255596,0.5213732257847513,0.35833269282420144,0.45055769724385775,0.6538977307179625,0.23400884991716198,0.5699054592749124
2784,diego__diego_565,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5351569311375985,0.5079767345965525,0.6242879113082324,0.7087065458798525,0.8142121076686542,0.6089265658992263,0.5883598803492933,0.8440907242185576,0.7880710425829746
2785,diego__diego_566,diego,Survey_September2023_cleaned,ES,ES,65_plus,female,retired,usable_complete,TRUE,TRUE,32,0.22183836500200171,0.5359526854484635,0.5665003658737638,0.6194326796055208,0.33328294853076573,0.1988423217688732,0.41160704149665883,0.16026850738814993,0.6003975806420409
2786,diego__diego_567,diego,Survey_September2023_cleaned,ES,ES,18_24,female,unemployed,usable_complete,TRUE,TRUE,32,0.30442235065613066,0.18705562722343996,0.4558756503371457,0.33749759211559816,0.3318629050071106,0.34256839564986075,0.4754007877472555,0.24397073430220748,0.7220782320899807
2787,diego__diego_568,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5286867466728642,0.7577909877614047,0.8471355184778615,0.544833456454723,0.5208146046174086,0.5689071761568304,0.778729959948214,0.20311410246472572,0.5800803326388189
2788,diego__diego_569,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.39981862737574747,0.4943439036409254,0.7084133012965095,0.5240077438557431,0.09064430202801015,0.2408750664664628,0.565424564739792,0.21357085325384942,0.7203207187474204
2789,diego__diego_570,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.26215768620307844,0.8079376523818715,0.7441865584865641,0.7830694835677873,0.4299454097683925,0.3867465358910388,0.2627966473105676,0.4444377558754596,0.6697799621459164
2790,diego__diego_571,diego,Survey_September2023_cleaned,IT,IT,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.4935060730816396,0.5954769379691626,0.5487585823009935,0.6293007715017083,0.4917519989335154,0.565239452747082,0.8198116007590175,0.26549548888619157,0.6381087267647022
2791,diego__diego_572,diego,Survey_September2023_cleaned,GR,GR,18_24,female,student,usable_complete,TRUE,TRUE,32,0.37329080018428845,0.4536707881768483,0.37113699136191475,0.6504557868826459,0.2882311936329422,0.6895734595224872,0.3368504725062824,0.5434130337078815,0.85991718787455
2792,diego__diego_573,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.44264370384078633,0.913494712643928,0.5861414222472094,0.6194156994342858,0.6950492363246177,0.6495419528787826,0.8338149887744807,0.31452405304427483,0.6348117176843536
2793,diego__diego_574,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.29890739216376094,0.713658312006701,0.5122031718919389,0.5399942156870958,0.8491280605288489,0.3994226972022904,0.3568816125295637,0.6459988039899055,0.26914933738393815
2794,diego__diego_575,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5069951362331352,0.5966725792613531,0.672996568527207,0.6501075727725545,0.5590968103213323,0.48639308553787614,0.3814362735081295,0.6297215554474996,0.4575537397240617
2795,diego__diego_576,diego,Survey_September2023_cleaned,ES,ES,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.5336138932328254,0.4033176253244848,0.47244447519298444,0.6342757436468484,0.7661618264311191,0.2096414979163968,0.25240169604796575,0.08250557619048644,0.5023340388183168
2796,diego__diego_577,diego,Survey_September2023_cleaned,ES,ES,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5995268729372075,0.60572163375597,0.659270382654904,0.6074305656404233,0.39038354017326493,0.5929337976175691,0.8633068965496262,0.31144684561879654,0.6953076938716635
2797,diego__diego_578,diego,Survey_September2023_cleaned,ES,ES,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.21323532030568432,0.29136089887128497,0.32438234784537007,0.19884564380902464,0.27890481156020563,0.2444815623832124,0.3133401969630094,0.08208597757295485,0.21631957651180725
2798,diego__diego_579,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7487278768972997,0.49871005438071414,0.5155842588097054,0.5330809080234519,0.3521139130057396,0.4415113598539609,0.36065575377903114,0.5326766477426557,0.4714478482617659
2799,diego__diego_580,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.3533068335332888,0.7757712938744042,0.8647809228178054,0.7479982353591424,0.2787143347160078,0.33605192004225565,0.4709542294242226,0.3139184825047076,0.7575532550796802
2800,diego__diego_581,diego,Survey_September2023_cleaned,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.2819823497662347,0.6758491539556006,0.5389208594023662,0.7716125363941264,0.5588473892711255,0.5591730195812976,0.8524755547494682,0.3056144501090121,0.5143368458320624
2801,diego__diego_582,diego,Survey_September2023_cleaned,GR,GR,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.18934405129567963,0.6763371905745243,0.6279181755314148,0.9259735995919336,0.8753631545370486,0.552059601983087,0.6291412041534832,0.5272603725210627,0.576340492386612
2802,diego__diego_583,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4656766485078049,0.5703234762182573,0.6577212765546722,0.6173988935749045,0.737885850220106,0.4980022124605634,0.792870905683542,0.367997796980376,0.6848809358611957
2803,diego__diego_584,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6428566900269269,0.6858287622088048,0.6658955278820042,0.6705045377287773,0.33328297826787356,0.4686123782573274,0.666673431321117,0.7278636644171639,0.6467858425907543
2804,diego__diego_585,diego,Survey_September2023_cleaned,ES,ES,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.7339854511436094,0.6404021536159212,0.7424470803227563,0.8724533505080783,0.8729467345782198,0.4727535315528949,0.6747766020233854,0.6951150665944419,0.681666430658714
2805,diego__diego_586,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4909688867604703,0.7443127156448939,0.8684471129147046,0.8498177575298891,0.5373119367160533,0.41285682494686193,0.6426828856686468,0.39811123970551077,0.5898364852357189
2806,diego__diego_587,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.4404463925219515,0.37251882615506166,0.7058428980440326,0.5008571556658865,0.42853582739237905,0.4926145310192579,0.37545444587790505,0.17854174986840765,0.6930539007042027
2807,diego__diego_588,diego,Survey_September2023_cleaned,IT,IT,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.4887990723483474,0.5976343661840761,0.6547264308756202,0.7939266618585366,0.8092859031616171,0.5339017904569122,0.4269115005244293,0.2221951106563208,0.7486576499879911
2808,diego__diego_589,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6029654388698962,0.5407733207300272,0.7483908788849281,0.7786129589264186,0.8061503864144752,0.7326154586992286,0.9286239388254058,0.5164281506313327,0.44007494541568626
2809,diego__diego_590,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.7479624725028061,0.7176492583686586,0.7331545083667292,0.6536450206898029,0.43288937443592246,0.2732446387828066,0.8019548959987635,0.2051110058681894,0.8448006961567461
2810,diego__diego_591,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.772652622461334,0.3942741366138101,0.5323926998550264,0.5819211418088591,0.7865168321432567,0.3586817771960238,0.8262397611657917,0.2875438569344674,0.6370425764040436
2811,diego__diego_592,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5788768801733798,0.6471337139756289,0.7151042844412638,0.5635618793001292,0.40880843681168577,0.2496887139156092,0.305858950324882,0.4769082042295253,0.9224603273239739
2812,diego__diego_593,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.712625550329525,0.6653201866204781,0.7334857154174302,0.7711965351057213,0.6619856678997857,0.5558599293706301,0.8345980939095363,0.6423934529003761,0.7327684334598391
2813,diego__diego_594,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.7268135864702607,0.731263446239927,0.8395277242456942,0.6044915172946852,0.16135655099559731,0.461981514197253,0.821375717206724,0.31422081008001007,0.7540834382395101
2814,diego__diego_595,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5706732113074622,0.5227937028589243,0.4886435730908463,0.6942675476164419,0.9364354719981571,0.18786297807615024,0.19605796168359188,0.3666836242658704,0.7587951530808946
2815,diego__diego_596,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6442909216788772,0.6537903213477553,0.6824857954633543,0.6124531716907893,0.826249653330144,0.3071959092129539,0.7841485136327221,0.44457984239996995,0.7768402773049644
2816,diego__diego_597,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.24939123019954498,0.26533436404405303,0.6197528894302097,0.3667943378869929,0.04731665402786707,0.33480579607833344,0.527838647847404,0.2040895455033419,0.39815630771569444
2817,diego__diego_598,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.31983829457615476,0.4880839927952523,0.6727700507727763,0.679679530388116,0.5535168905504475,0.46724651164626774,0.7047430513266426,0.6616066142616773,0.465234675887554
2818,diego__diego_599,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.58316842846971,0.8143494712918574,0.6309908283400976,0.6723687824911997,0.9125612243152144,0.5635266593191464,0.6908905772668017,0.3717620219191465,0.6971097865887813
2819,diego__diego_600,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.286575068962205,0.8342865608758329,0.8354847136904917,0.5434313944147593,0.7747637837854715,0.27095432030171507,0.5707960525905716,0.26169720901637655,0.3993166177267143
2820,diego__diego_601,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.3998341219662807,0.6299250810803141,0.3856980970194874,0.4744301563990264,0.3971451273972551,0.5228793918565031,0.4140197152455091,0.4048082751419046,0.6534149316738388
2821,diego__diego_602,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.1866309659855264,0.3835883485067418,0.5915224011326543,0.697735698922724,0.48907830172469435,0.2982152523868638,0.14720537814456336,0.18038883860441957,0.6611315086185964
2822,diego__diego_603,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7034970607407945,0.9117129654795968,0.8781899060303326,0.7489770076372178,0.8199951946371299,0.5400620186042372,0.7290978404401741,0.40572525878806875,0.7336084120706193
2823,diego__diego_604,diego,Survey_September2023_cleaned,ES,ES,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.4339151109941174,0.6177452731619445,0.92441148428487,0.7831501145504876,0.7250388501178282,0.3374070624088912,0.6442136631823201,0.6552731729611833,0.758287622336756
2824,diego__diego_605,diego,Survey_September2023_cleaned,ES,ES,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.42152147988630445,0.6591788286621072,0.6742203838189583,0.8799560292251292,0.5257566786595924,0.32223944730007253,0.29630943815636623,0.48443139945792957,0.9004024991813276
2825,diego__diego_606,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.35535321339883774,0.7521259299048322,0.571489880903835,0.6449953450625461,0.7657379225239969,0.4373310525799189,0.5507539363139036,0.1781036282322702,0.7321978461969518
2826,diego__diego_607,diego,Survey_September2023_cleaned,GR,GR,45_54,female,retired,usable_complete,TRUE,TRUE,32,0.3466894959228307,0.6560721300940172,0.4250930447640049,0.568557387937411,0.20913989737183275,0.451503095707846,0.3418138214833669,0.4867390098191453,0.4735203446171919
2827,diego__diego_608,diego,Survey_September2023_cleaned,ES,ES,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.3274677364265102,0.2217357221272378,0.6573332447520246,0.7146341584238745,0.26679508091390813,0.2194089460244372,0.11533119067088429,0.2349089688597199,0.7256174057550003
