analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,2193,WHY_EUROPE,EUROPE,964,why__632896cc611e7820994eedea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,632896cc611e7820994eedea,632896cc611e7820994eedea,NA,NL,NL,western_europe,18_24,male,unknown,usable_complete,TRUE,TRUE,32,0.69,0.6425000000000001,0.5740000000000001,0.49666666666666665,0.735,0.415,0.558,0.5733333333333334,0.55
COMPLETE,2194,WHY_EUROPE,EUROPE,965,why__6328d4877e63ce0d7e09f95a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6328d4877e63ce0d7e09f95a,6328d4877e63ce0d7e09f95a,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6425000000000001,0.7,0.754,0.7933333333333333,0.5800000000000001,0.4,0.536,0.6833333333333332,0.935
COMPLETE,2195,WHY_EUROPE,EUROPE,966,why__6329e5111864a8731c772cd3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6329e5111864a8731c772cd3,6329e5111864a8731c772cd3,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.705,0.74,0.624,0.6699999999999999,0.86,0.2525,0.27,0.8500000000000001,0.7050000000000001
COMPLETE,2196,WHY_EUROPE,EUROPE,967,why__633028dc2ec3d3f13b45985c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633028dc2ec3d3f13b45985c,633028dc2ec3d3f13b45985c,NA,DE,DE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7,0.55,0.4,0.5333333333333333,0.6499999999999999,0.275,0.26,0.2333333333333333,0
COMPLETE,2197,WHY_EUROPE,EUROPE,968,why__63316986f5232d897873083d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63316986f5232d897873083d,63316986f5232d897873083d,NA,DE,DE,western_europe,18_24,male,other,usable_complete,TRUE,TRUE,32,0.98,0.83,0.85,0.63,0.55,0.0875,0.41600000000000004,0.5,0.48
COMPLETE,2198,WHY_EUROPE,EUROPE,969,why__633199e5efadd3678112f336,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633199e5efadd3678112f336,633199e5efadd3678112f336,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.645,0.6775,0.5700000000000001,0.84,0.42,0.1575,0.45199999999999996,0.6933333333333334,0.135
COMPLETE,2199,WHY_EUROPE,EUROPE,970,why__63319b82500975d5229112f6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63319b82500975d5229112f6,63319b82500975d5229112f6,NA,DE,DE,western_europe,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.7875000000000001,0.8525,0.77,0.6166666666666667,0.825,0.4,0.65,0.7333333333333334,0.5249999999999999
COMPLETE,2200,WHY_EUROPE,EUROPE,971,why__6331e9c5ec9d3470eaf7c101,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6331e9c5ec9d3470eaf7c101,6331e9c5ec9d3470eaf7c101,NA,NL,NL,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.875,0.75,0.74,0.6,0.9,0.3125,0.4800000000000001,0.8666666666666667,0.75
COMPLETE,2201,WHY_EUROPE,EUROPE,972,why__6332b6a0502976a6258d245e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6332b6a0502976a6258d245e,6332b6a0502976a6258d245e,NA,NL,NL,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6325000000000001,0.9175,0.748,0.39999999999999997,0.56,0.39749999999999996,0.43,0.7999999999999999,0.65
COMPLETE,2202,WHY_EUROPE,EUROPE,973,why__63345538aac099a967b01a4f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63345538aac099a967b01a4f,63345538aac099a967b01a4f,NA,DE,DE,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.5625,0.5774999999999999,0.5160000000000001,0.27666666666666667,0.44,0.275,0.27,0.6433333333333333,0.46499999999999997
COMPLETE,2203,WHY_EUROPE,EUROPE,974,why__633484423df0bf8422dbde10,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633484423df0bf8422dbde10,633484423df0bf8422dbde10,NA,DE,DE,western_europe,18_24,female,unemployed,usable_partial,TRUE,TRUE,29,0.69,0.695,0.6119999999999999,0.5933333333333334,0.6950000000000001,0.2375,0.6020000000000001,0.8633333333333333,0.48
COMPLETE,2204,WHY_EUROPE,EUROPE,975,why__63349af6a1cd5bd77d2eb248,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63349af6a1cd5bd77d2eb248,63349af6a1cd5bd77d2eb248,NA,DE,DE,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7425,0.675,0.612,0.3766666666666667,0.745,0.475,0.5840000000000001,0.7166666666666668,0.49
COMPLETE,2205,WHY_EUROPE,EUROPE,976,why__63349c99f08e37e2d1f7045c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63349c99f08e37e2d1f7045c,63349c99f08e37e2d1f7045c,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.8724999999999999,0.8175000000000001,0.6880000000000001,0.8466666666666667,1,0.33,0.4,0.59,0.51
COMPLETE,2206,WHY_EUROPE,EUROPE,977,why__6334d362b96985415825091b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6334d362b96985415825091b,6334d362b96985415825091b,NA,NL,NL,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.825,0.7375,0.65,0.7333333333333334,0.75,0.475,0.6,0.9166666666666666,0.625
COMPLETE,2207,WHY_EUROPE,EUROPE,978,why__63359b3bffb1f6a9f45b7c60,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63359b3bffb1f6a9f45b7c60,63359b3bffb1f6a9f45b7c60,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6824999999999999,0.7474999999999999,0.6220000000000001,0.6766666666666667,0.4,0.17,0.44799999999999995,0.68,0.19
COMPLETE,2208,WHY_EUROPE,EUROPE,979,why__633718959097b8dce21661f7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633718959097b8dce21661f7,633718959097b8dce21661f7,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.55,0.675,0.61,0.4666666666666666,0.775,0.28750000000000003,0.36,0.4666666666666666,0.575
COMPLETE,2209,WHY_EUROPE,EUROPE,980,why__633942dfb1b2145fa6ad623f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633942dfb1b2145fa6ad623f,633942dfb1b2145fa6ad623f,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.47,0.495,0.5579999999999999,0.49333333333333335,0.29,0.6825,0.568,0.6233333333333334,0.75
COMPLETE,2210,WHY_EUROPE,EUROPE,981,why__633b0e70ebadc6b900b27d64,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b0e70ebadc6b900b27d64,633b0e70ebadc6b900b27d64,NA,NL,NL,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7125,0.8625,0.7499999999999999,0.7333333333333334,0.7,0.49,0.67,0.7666666666666666,0.7
COMPLETE,2211,WHY_EUROPE,EUROPE,982,why__633b18d7f6e8422010fe05e6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b18d7f6e8422010fe05e6,633b18d7f6e8422010fe05e6,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5449999999999999,0.68,0.656,0.37999999999999995,0.72,0.3725,0.31799999999999995,0.5233333333333333,0.36
COMPLETE,2212,WHY_EUROPE,EUROPE,983,why__633b7cb12c0094854fc169f2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b7cb12c0094854fc169f2,633b7cb12c0094854fc169f2,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.655,0.6725,0.662,0.33666666666666667,0.64,0.1525,0.43,0.7566666666666665,0.32
COMPLETE,2213,WHY_EUROPE,EUROPE,984,why__633be00805d21dbb64ab889a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633be00805d21dbb64ab889a,633be00805d21dbb64ab889a,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7625,0.75,0.6119999999999999,0.3166666666666667,0.375,0.28750000000000003,0.22000000000000003,0.35000000000000003,0.6000000000000001
COMPLETE,2214,WHY_EUROPE,EUROPE,985,why__633bf20f5a559097b0ff0bb3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633bf20f5a559097b0ff0bb3,633bf20f5a559097b0ff0bb3,NA,NL,NL,western_europe,35_44,female,other,usable_partial,TRUE,TRUE,31,0.7000000000000001,0.7799999999999999,0.656,0.8333333333333334,0.15,0.0675,0.41999999999999993,0.9,0.335
COMPLETE,2215,WHY_EUROPE,EUROPE,986,why__633bfd49025ab797069082ce,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633bfd49025ab797069082ce,633bfd49025ab797069082ce,NA,NL,NL,western_europe,25_34,female,unknown,usable_partial,TRUE,TRUE,30,0.825,0.7250000000000001,0.542,0.51,0.65,0.2475,0.42000000000000004,0.36666666666666664,0.3
COMPLETE,2216,WHY_EUROPE,EUROPE,987,why__633d2d3a83ba6736ab1036d2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633d2d3a83ba6736ab1036d2,633d2d3a83ba6736ab1036d2,NA,NL,NL,western_europe,18_24,female,unknown,usable_complete,TRUE,TRUE,32,0.7375,0.675,0.638,0.5666666666666668,0.35,0.2125,0.15,0.5333333333333333,0.75
COMPLETE,2217,WHY_EUROPE,EUROPE,988,why__633d44bb3791ed2f345c66d8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633d44bb3791ed2f345c66d8,633d44bb3791ed2f345c66d8,NA,DE,DE,western_europe,25_34,female,other,usable_partial,TRUE,TRUE,31,0.625,0.8625,0.36,0.21666666666666667,0.7,0,0,0.56,0.15
COMPLETE,2219,WHY_EUROPE,EUROPE,990,why__why_noid_644,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,why_noid_644,NA,NA,DE,DE,western_europe,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.7174999999999999,0.6975,0.652,0.7600000000000001,0.7949999999999999,0.6224999999999999,0.5799999999999998,0.6733333333333333,0.605
COMPLETE,2220,WHY_LATAM,LATAM,1,why__566bdeb3beaf21001240085a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,566bdeb3beaf21001240085a,566bdeb3beaf21001240085a,NA,MX,MX,latin_america,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.7000000000000001,0.7875,0.62,0.59,0.475,0.1525,0.288,0.48666666666666664,0.5449999999999999
COMPLETE,2221,WHY_LATAM,LATAM,2,why__572bc38f34b25a0010dbe9c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,572bc38f34b25a0010dbe9c4,572bc38f34b25a0010dbe9c4,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.785,0.9125,0.6,0.35000000000000003,0.87,0.47500000000000003,0.484,0.6533333333333333,0.95
COMPLETE,2222,WHY_LATAM,LATAM,3,why__57d0540392da98000100c72f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,57d0540392da98000100c72f,57d0540392da98000100c72f,NA,CL,CL,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.78,0.975,0.6839999999999999,0.7333333333333334,0.7,0.04,0.5700000000000001,0.8333333333333334,0.35
COMPLETE,2223,WHY_LATAM,LATAM,4,why__5908ec21bc185d00011aa205,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5908ec21bc185d00011aa205,5908ec21bc185d00011aa205,NA,CL,CL,latin_america,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.41000000000000003,0.5925,0.19,0.5566666666666666,0.56,0,0.33799999999999997,0.7733333333333333,0.005
COMPLETE,2224,WHY_LATAM,LATAM,5,why__598c2748e339120001fb8875,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,598c2748e339120001fb8875,598c2748e339120001fb8875,NA,MX,MX,latin_america,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.675,0.7749999999999999,0.5000000000000001,0.43333333333333335,0.7,0.5125,0.446,0.5499999999999999,0.5
COMPLETE,2225,WHY_LATAM,LATAM,6,why__5a5c0728ac5624000153f533,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5c0728ac5624000153f533,5a5c0728ac5624000153f533,NA,MX,MX,latin_america,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.39249999999999996,0.7275,0.6719999999999999,0.3933333333333333,0.27,0.0375,0.11200000000000002,0.2733333333333333,0.195
COMPLETE,2226,WHY_LATAM,LATAM,7,why__5a874306f49c9a0001f39714,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a874306f49c9a0001f39714,5a874306f49c9a0001f39714,NA,MX,MX,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.875,0.86,0.736,0.79,0.81,0.35,0.44000000000000006,0.7733333333333334,0.40499999999999997
COMPLETE,2227,WHY_LATAM,LATAM,8,why__5ac9c4415cd1050001626162,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac9c4415cd1050001626162,5ac9c4415cd1050001626162,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8375,0.975,0.79,0.43333333333333335,0.75,0.41250000000000003,0.3,0.8666666666666667,0.39999999999999997
COMPLETE,2228,WHY_LATAM,LATAM,9,why__5adf7fbc09eae200011305a5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5adf7fbc09eae200011305a5,5adf7fbc09eae200011305a5,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.7374999999999999,0.7775000000000001,0.696,0.73,0.7050000000000001,0.445,0.704,0.7366666666666667,0.515
COMPLETE,2229,WHY_LATAM,LATAM,10,why__5af43b1ea37f390001276490,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af43b1ea37f390001276490,5af43b1ea37f390001276490,NA,MX,MX,latin_america,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.9375,0.825,0.65,0.5333333333333333,0.75,0.0875,0.17,0.7000000000000001,0.4
COMPLETE,2230,WHY_LATAM,LATAM,11,why__5b0f5ef5444cef0001ca968b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b0f5ef5444cef0001ca968b,5b0f5ef5444cef0001ca968b,NA,MX,MX,latin_america,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.78,0.825,0.508,0.7533333333333333,0.765,0.2175,0.45599999999999996,0.88,0.56
COMPLETE,2231,WHY_LATAM,LATAM,12,why__5b157b3bea49770001630696,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b157b3bea49770001630696,5b157b3bea49770001630696,NA,MX,MX,latin_america,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.8125,0.725,0.6820000000000002,0.6366666666666667,0.7250000000000001,0.4225,0.57,0.6733333333333333,0.5
COMPLETE,2232,WHY_LATAM,LATAM,13,why__5b19a8072767e20001e4eaaf,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b19a8072767e20001e4eaaf,5b19a8072767e20001e4eaaf,NA,MX,MX,latin_america,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.9525,0.975,0.782,0.4333333333333333,0.875,0.5025,0.43000000000000005,0.7333333333333334,0.65
COMPLETE,2233,WHY_LATAM,LATAM,14,why__5b27c8c9051c6e00019d0c96,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b27c8c9051c6e00019d0c96,5b27c8c9051c6e00019d0c96,NA,CL,CL,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.7450000000000001,0.8,0.76,0.4433333333333333,0.475,0.15,0.4,0.5933333333333334,0.25
COMPLETE,2234,WHY_LATAM,LATAM,15,why__5b3455bf532e3d00018e6e8b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b3455bf532e3d00018e6e8b,5b3455bf532e3d00018e6e8b,NA,MX,MX,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,1,1,0.8400000000000001,0.8333333333333334,1,0.275,0.45,0.8666666666666667,0.875
COMPLETE,2235,WHY_LATAM,LATAM,16,why__5b36e844cf5e6a00018303a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b36e844cf5e6a00018303a8,5b36e844cf5e6a00018303a8,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7925,0.45499999999999996,0.666,0.4166666666666667,0.625,0.49250000000000005,0.634,0.5733333333333334,0.745
COMPLETE,2236,WHY_LATAM,LATAM,17,why__5b3d6a9ec2aa1000017781a0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b3d6a9ec2aa1000017781a0,5b3d6a9ec2aa1000017781a0,NA,CL,CL,latin_america,65_plus,male,employed,usable_complete,TRUE,TRUE,32,1,1,0.9,0.75,0.125,0.25,0.22999999999999998,1,0.1
COMPLETE,2237,WHY_LATAM,LATAM,18,why__5b477fdb56e0140001ac7720,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b477fdb56e0140001ac7720,5b477fdb56e0140001ac7720,NA,MX,MX,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.97,0.995,0.8,0.9933333333333333,0.9299999999999999,0.5525,0.8219999999999998,0.9433333333333334,0.475
COMPLETE,2238,WHY_LATAM,LATAM,19,why__5b5fdd52b36c3400014718b9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b5fdd52b36c3400014718b9,5b5fdd52b36c3400014718b9,NA,MX,MX,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.7375,0.715,0.5760000000000001,0.25666666666666665,0.71,0.165,0.554,0.5966666666666667,0.33499999999999996
COMPLETE,2239,WHY_LATAM,LATAM,20,why__5b689fa3cda8590001db3c99,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b689fa3cda8590001db3c99,5b689fa3cda8590001db3c99,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.75,0.75,0.7400000000000001,0.7333333333333334,0.44999999999999996,0.32499999999999996,0.58,0.7666666666666666,0.45
COMPLETE,2241,WHY_LATAM,LATAM,22,why__5b7850cef642ed0001517c4d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7850cef642ed0001517c4d,5b7850cef642ed0001517c4d,NA,CL,CL,latin_america,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.875,1,0.8,0.6333333333333333,0.2,0.1875,0.3,1,0.325
COMPLETE,2242,WHY_LATAM,LATAM,23,why__5b7b8153db11320001c412e8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7b8153db11320001c412e8,5b7b8153db11320001c412e8,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5700000000000001,0.625,0.618,0.23666666666666666,0.61,0.15999999999999998,0.3,0.58,0.33
COMPLETE,2243,WHY_LATAM,LATAM,24,why__5b7c3611b22fe60001df1efd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7c3611b22fe60001df1efd,5b7c3611b22fe60001df1efd,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.67,0.6425,0.5959999999999999,0.6966666666666668,0.7050000000000001,0.44250000000000006,0.438,0.66,0.75
COMPLETE,2244,WHY_LATAM,LATAM,25,why__5b8c8e7d0c740e00019d55c3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8c8e7d0c740e00019d55c3,5b8c8e7d0c740e00019d55c3,NA,MX,MX,latin_america,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.7875000000000001,0.8175000000000001,0.852,0.5733333333333334,0.9099999999999999,0.115,0.25,0.6366666666666667,0.755
COMPLETE,2245,WHY_LATAM,LATAM,26,why__5b8fe84a1a3ec10001a81642,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8fe84a1a3ec10001a81642,5b8fe84a1a3ec10001a81642,NA,CL,CL,latin_america,18_24,male,other,usable_complete,TRUE,TRUE,32,0.6499999999999999,0.925,0.7,0.18333333333333335,0.42000000000000004,0.1375,0.3,0.45,0.175
COMPLETE,2246,WHY_LATAM,LATAM,27,why__5b9858a3fe82f50001caef03,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b9858a3fe82f50001caef03,5b9858a3fe82f50001caef03,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6675,0.7324999999999999,0.724,0.5266666666666666,0.645,0.405,0.6060000000000001,0.6466666666666667,0.595
COMPLETE,2247,WHY_LATAM,LATAM,28,why__5bb105d357281d0001ff257b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb105d357281d0001ff257b,5bb105d357281d0001ff257b,NA,CL,CL,latin_america,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.8625,0.6479999999999999,0.45333333333333337,0.865,0.855,0.5880000000000001,0.8700000000000001,0.825
COMPLETE,2248,WHY_LATAM,LATAM,29,why__5bb511c6689fc5000149c703,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb511c6689fc5000149c703,5bb511c6689fc5000149c703,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.875,0.8625,0.7699999999999999,0.5666666666666668,1,0.065,0.45999999999999996,0.9166666666666666,0.6499999999999999
COMPLETE,2249,WHY_LATAM,LATAM,30,why__5bb635a5b734a20001f7a902,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb635a5b734a20001f7a902,5bb635a5b734a20001f7a902,NA,CL,CL,latin_america,18_24,male,inactive_other,usable_complete,TRUE,TRUE,32,0.8,0.85,0.8400000000000001,0.26666666666666666,0.575,0.55,0.5599999999999999,0.6166666666666667,0.7
COMPLETE,2250,WHY_LATAM,LATAM,31,why__5bbfeaeb785edb0001fac427,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bbfeaeb785edb0001fac427,5bbfeaeb785edb0001fac427,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.575,0.9225000000000001,0.72,0.4333333333333333,0.875,0.25,0.32199999999999995,0.5166666666666667,0.6
COMPLETE,2251,WHY_LATAM,LATAM,32,why__5bc0ffa6b548c500012783cc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bc0ffa6b548c500012783cc,5bc0ffa6b548c500012783cc,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.4675,0.5875,0.5740000000000001,0.4066666666666667,0.74,0.43999999999999995,0.392,0.5666666666666667,0.595
COMPLETE,2252,WHY_LATAM,LATAM,33,why__5bdf91dbb32fa800012ea282,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bdf91dbb32fa800012ea282,5bdf91dbb32fa800012ea282,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.825,0.85,0.5599999999999999,0.7000000000000001,0.675,0.3125,0.52,0.65,0.675
COMPLETE,2253,WHY_LATAM,LATAM,34,why__5bfb7a8b3db90d0001f559a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bfb7a8b3db90d0001f559a8,5bfb7a8b3db90d0001f559a8,NA,MX,MX,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.7400000000000001,0.785,0.658,0.54,0.625,0.3,0.4539999999999999,0.7533333333333334,0.75
COMPLETE,2254,WHY_LATAM,LATAM,35,why__5bfecff80ef0390001387cc2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bfecff80ef0390001387cc2,5bfecff80ef0390001387cc2,NA,MX,MX,latin_america,35_44,female,unknown,usable_partial,TRUE,TRUE,31,0.7575000000000001,0.7474999999999999,0.5900000000000001,0.5966666666666667,0.625,0.455,0.5740000000000001,0.61,0.425
COMPLETE,2255,WHY_LATAM,LATAM,36,why__5c05922f4e1b7b00016af702,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c05922f4e1b7b00016af702,5c05922f4e1b7b00016af702,NA,MX,MX,latin_america,55_64,female,unknown,usable_complete,TRUE,TRUE,32,0.675,0.7275,0.6479999999999999,0.8466666666666667,0.51,0.48750000000000004,0.6460000000000001,0.39666666666666667,0.52
COMPLETE,2256,WHY_LATAM,LATAM,37,why__5c0e9cd3b9211d0001d7ec58,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c0e9cd3b9211d0001d7ec58,5c0e9cd3b9211d0001d7ec58,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.1675,0.48,0.46399999999999997,0.64,0.095,0.31,0.23199999999999998,0.13333333333333333,0.435
COMPLETE,2257,WHY_LATAM,LATAM,38,why__5c1d19c810677f0001d9d56c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.82,0.8224999999999999,0.756,0.6933333333333334,0.76,0.6525000000000001,0.678,0.6533333333333333,0.45000000000000007
