analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
LATAM,equal_candidate,14,2,6,15.487619047618567,19.66309523809465,19.087857142856585,10.704999999999616,30.641190476189664,60.331904761904035,43.813333333332686,6.611190476190235
LATAM,equal_candidate,14,2,7,16.977380952380425,21.902142857142202,21.34214285714223,11.190476190475788,33.49666666666578,62.404999999999255,48.047142857142155,7.250952380952116
LATAM,equal_candidate,14,2,8,17.689285714285162,22.974523809523124,22.766666666665998,11.829523809523385,34.35833333333242,65.26428571428494,50.893333333332585,8.48190476190445
LATAM,equal_candidate,14,2,9,18.12428571428515,23.501428571427873,24.09357142857072,12.57142857142812,36.23119047618951,67.61738095238015,53.297380952380166,8.654047619047303
LATAM,equal_candidate,14,2,10,18.867857142856554,24.158095238094518,24.81166666666594,12.861428571428108,38.3342857142847,70.70476190476107,55.42571428571347,9.10142857142824
LATAM,equal_candidate,14,2,11,19.43380952380892,24.738095238094502,26.51666666666589,13.834761904761406,39.98047619047512,72.97357142857055,58.131666666665815,9.443809523809179
LATAM,equal_candidate,14,2,12,19.902619047618426,25.47833333333257,27.267142857142055,14.051666666666161,42.099761904760776,74.1109523809515,60.210476190475305,10.297857142856767
LATAM,equal_candidate,14,4,1,15.152142857142394,9.415952380952119,10.561666666666373,12.449047619047187,16.404761904761468,45.21523809523744,15.951904761904515,1.7330952380951752
LATAM,equal_candidate,14,4,2,21.465714285713624,13.399761904761522,14.728571428571012,15.113095238094706,33.85190476190388,65.9145238095229,31.18714285714239,3.128095238095125
LATAM,equal_candidate,14,4,3,23.51904761904689,17.523095238094733,21.95119047618985,17.304761904761296,43.49142857142745,77.93690476190372,60.112619047618075,10.573571428571057
LATAM,equal_candidate,14,4,4,26.395714285713467,23.751904761904072,29.855952380951532,19.94071428571358,49.969523809522514,82.90928571428462,65.88690476190371,12.434047619047178
LATAM,equal_candidate,14,4,5,27.519523809522955,29.044999999999153,33.74714285714189,22.675952380951568,57.86071428571278,88.80809523809408,77.3342857142845,14.048571428570929
LATAM,equal_candidate,14,4,6,29.696904761903838,36.015238095237045,37.07761904761798,24.264999999999134,60.80952380952222,90.1469047619036,79.98047619047495,15.1080952380947
LATAM,equal_candidate,14,4,7,32.23999999999899,37.87095238095128,40.08833333333217,25.097857142856245,65.93095238095066,91.13333333333216,82.0859523809511,16.42785714285656
LATAM,equal_candidate,14,4,8,34.324047619046546,40.45619047618929,41.016904761903575,26.262142857141917,67.85785714285537,91.7452380952369,85.79452380952247,18.883809523808846
LATAM,equal_candidate,14,4,9,37.975476190475,41.41333333333212,43.73595238095111,26.964047619046653,69.11071428571248,92.44261904761785,87.12880952380817,22.914523809522983
LATAM,equal_candidate,14,4,10,39.95285714285588,42.618095238093986,46.261904761903416,27.63309523809425,70.62023809523625,93.36428571428452,88.19071428571291,24.42928571428483
LATAM,equal_candidate,14,4,11,40.96380952380824,43.275714285713015,47.83095238095099,28.637619047618024,73.6230952380933,93.9849999999988,88.70309523809385,24.74976190476101
LATAM,equal_candidate,14,4,12,42.74380952380818,43.59452380952253,49.25095238095095,30.474523809522726,73.99404761904567,94.6999999999988,88.831666666665285,26.551666666665703
LATAM,equal_candidate,14,6,1,16.913095238094723,13.037857142856785,14.382380952380512,16.346190476189893,28.641666666665916,66.25619047619028,33.40071428571363,3.102142857142741
LATAM,equal_candidate,14,6,2,27.5583333333325,23.647380952380296,22.59309523809457,22.409047619046817,63.04499999999803,93.33904761904711,56.83880952380853,4.832619047618869
LATAM,equal_candidate,14,6,3,30.231190476189553,31.74642857142769,35.18523809523707,29.989761904760844,78.23714285714048,96.2530952380947,85.37928571428426,17.02809523809464
LATAM,equal_candidate,14,6,4,37.332142857141726,41.41904761904646,42.333571428570195,35.21285714285589,81.12428571428326,97.38833333333277,91.42976190476035,21.24690476190401
LATAM,equal_candidate,14,6,5,45.133809523808154,49.28119047618909,46.93928571428435,38.51738095237958,82.89476190475939,98.11928571428514,94.55833333333173,24.472380952380078
LATAM,equal_candidate,14,6,6,48.684523809522325,51.04976190476047,52.134285714284204,40.93809523809377,87.08690476190212,98.54547619047563,95.17047619047457,30.308571428570335
LATAM,equal_candidate,14,6,7,49.649523809522286,55.22357142856987,59.89523809523637,42.4790476190461,88.59404761904493,98.82952380952324,95.32404761904601,32.24333333333217
LATAM,equal_candidate,14,6,8,51.38690476190319,58.691666666665,61.95857142856964,44.48214285714127,89.73261904761634,99.24523809523753,96.03261904761743,38.99499999999859
LATAM,equal_candidate,14,6,9,54.860714285712596,60.10166666666496,65.46833333333144,45.66714285714123,90.65404761904487,99.41904761904703,96.17666666666503,42.30142857142704
LATAM,equal_candidate,14,6,10,55.50738095237924,61.392380952379206,67.2676190476171,47.345714285712596,91.62976190475915,99.5309523809518,96.2838095238079,43.25738095237938
LATAM,equal_candidate,14,6,11,56.438095238093496,61.68952380952205,68.57499999999803,48.50714285714112,93.51880952380671,99.66428571428513,96.3838095238079,49.00285714285536
LATAM,equal_candidate,14,6,12,60.63238095237907,62.703809523807735,69.03761904761706,49.415952380950614,93.9833333333305,99.74285714285656,97.27619047618883,49.38047619047439
LATAM,equal_candidate,14,8,1,17.678571428570883,17.257380952380412,17.9542857142852,17.829761904761277,43.775238095236446,82.62285714285696,65.08976190476157,5.767619047618837
LATAM,equal_candidate,14,8,2,32.68571428571325,33.04666666666567,32.23285714285624,31.185238095237025,88.5735714285681,97.61738095238056,84.69642857142794,9.677857142856784
LATAM,equal_candidate,14,8,3,47.079047619046165,46.98690476190336,49.295952380951,45.21047619047466,93.63976190475842,99.41309523809483,94.37785714285637,25.99857142857044
LATAM,equal_candidate,14,8,4,60.61666666666482,57.80928571428401,59.280714285712634,53.70880952380771,95.25999999999648,99.52857142857103,96.74833333333252,32.3888095238083
LATAM,equal_candidate,14,8,5,64.53333333333136,65.61166666666475,71.8859523809504,57.71119047618852,96.36499999999644,99.63214285714247,97.11285714285634,38.036666666665234
LATAM,equal_candidate,14,8,6,70.68880952380735,67.41999999999803,77.36452380952166,60.975238095236016,96.44833333332978,99.68928571428532,97.29499999999919,48.7092857142839
LATAM,equal_candidate,14,8,7,73.08880952380727,69.70666666666463,80.53880952380727,63.091666666664516,96.90023809523453,99.76785714285676,97.5497619047611,60.099047619045386
LATAM,equal_candidate,14,8,8,75.36452380952149,74.1514285714264,82.43690476190247,64.82380952380731,97.61404761904404,99.89999999999961,97.64976190476109,61.05380952380725
LATAM,equal_candidate,14,8,9,76.43976190475955,74.74380952380733,83.85619047618815,67.11380952380722,97.73619047618689,99.9249999999996,98.37261904761823,68.15285714285461
LATAM,equal_candidate,14,8,10,79.15571428571184,76.83547619047393,84.60261904761668,68.15547619047385,98.38333333332972,99.9499999999996,98.82023809523726,72.0661904761878
LATAM,equal_candidate,14,8,11,81.16452380952128,78.85071428571196,86.26785714285474,69.6649999999976,98.58571428571067,99.97499999999961,98.95714285714202,73.38619047618776
LATAM,equal_candidate,14,8,12,83.07809523809266,79.61690476190243,87.32095238094995,70.29214285714043,98.619047619044,99.9999999999996,99.24642857142773,77.18428571428285
LATAM,equal_candidate,14,10,1,18.730476190475606,22.997857142856486,23.614285714285042,19.1109523809517,58.753333333331085,94.22952380952368,84.67833333333311,12.510952380951931
LATAM,equal_candidate,14,10,2,40.07809523809401,42.21547619047498,41.27880952380828,43.97857142856992,97.67071428571063,99.16190476190457,97.20119047619009,22.560952380951576
LATAM,equal_candidate,14,10,3,61.96595238095045,61.959285714283965,61.82904761904579,61.05095238095021,98.79047619047252,99.84285714285694,98.61309523809484,31.910952380951265
LATAM,equal_candidate,14,10,4,79.42690476190228,68.91357142856948,71.10023809523601,70.24904761904513,99.19999999999631,99.94642857142837,98.79523809523769,48.05714285714114
LATAM,equal_candidate,14,10,5,81.88452380952126,82.09499999999767,87.17309523809267,75.23404761904494,99.28333333332964,99.97499999999981,98.93571428571389,54.747142857140894
LATAM,equal_candidate,14,10,6,84.73619047618783,83.30142857142621,88.86404761904501,81.51285714285423,99.3702380952344,99.9999999999998,99.06785714285674,68.35238095237854
LATAM,equal_candidate,14,10,7,86.62214285714015,86.16333333333087,90.42095238094973,82.95571428571132,99.53571428571058,NA,99.16785714285675,84.56833333333029
LATAM,equal_candidate,14,10,8,89.809523809521,87.06404761904514,93.8566666666639,83.44166666666369,99.63928571428202,NA,99.36309523809483,89.01547619047298
LATAM,equal_candidate,14,10,9,91.00499999999715,92.691666666664,94.78166666666387,86.69642857142547,99.71785714285345,NA,99.63928571428531,93.35285714285375
LATAM,equal_candidate,14,10,10,92.93785714285423,94.39380952380682,96.40904761904478,88.37214285713969,99.8499999999963,NA,99.74642857142817,94.40690476190133
LATAM,equal_candidate,14,10,11,93.80452380952086,95.09476190475918,96.6780952380924,90.48119047618725,99.8999999999963,NA,99.82499999999959,95.65595238094892
LATAM,equal_candidate,14,10,12,94.31547619047323,96.17095238094963,97.16857142856857,92.24261904761576,99.9249999999963,NA,99.87499999999959,96.58357142856792
LATAM,equal_candidate,15,0,1,0.6771428571428344,1.0799999999999643,0.9499999999999711,0.8216666666666378,1.596904761904721,6.348809523809451,3.228571428571377,1.2888095238094763
LATAM,equal_candidate,15,0,2,1.3104761904761466,1.620476190476137,1.6783333333332824,1.5169047619047087,2.9783333333332576,12.43523809523795,5.986666666666571,1.7233333333332697
LATAM,equal_candidate,15,0,3,1.779285714285655,2.1292857142856443,2.378333333333261,2.1771428571427807,4.324047619047509,15.271666666666487,8.4133333333332,2.143095238095159
LATAM,equal_candidate,15,0,4,2.179285714285642,2.629285714285628,3.0283333333332414,2.657142857142764,5.569761904761763,17.81904761904741,10.459285714285551,2.416428571428482
LATAM,equal_candidate,15,0,5,2.5611904761903914,3.051666666666566,3.661666666666555,3.0602380952379877,6.623809523809355,20.15619047619024,11.920952380952196,2.661666666666568
LATAM,equal_candidate,15,0,6,2.9383333333332358,3.4283333333332204,4.18261904761892,3.4221428571427372,7.476904761904572,22.418571428571166,13.300476190475985,2.888809523809417
LATAM,equal_candidate,15,0,7,3.3016666666665575,3.778333333333209,4.682619047618905,3.7021428571427273,8.246904761904553,24.13785714285686,14.387857142856918,3.114047619047504
LATAM,equal_candidate,15,0,8,3.64047619047607,4.106904761904627,5.12119047619032,3.982142857142717,8.9135714285712,25.84809523809494,15.473095238094995,3.337857142857019
LATAM,equal_candidate,15,0,9,3.9673809523808212,4.428809523809378,5.4764285714284044,4.252619047618897,9.553571428571185,27.396666666666345,16.538809523809263,3.556428571428439
LATAM,equal_candidate,15,0,10,4.275952380952239,4.7340476190474625,5.8249999999998225,4.515952380952222,10.183571428571168,28.91047619047585,17.51880952380925,3.7702380952379553
LATAM,equal_candidate,15,0,11,4.56595238095223,5.027380952380786,6.168333333333145,4.772619047618879,10.790238095237818,30.143095238094887,18.395714285714,3.975714285714138
LATAM,equal_candidate,15,0,12,4.835952380952222,5.319285714285539,6.459047619047421,5.014523809523632,11.340714285713995,31.317857142856777,19.244761904761603,4.179047619047464
LATAM,equal_candidate,15,2,1,6.448809523809308,2.7033333333332434,3.0649999999999067,5.671666666666468,8.29404761904741,22.445952380952125,17.656428571428307,1.4661904761904223
LATAM,equal_candidate,15,2,2,8.60261904761876,6.721428571428349,8.762380952380685,8.05285714285686,14.220476190475829,31.99333333333297,25.188095238094864,2.214999999999918
LATAM,equal_candidate,15,2,3,9.50261904761873,9.783095238094914,11.462380952380602,9.329523809523481,21.959999999999447,39.095238095237654,34.08476190476139,3.048809523809411
LATAM,equal_candidate,15,2,4,11.857380952380556,12.183095238094834,15.210238095237633,10.4066666666663,24.185714285713672,47.99999999999945,42.116428571427946,4.983571428571243
LATAM,equal_candidate,15,2,5,13.016904761904327,14.333809523809046,16.681904761904256,11.284047619047222,27.239761904761213,52.750476190475595,48.337619047618325,5.484523809523605
LATAM,equal_candidate,15,2,6,14.190238095237623,15.535952380951864,17.68523809523756,12.117380952380525,29.116428571427832,55.780952380951746,51.4764285714278,6.729761904761656
LATAM,equal_candidate,15,2,7,14.702380952380462,17.20880952380895,18.53523809523753,12.6876190476186,32.15142857142775,59.36476190476123,54.119523809523,7.160476190475926
LATAM,equal_candidate,15,2,8,15.332380952380442,18.352142857142248,19.80952380952321,13.168333333332868,33.273095238094385,63.59214285714213,57.582142857141996,7.588095238094957
LATAM,equal_candidate,15,2,9,15.77619047618995,18.742142857142234,21.40976190476126,13.554999999999522,35.736904761903844,68.58380952380875,60.671428571427654,8.277857142856835
LATAM,equal_candidate,15,2,10,16.003095238094705,19.320952380951738,22.203809523808854,13.67833333333285,37.01857142857048,71.3790476190468,62.70976190476095,8.970714285713953
LATAM,equal_candidate,15,2,11,16.25857142857089,19.78619047618982,22.591904761904082,14.138095238094738,38.43928571428472,73.41166666666584,64.65357142857044,9.703095238094878
LATAM,equal_candidate,15,2,12,16.61595238095183,20.526904761904078,23.205714285713587,14.343571428570922,39.76619047618946,75.56404761904676,65.73738095237995,10.74357142857103
LATAM,equal_candidate,15,4,1,13.183333333332914,3.614285714285594,4.389047619047485,12.000238095237691,15.881666666666266,45.19452380952318,33.050952380951784,1.656666666666606
LATAM,equal_candidate,15,4,2,19.115952380951768,11.803333333332953,14.228095238094816,14.728571428570925,34.47285714285627,58.31119047618971,46.94952380952299,3.0385714285713163
LATAM,equal_candidate,15,4,3,21.20928571428503,18.718333333332723,19.406666666666087,16.765952380951802,42.03214285714179,72.06619047618955,61.77714285714182,4.510238095237929
LATAM,equal_candidate,15,4,4,22.9578571428564,22.59357142857069,27.507619047618224,18.2288095238089,50.42714285714158,78.7947619047609,72.6807142857131,10.66761904761865
LATAM,equal_candidate,15,4,5,25.010952380951565,27.793095238094327,30.349761904760992,20.17428571428502,54.48738095237957,82.05023809523706,76.55690476190351,11.624761904761472
LATAM,equal_candidate,15,4,6,25.83690476190392,33.35595238095129,33.189523809522804,22.216904761903994,58.50619047618899,83.52404761904657,82.70261904761769,12.374523809523348
LATAM,equal_candidate,15,4,7,27.574047619046723,35.97404761904644,34.14142857142754,23.00928571428492,60.28738095237942,88.1447619047608,85.05666666666528,15.843333333332739
LATAM,equal_candidate,15,4,8,29.428333333332375,37.02738095237974,36.07119047618938,23.754761904761086,62.67928571428412,91.23904761904647,86.38809523809383,19.616190476189736
LATAM,equal_candidate,15,4,9,31.6230952380942,38.1523809523797,36.804999999998884,24.0483333333325,65.96595238095071,92.44071428571314,87.4528571428557,22.06285714285631
LATAM,equal_candidate,15,4,10,32.27738095237989,39.14166666666539,38.222380952379794,24.423571428570582,68.41214285714112,93.54976190476074,89.10452380952236,23.242142857141985
LATAM,equal_candidate,15,4,11,33.27333333333224,40.168809523808214,39.847857142855936,26.00404761904672,70.4099999999982,94.46071428571311,89.2330952380938,23.92642857142767
LATAM,equal_candidate,15,4,12,33.97380952380841,40.45785714285582,41.17166666666542,26.510952380951466,71.31809523809342,94.91833333333216,89.34023809523664,25.452380952379997
LATAM,equal_candidate,15,6,1,16.41952380952328,8.887380952380665,6.415476190475994,16.13047619047564,25.300952380951745,68.47499999999968,47.85357142857052,3.249047619047497
LATAM,equal_candidate,15,6,2,26.529999999999152,20.621428571427927,21.175476190475536,22.209047619046853,61.1964285714267,91.7859523809518,71.03761904761775,5.622619047618835
LATAM,equal_candidate,15,6,3,29.48309523809429,26.378809523808687,31.27404761904667,28.679285714284717,71.32071428571216,95.02523809523748,81.57999999999856,8.669285714285387
LATAM,equal_candidate,15,6,4,33.15023809523702,34.641666666665564,39.60571428571309,32.85119047618932,76.75928571428344,96.75499999999937,86.95404761904611,20.246190476189742
LATAM,equal_candidate,15,6,5,40.15071428571298,43.81238095237958,43.89999999999868,34.473571428570224,78.38238095237864,97.10142857142793,94.25285714285552,27.973095238094235
LATAM,equal_candidate,15,6,6,44.38071428571284,49.189523809522264,49.179523809522316,35.40142857142734,81.7595238095214,97.2169047619041,95.63190476190312,29.768571428570358
LATAM,equal_candidate,15,6,7,45.74690476190327,51.278571428569805,53.107380952379344,39.68095238095099,83.25619047618804,98.26999999999934,95.78547619047455,35.51785714285586
LATAM,equal_candidate,15,6,8,48.35761904761747,53.12880952380783,55.88619047618878,42.336428571427085,87.31642857142602,98.52904761904696,95.8926190476174,38.64142857142717
LATAM,equal_candidate,15,6,9,49.08571428571268,55.271904761903,57.09452380952209,43.4390476190461,89.4649999999974,98.76119047618981,95.9926190476174,42.65095238095082
LATAM,equal_candidate,15,6,10,53.74309523809347,56.98333333333152,59.37952380952201,45.666666666665066,90.15190476190213,99.03023809523744,96.20452380952214,43.75809523809364
LATAM,equal_candidate,15,6,11,54.24380952380774,57.56880952380769,62.489285714283824,47.26976190476025,91.0173809523783,99.29452380952314,96.37357142856976,44.732380952379316
LATAM,equal_candidate,15,6,12,54.85452380952201,58.217619047617184,67.42595238095033,47.97214285714118,91.51119047618782,99.44523809523743,96.69738095237929,47.22499999999827
LATAM,equal_candidate,15,8,1,17.478571428570863,16.073571428570897,12.02166666666633,17.75761904761844,40.42642857142705,84.86142857142835,60.968571428570954,7.140714285714021
LATAM,equal_candidate,15,8,2,32.06333333333229,30.933095238094257,29.639761904761013,30.090952380951364,84.44976190475879,96.70380952380917,93.16452380952272,12.517380952380487
LATAM,equal_candidate,15,8,3,42.85904761904623,41.576428571427265,44.533333333332,41.75642857142718,89.4976190476158,99.12785714285677,94.91214285714173,18.076666666665997
LATAM,equal_candidate,15,8,4,55.4952380952363,50.99333333333173,49.267380952379476,48.31642857142694,92.54666666666334,99.40357142857104,96.41333333333219,32.892380952379774
LATAM,equal_candidate,15,8,5,60.05976190475996,58.63452380952196,58.01523809523637,50.23476190476021,95.79142857142516,99.58571428571392,96.59547619047504,45.5292857142841
LATAM,equal_candidate,15,8,6,62.24119047618845,61.363571428569486,65.0121428571409,55.00928571428384,95.9783333333299,99.74285714285676,96.7026190476179,50.786904761902946
LATAM,equal_candidate,15,8,7,68.13690476190254,64.8914285714265,72.73023809523592,56.46666666666474,96.73499999999656,99.90833333333295,96.8026190476179,55.24523809523611
LATAM,equal_candidate,15,8,8,69.7959523809501,71.21452380952154,75.63404761904536,57.35714285714091,97.00047619047275,99.9416666666663,98.57976190476073,58.99309523809311
LATAM,equal_candidate,15,8,9,71.58904761904527,74.39976190475952,79.4752380952357,58.87214285714085,97.26785714285369,99.99999999999962,98.77857142857025,71.81523809523551
LATAM,equal_candidate,15,8,10,73.78285714285474,75.9028571428547,80.74571428571186,60.601904761902695,97.69404761904417,NA,99.00714285714169,75.47023809523537
LATAM,equal_candidate,15,8,11,76.10714285714036,79.37095238094983,83.41238095237843,61.2354761904741,97.9464285714251,NA,99.34999999999881,78.0992857142829
LATAM,equal_candidate,15,8,12,77.82619047618793,80.38380952380695,85.33761904761647,62.99619047618833,98.4904761904727,NA,99.50714285714167,78.36952380952097
LATAM,equal_candidate,15,10,1,18.68833333333273,27.70404761904674,25.398095238094516,19.408809523808856,58.00595238095011,95.9826190476189,66.57571428571391,14.19499999999951
LATAM,equal_candidate,15,10,2,38.74071428571298,42.20904761904631,44.86261904761778,41.55666666666528,95.43261904761555,99.09380952380933,97.214761904761,28.964999999998987
LATAM,equal_candidate,15,10,3,56.691666666664716,59.47690476190288,60.122380952379245,58.30523809523607,96.89476190475835,99.9249999999998,97.39690476190385,37.05047619047489
LATAM,equal_candidate,15,10,4,73.82166666666411,66.96428571428358,68.40619047618854,59.42809523809317,98.3707142857107,99.94999999999979,97.49690476190386,52.00666666666484
LATAM,equal_candidate,15,10,5,78.61071428571155,72.76619047618816,81.3495238095215,68.15642857142622,98.47904761904404,99.9749999999998,98.10880952380862,64.57999999999772
LATAM,equal_candidate,15,10,6,85.23571428571132,82.3630952380926,83.95833333333094,68.74285714285477,98.7761904761869,99.9999999999998,99.21666666666574,68.84119047618803
LATAM,equal_candidate,15,10,7,86.72619047618747,85.29904761904488,87.15619047618797,74.28761904761649,99.18690476190118,NA,99.3988095238086,85.44142857142548
LATAM,equal_candidate,15,10,8,90.00023809523498,88.68095238094953,91.3792857142831,77.22976190475924,99.3845238095202,NA,99.60238095238003,88.69619047618727
LATAM,equal_candidate,15,10,9,90.69166666666354,90.51690476190186,91.70499999999737,78.77214285714012,99.57857142856781,NA,99.81785714285623,91.62761904761572
LATAM,equal_candidate,15,10,10,91.5511904761873,93.32071428571129,94.01619047618777,81.36976190475909,99.68214285713925,NA,99.89642857142763,92.46476190475855
LATAM,equal_candidate,15,10,11,92.94380952380631,94.06095238094936,94.88404761904489,83.23452380952092,99.71071428571068,NA,99.92499999999907,94.03261904761563
LATAM,equal_candidate,15,10,12,93.98119047618722,94.66452380952077,95.52404761904486,86.72785714285413,99.87142857142497,NA,99.94999999999908,95.10071428571082
LATAM,equal_element,8,0,1,10.466666666666667,7,11.5,6.2,8.066666666666666,4.766666666666667,2.4,1.3666666666666667
LATAM,equal_element,8,0,2,12.9,10.566666666666666,18.133333333333333,8.266666666666667,9.833333333333334,7.466666666666667,4.733333333333333,2.4
LATAM,equal_element,8,0,3,15.1,12.666666666666666,21.7,9.966666666666667,11.333333333333334,10.066666666666666,7,3.1
LATAM,equal_element,8,0,4,16.333333333333332,14.366666666666667,23.033333333333335,10.966666666666667,12.666666666666666,12.466666666666667,8.5,3.6333333333333333
LATAM,equal_element,8,0,5,17.5,16,24.333333333333332,11.933333333333334,13.866666666666667,14.8,9.933333333333334,4.133333333333334
LATAM,equal_element,8,0,6,18.333333333333332,17.5,25.6,12.766666666666667,14.833333333333334,16.966666666666665,11.333333333333334,4.566666666666666
LATAM,equal_element,8,0,7,19.133333333333333,18.7,26.7,13.466666666666667,15.666666666666666,18.933333333333334,12.733333333333333,5
LATAM,equal_element,8,0,8,19.866666666666667,19.766666666666666,27.733333333333334,14.166666666666666,16.4,20.633333333333333,14.033333333333333,5.4
LATAM,equal_element,8,0,9,20.433333333333334,20.7,28.7,14.833333333333334,17.1,22.3,15.266666666666667,5.733333333333333
LATAM,equal_element,8,0,10,20.966666666666665,21.6,29.566666666666666,15.333333333333334,17.766666666666666,23.933333333333334,16.466666666666665,6.033333333333333
LATAM,equal_element,8,0,11,21.5,22.466666666666665,30.366666666666667,15.8,18.433333333333334,25.466666666666665,17.533333333333335,6.333333333333333
LATAM,equal_element,8,0,12,21.966666666666665,23.333333333333332,31.133333333333333,16.233333333333334,19.1,26.866666666666667,18.6,6.633333333333334
LATAM,equal_element,8,2,1,16.366666666666667,13.5,15.633333333333333,14.166666666666666,15.033333333333333,24.666666666666668,10.133333333333333,1.4
LATAM,equal_element,8,2,2,24.466666666666665,23,28.066666666666666,20.9,24.833333333333332,39.766666666666666,21.166666666666668,3.9
LATAM,equal_element,8,2,3,28.733333333333334,32.1,36.93333333333333,24.866666666666667,31.4,50.8,31.3,4.9
LATAM,equal_element,8,2,4,32.56666666666667,38.36666666666667,43.8,26.466666666666665,36.733333333333334,56.13333333333333,39.03333333333333,8.633333333333333
LATAM,equal_element,8,2,5,35.03333333333333,40.766666666666666,51.56666666666667,27.933333333333334,42.86666666666667,60.666666666666664,45.03333333333333,10.766666666666667
LATAM,equal_element,8,2,6,37.333333333333336,42.8,54.63333333333333,30.266666666666666,45.46666666666667,63.7,51.63333333333333,12.766666666666667
LATAM,equal_element,8,2,7,39.13333333333333,44.93333333333333,56.766666666666666,32.233333333333334,48.333333333333336,66.13333333333334,55.833333333333336,14.8
LATAM,equal_element,8,2,8,40.4,46.733333333333334,58.233333333333334,33.96666666666667,50.86666666666667,70,60.233333333333334,16.5
LATAM,equal_element,8,2,9,41.86666666666667,48.5,59.93333333333333,35,52.5,71.3,63.2,18.266666666666666
LATAM,equal_element,8,2,10,43.766666666666666,49.43333333333333,60.833333333333336,36.03333333333333,53.86666666666667,73.1,64.9,19.466666666666665
LATAM,equal_element,8,2,11,45.733333333333334,52.03333333333333,62.7,36.666666666666664,55.333333333333336,75.13333333333334,67.56666666666666,19.833333333333332
LATAM,equal_element,8,2,12,46.6,55,63.53333333333333,38,56.56666666666667,77.23333333333333,69.23333333333333,20.4
LATAM,equal_element,8,4,1,16.7,17.133333333333333,17.4,16.4,18.333333333333332,57.06666666666667,19.566666666666666,2.933333333333333
LATAM,equal_element,8,4,2,30.2,30.733333333333334,31.5,30.433333333333334,42.166666666666664,75.53333333333333,48.36666666666667,9.133333333333333
LATAM,equal_element,8,4,3,40.03333333333333,44.1,44.3,39.56666666666667,60.833333333333336,81.5,71.23333333333333,10.733333333333333
LATAM,equal_element,8,4,4,48.833333333333336,54.63333333333333,55.96666666666667,46.1,71.56666666666666,85,78.86666666666666,19.7
LATAM,equal_element,8,4,5,55.06666666666667,58.8,70.66666666666667,51.7,79.1,88.6,86.26666666666667,24.5
LATAM,equal_element,8,4,6,57.733333333333334,63.666666666666664,72.13333333333334,54.46666666666667,83.26666666666667,90.4,90.63333333333334,29.133333333333333
LATAM,equal_element,8,4,7,62.93333333333333,65.5,73.13333333333334,55.96666666666667,86.56666666666666,91.73333333333333,91.43333333333334,31.666666666666668
LATAM,equal_element,8,4,8,66.4,69.8,75.46666666666667,57.333333333333336,89.26666666666667,92.96666666666667,92.9,36.1
LATAM,equal_element,8,4,9,67.9,70.66666666666667,76.23333333333333,58.86666666666667,90.93333333333334,93.76666666666667,93.1,37.166666666666664
LATAM,equal_element,8,4,10,68.76666666666667,77.53333333333333,78.76666666666667,60.5,92,94.46666666666667,93.23333333333333,38.266666666666666
LATAM,equal_element,8,4,11,70.23333333333333,79.46666666666667,81.96666666666667,63,92.33333333333333,95.2,93.76666666666667,40.9
LATAM,equal_element,8,4,12,71.6,82.1,83.16666666666667,65.83333333333333,93.06666666666666,97,93.9,44.233333333333334
LATAM,equal_element,8,6,1,17.1,21.033333333333335,20.433333333333334,17.266666666666666,24.5,82.03333333333333,27.133333333333333,7.233333333333333
LATAM,equal_element,8,6,2,33.8,36.766666666666666,36.2,33.7,69.73333333333333,94.2,80.16666666666667,17.733333333333334
LATAM,equal_element,8,6,3,50.56666666666667,51.1,51.266666666666666,48.666666666666664,88.8,96.96666666666667,95.13333333333334,21
LATAM,equal_element,8,6,4,65.93333333333334,66.3,67.43333333333334,59.53333333333333,91.93333333333334,98.2,95.43333333333334,36.733333333333334
LATAM,equal_element,8,6,5,71.63333333333334,76.53333333333333,83.63333333333334,68.3,93.4,98.83333333333333,95.56666666666666,43.4
LATAM,equal_element,8,6,6,76.93333333333334,85.36666666666666,87.26666666666667,71.16666666666667,96.76666666666667,99.06666666666666,95.7,51.266666666666666
LATAM,equal_element,8,6,7,80.3,87.26666666666667,91.46666666666667,74.16666666666667,97.4,99.26666666666667,95.9,53.96666666666667
LATAM,equal_element,8,6,8,83.76666666666667,89.16666666666667,92.5,78.03333333333333,98.13333333333334,99.43333333333334,96.5,62.266666666666666
LATAM,equal_element,8,6,9,85.46666666666667,91.73333333333333,94.6,78.53333333333333,98.23333333333333,99.53333333333333,97.63333333333334,67.73333333333333
LATAM,equal_element,8,6,10,86.46666666666667,94.73333333333333,95.03333333333333,80.06666666666666,98.4,99.56666666666666,98.16666666666667,71.9
LATAM,equal_element,8,6,11,88.36666666666666,95,95.53333333333333,80.63333333333334,98.46666666666667,99.83333333333333,98.63333333333334,73.66666666666667
LATAM,equal_element,8,6,12,89,95.33333333333333,95.73333333333333,86.8,98.66666666666667,100,99.23333333333333,74.7
LATAM,equal_element,8,8,1,18.1,23.7,22.8,18.533333333333335,42.96666666666667,95.73333333333333,37.233333333333334,18.7
LATAM,equal_element,8,8,2,38.53333333333333,41.233333333333334,40.7,36.96666666666667,94.63333333333334,98.66666666666667,96.53333333333333,31.933333333333334
LATAM,equal_element,8,8,3,63.333333333333336,56.8,57.266666666666666,61.266666666666666,97.63333333333334,99.8,96.93333333333334,43.63333333333333
