"archetype_id","frequency"
6068,3
6069,5
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,2
6078,2
6079,1
6080,1
6081,5
6082,60
6083,2
6085,132
6086,1
6087,1
6088,21
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6096,1
6097,1
6098,6
6099,1
6100,1
6101,2
6102,1
6103,190
6104,55
6105,2
6106,21
6107,3
6108,1
6109,1
6110,1
6111,1
6112,3
6113,1
6114,1
6115,1
6117,2
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,2
6127,1
6128,1
6129,1
6130,176
6131,1
6132,1
6133,1
6134,1
6135,1
6136,15
6137,13
6140,6
6141,1
6142,3
6143,1
6144,1
6145,5
6146,1
6147,1
6148,1
6149,2
6150,1
6151,15
6152,1
6153,14
6154,1
6155,1
6156,1
6157,2
6158,1
6159,1
6160,1
6161,9
6162,1
6163,15
6164,1
6165,1
6166,1
6167,1
6168,1
6169,2
6170,1
6171,1
6172,2
6173,1
6174,2
6175,3
6176,7
6177,1
6178,1
6179,1
6180,4
6181,1
6182,1
6183,1
6184,1
6185,2
6186,1
6187,6
6188,1
6189,1
6190,2
6191,1
6192,1
6193,88
6194,1
6195,1
6196,1
6197,1
6198,2
6199,24
6200,1
6201,1
6202,2
6203,2
6204,1
6205,2
6206,1
6207,1
6208,2
6209,2
6210,1
6211,1
6212,7
6213,1
6214,2
6215,2
6216,1
6217,1
6218,75
6219,1
6220,1
6221,7
6222,1
6223,1
6224,1
6225,1
6226,1
6227,2
6228,7
6229,1
6230,1
6231,1
6232,1
6233,29
6234,2
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,15
6242,3
6243,4
6244,1
6245,2
6247,1
6248,1
6251,10
6252,1
6253,3
6254,2
6255,3
6256,1
6257,6
6258,1
6259,1
6261,1
6262,1
6263,1
6264,1
6265,2
6266,2
6267,9
6268,1
6269,2
6270,1
6271,1
6272,1
6273,1
6274,2
6275,1
6276,4
6277,1
6278,11
6279,2
6280,1
6281,1
6282,2
6283,30
6284,1
6285,3
6286,29
6287,64
6288,1
6289,2
6290,6
6291,1
6292,6
6293,1
6294,1
6295,1
6296,1
6297,1
6298,6
6299,1
6300,1
6301,1
6302,2
6303,1
6304,1
6305,1
6306,1
6307,1
6308,1
6309,1
6310,2
6311,1
6312,1
6313,6
6314,1
6315,1
6316,1
6317,1
6318,1
6319,1
6320,1
6321,3
6322,1
6323,1
6324,2
6325,1
6326,1
6327,3
6328,2
6329,4
6330,1
6331,4
6332,2
6333,3
6334,1
6335,4
6336,1
6337,1
6339,1
6340,9
6341,1
6342,2
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,2
6355,4
6356,1
6357,1
6358,2
6360,1
6361,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,4
6370,1
6371,1
6372,1
6373,1
6374,3
6375,2
6376,3
6377,2
6378,5
6379,69
6380,129
6381,2
6382,1
6384,2
6385,1
6386,3
6387,1
6388,5
6389,2
6390,1
6391,1
6392,1
6393,3
6395,1
6396,1
6397,1
6398,15
6399,1
6400,1
6401,1
6402,15
6403,2
6404,1
6405,1
6406,1
6407,1
6408,1
6409,19
6410,1
6411,2
6412,3
6413,1
6415,1
6416,1
6417,27
6418,2
6419,1
6420,1
6421,1
6422,131
6423,25
6424,1
6425,1
6426,1
6427,6
6428,2
6429,1
6430,16
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,303
6439,1
6440,1
6441,1
6442,1
6443,1
6444,2
6445,1
6446,1
6447,3
6448,1
6449,1
6450,6
6451,5
6452,3
6453,1
6454,1
6455,1
6456,2
6457,1
6458,1
6459,11
6460,25
6461,3
6462,3
6463,1
6464,1
6465,1
6466,1
6467,1
6468,2
6469,1
6470,7
6471,3
6472,1
6473,1
6474,1
6475,2
6476,2
6477,3
6478,6
6479,1
6480,1
6481,10
6482,7
6483,4
6484,1
6485,4
6486,1
6487,5
6488,1
6489,1
6490,1
6491,1
6492,21
6493,3
6494,1
6495,18
6496,1
6498,1
6499,1
6500,3
6501,1
6502,1
6503,1
6504,1
6505,3
6506,1
6507,5
6508,2
6509,1
6511,5
6512,1
6513,6
6514,42
6515,1
6516,1
6517,1
6518,1
6519,7
6520,1
6521,1
6522,1
6523,1
6524,10
6525,6
6526,4
6527,9
6528,1
6529,1
6530,1
6531,8
6532,1
6533,1
6534,2
6535,3
6536,1
6537,1
6538,2
6539,48
6541,1
6542,4
6543,1
6544,1
6545,1
6546,1
6547,2
6548,1
6549,1
6551,1
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,4
6561,2
6562,1
6563,2
6564,6
6565,7
6566,1
6567,1
6568,3
6569,1
6570,1
6571,1
6572,2
6573,1
6574,1
6575,1
6576,24
6577,6
6579,1
6580,25
6581,2
6582,1
6583,1
6584,2
6585,1
6586,1
6587,1
6588,1
6589,4
6590,5
6591,1
6592,2
6593,1
6594,2
6595,1
6596,1
6597,1
6598,2
6599,14
6600,1
6601,1
6602,1
6603,1
6604,3
6605,1
6606,1
6607,2
6608,1
6609,5
6610,2
6612,6
6613,1
6614,1
6616,1
6617,96
6618,1
6619,1
6620,5
6621,1
6622,1
6623,1
6624,1
6625,1
6626,2
6627,1
6628,1
6629,10
6630,1
6631,1
6632,1
6633,15
6634,1
6635,9
6636,1
6637,1
6638,1
6639,3
6640,2
6641,7
6642,1
6643,1
6644,1
6645,1
6646,1
6647,8
6648,4
6649,1
6650,1
6651,2
6652,1
6653,1
6654,1668
6655,1
6656,1
6657,5
6658,3
6659,1
6661,3
6662,2
6663,1
6664,29
6665,1
6667,6
6668,1
6669,1
6670,1
6671,5
6672,1
6673,1
6674,1
6675,3
6676,5
6677,12
6678,1
6679,1
6680,6
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,3
6688,1
6689,1
6690,1
6691,1
6692,1
6693,5
6695,7
6696,1
6697,2
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6709,109
6710,1
6711,11
6713,40
6714,3
6715,5
6716,1
6717,2
6718,2
6719,1
6720,2
6721,23
6722,1
6723,1
6724,6
6725,1
6726,122
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,5
6736,1
6737,1
6738,1
6739,1
6740,26
6741,2
6742,1
6743,2
6744,1
6745,1
6746,3
6747,1
6748,2
6749,2
6750,29
6751,2
6753,1
6754,2
6755,1
6756,1
6757,1
6758,1
6759,5
6760,1
6761,1
6762,1
6763,5
6764,1
6765,7
6766,2
6767,1
6768,1
6769,1
6770,2
6771,2
6772,1
6773,1
6774,2
6775,164
6777,31
6778,1
6779,1
6780,1
6781,1
6782,2
6783,5
6784,1
6785,5
6786,1
6787,1
6788,1
6789,1
6790,2
6791,2
6793,1
6794,2
6795,1
6796,1
6797,1
6798,1
6799,34
6800,4
6801,4
6802,1
6803,1
6804,3
6805,1
6806,1
6807,2
6809,1
6810,3
6811,2
6812,2
6813,1
6814,1
6815,1
6816,1
6817,1
6818,7
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,2
6826,2
6827,5
6828,1
6829,1
6830,1
6831,6
6832,32
6833,1
6834,1
6835,1
6836,1
6837,1
6838,1
6839,1
6840,2
6841,12
6842,1
6844,2
6845,1
6846,1
6848,1
6849,1
6851,5
6852,1
6853,1
6854,1
6855,1
6856,1
6857,2
6858,1
6859,1
6860,1
6861,1
6862,1
6863,1
6864,1
6865,2
6866,1
6867,1
6868,1
6869,7
6870,1
6871,1
6872,2
6873,10
6874,1
6875,44
6876,108
6877,1
6878,1
6879,1
6880,1
6881,2
6882,1
6883,4
6884,1
6885,1
6886,1
6887,1
6889,1
6890,1
6891,17
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,3
6899,1
6900,2
6901,1
6902,1
6903,2
6904,5
6905,1
6906,1
6907,3
6908,1
6909,2
6910,1
6911,1
6912,2
6913,3
6914,1
6915,1
6916,8
6917,1
6919,1
6920,23
6921,1
6922,8
6923,1
6924,1
6925,22
6926,1
6927,1
6928,9
6929,1
6930,2
6931,17
6932,1
6933,1
6934,1
6935,1
6936,1
6937,4
6939,1
6940,1
6941,2
6942,4
6943,1
6944,71
6945,3
6946,3
6947,1
6948,1
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,1
6957,1
6958,3
6959,2
6960,1
6961,17
6962,2
6963,1
6964,1
6965,2
6966,24
6967,1
6968,2
6969,2
6970,1
6971,2
6972,1
6973,1
6974,1
6975,1
6976,1
6977,11
6978,1
6979,9
6980,1
6981,1
6982,1
6983,2
6984,1
6985,1
6986,1
6987,1
6988,27
6989,1
6990,1
6991,3
6992,1
6993,1
6996,2
6997,1
6998,1
6999,1
7000,17
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,5
7010,2
7011,1
7012,5
7013,9
7014,2
7015,1
7016,1
7017,1
7018,1
7019,1
7020,22
7021,2
7022,2
7023,1
7024,2
7025,3
7026,1
7027,6
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,1
7036,1
7037,1
7038,21
7039,1
7040,1
7042,1
7043,1
7044,921
7045,1
7047,4
7048,24
7049,1
7050,1
7051,2
7052,1
7053,1
7054,1
7055,5
7056,1
7057,3
7058,2
7059,1
7060,1
7061,1
7062,1
7063,1
7065,2
7066,1
7067,1
7068,1
7070,1
7071,2
7072,1
7073,1
7074,1
7075,1
7076,3
7077,1
7078,12
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7085,5
7086,165
7087,2
7088,1
7089,2
7090,1
7091,9
7092,6
7093,36
7094,1
7095,3
7096,17
7097,1
7098,1
7099,1
7100,7
7101,1
7102,2
7103,214
7104,1
7105,1
7106,4
7107,4
7108,1
7109,1
7110,6
7111,1
7112,13
7113,3
7114,1
7115,1
7116,1
7117,1
7119,1
7120,1
7121,1
7122,2
7123,1
7124,1
7125,53
7126,1
7127,2
7128,9
7130,1
7131,1
7132,10
7133,2
7134,1
7135,1
7136,2
7137,1
7138,1
7139,1
7140,3
7141,2
7142,1
7143,5
7144,1
7146,1
7147,3
7148,2
7149,1
7150,1
7151,1
7152,3
7153,1
7154,1
7155,2
7156,4
7157,1
7158,3
7160,1
7161,1
7162,2
7163,2
7164,2
7165,1
7166,1
7167,1
7168,1
7169,3
7171,1
7172,1
7173,1
7174,22
7175,1
7176,18
7177,1
7178,27
7180,2
7181,6
7182,1
7183,13
7184,1
7185,1
7186,1
7187,2
7188,1
7189,1
7190,14
7191,1
7192,3
7193,1
7194,5
7195,6
7196,1
7199,1
7200,1
7201,1
7202,1
7203,12
7204,2
7205,2
7206,3
7208,18
7209,6
7210,2
7211,1
7212,1
7213,2
7214,1
7215,1
7216,1
7217,1
7218,2
7219,1
7220,1
7221,1
7222,156
7223,1
7224,5
7225,1
7226,1
7227,1
7228,6
7229,1
7230,6
7231,1
7232,1
7233,19
7234,1
7235,2
7236,2
7237,2
7238,2
7239,1
7240,9
7241,1
7242,1
7243,1
7244,1
7246,1
7247,17
7248,1
7249,6
7250,4
7251,1
7252,1
7253,1
7254,3
7255,2
7256,5
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,70
7265,2
7266,1
7267,1
7268,1
7269,3
7270,4
7271,1
7272,1
7273,1
7274,1
7275,1
7276,559
7277,3
7278,2
7279,1
7280,10
7281,1
7282,1
7283,2
7284,5
7285,1
7286,2
7287,32
7288,7
7289,5
7290,1
7291,8
7292,1
7293,1
7294,49
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,11
7304,2
7305,2
7306,1
7307,4
7308,1
7309,1
7310,1
7312,1
7313,42
7314,2
7315,1
7316,6
7317,2
7318,1
7319,13
7320,1
7321,1
7322,1
7323,6
7324,1
7325,1
7326,1
7327,4
7329,1
7330,68
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,27
7345,2
7346,1
7347,60
7348,3
7349,1
7350,3
7352,2
7353,2
7354,1
7355,6
7356,4
7357,2
7358,1
7359,3
7361,2
7362,1
7365,1
7366,2
7367,1
7368,1
7369,2
7371,1
7372,2
7373,3
7374,27
7375,1
7376,4
7377,2
7378,1
7379,1
7380,2
7381,2
7382,119
7383,1
7384,1
7385,4
7386,1
7387,2
7388,127
7389,5
7390,1
7391,1
7392,13
7393,1
7394,1
7395,7
7396,1
7397,1
7398,1
7399,1
7400,1
7401,23
7403,1
7404,1
7405,1
7406,1
7407,14
7408,13
7409,1
7410,26
7411,5
7412,2
7413,1
7414,3
7415,1
7416,1
7417,1
7418,1
7419,7
7420,3
7421,8
7422,27
7423,1
7424,1
7425,1
7426,1
7427,5
7428,1
7429,1
7430,5
7431,1
7432,1
7433,1
7434,3
7435,2
7436,283
7437,1
7438,1
7439,2
7440,1
7441,1
7442,1
7443,1
7444,3
7445,1
7446,1
7447,6
7448,4
7449,11
7450,2
7451,1
7452,2
7453,71
7454,1
7455,4
7456,1
7458,1
7459,1
7460,5
7461,23
7462,1
7463,28
7464,6
7465,1
7466,1
7467,1
7468,2
7469,3
7470,7
7471,2
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,4
7479,4
7480,8
7481,2
7482,4
7483,1
7484,3
7485,1
7486,2
7488,1
7489,1
7490,1
7492,2
7493,1
7494,1
7495,1
7496,35
7497,2
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,7
7505,26
7506,2
7507,157
7508,1
7509,1
7510,2
7511,2
7512,2
7513,2
7514,4
7515,1
7516,4
7517,10
7518,1
7519,1
7520,1
7521,1
7522,1
7523,3
7524,2
7525,16
7526,8
7527,20
7528,1
7529,358
7530,1
7531,1
7532,1
7533,1
7534,3
7535,1
7536,1
7537,1
7538,45
7539,163
7540,1
7541,2
7542,1
7543,7
7544,2
7545,1
7546,8
7547,1
7548,1
7549,35
7550,4
7551,1
7552,1
7553,2
7554,2
7555,2
7556,1
7557,2
7558,5
7559,1
7560,1
7561,1
7562,1
7563,3
7565,1
7566,1
7567,6
7568,1
7569,1
7570,1
7571,3
7572,1
7573,3
7574,1
7575,1
7576,3
7577,1
7578,3
7579,4
7580,1
7581,16
7582,1
7583,1
7584,3
7585,2
7586,1
7587,1
7588,1
7589,7
7590,2
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,3
7598,1
7599,1
7600,1
7601,2
7602,1
7603,2
7605,1
7606,1
7607,1
7608,2
7609,2
7610,3
7611,6
7612,1
7613,1
7614,1
7615,22
7616,1
7617,1
7618,1
7619,1
7620,2
7621,1
7622,1
7623,1
7624,1
7625,1
7627,4
7628,5
7629,1
7630,1
7631,1
7632,2
7633,1
7634,2
7635,1
7636,1
7637,1
7638,1
7640,1
7641,1
7642,2
7643,1
7644,1
7645,1
7646,1
7647,1
7649,1
7651,1
7652,3
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,1
7660,1
7661,12
7662,2
7663,1
7664,2
7665,1
7666,6
7667,3
7668,1
7669,1
7670,1
7671,1
7672,651
7673,2
7674,1
7675,1
7676,23
7677,1
7678,1
7679,1
7680,1
7681,3
7682,1
7683,3
7684,10
7685,1
7686,2
7687,24
7688,1
7689,2
7690,3
7691,1
7692,1
7693,3
7694,4
7695,2
7696,1
7697,1
7698,2
7699,1
7700,2
7701,22
7702,1
7703,14
7704,4
7705,1
7706,1
7707,1
7708,54
7709,2
7710,1
7711,1
7712,1
7713,1
7714,6
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,4
7722,1
7723,1
7724,4
7725,1
7726,8
7727,1
7728,1
7729,2
7730,1
7731,2
7732,1
7733,405
7734,1
7735,2
7736,22
7737,1
7738,1
7740,1
7741,1
7742,1
7743,12
7744,2
7745,1
7746,2
7747,1
7748,52
7749,1
7750,3
7751,1
7752,1
7753,2
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,2
7762,1
7763,328
7764,1
7765,1
7766,6
7767,1
7768,1
7769,8
7770,1
7771,5
7772,7
7773,1
7774,9
7775,1
7776,1
7777,1
7778,5
7779,1
7780,1
7781,1
7782,1
7783,6
7784,1
7786,1
7787,1
7788,72
7789,2
7790,1
7791,14
7792,3
7793,2
7794,1
7795,1
7796,16
7797,1
7798,1
7799,3
7800,2
7801,1
7802,1
7803,3
7804,1
7805,10
7806,1
7807,72
7808,1
7809,1
7810,91
7811,1
7812,1
7813,1
7814,2
7815,1
7816,4
7817,2
7818,2
7819,1
7820,1
7821,1
7822,2
7823,238
7824,4
7825,3
7826,2
7827,1
7828,1
7829,1
7830,2
7831,1
7832,1
7833,21
7834,3
7836,1
7837,1
7839,2
7840,1
7841,38
7842,1
7843,1
7844,1
7845,7
7846,1
7847,1
7848,3
7849,1
7850,1
7851,4
7852,1
7853,1
7854,2
7855,2
7856,1
7857,1
7859,1
7860,1
7861,1
7862,1
7863,6
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7873,14
7874,17
7875,1
7876,1
7877,2
7878,1
7879,2
7880,5
7881,1
7882,1
7883,1
7884,3
7885,1
7887,1
7888,101
7889,1
7890,1
7891,1
7892,1
7893,12
7894,1
7895,13
7896,1
7897,1
7898,1
7899,1
7900,7
7901,1
7902,1
7903,6
7904,4
7905,1
7906,2
7907,1
7908,3
7909,2
7910,2
7911,4
7912,18
7913,1
7914,2
7915,1
7916,1
7918,1
7919,1
7920,1
7921,1
7922,2
7923,13
7924,7
7925,1
7926,4
7927,1
7928,1
7929,2
7930,3
7931,1
7933,23
7935,1
7936,1
7937,10
7938,1
7939,5
7940,12
7941,1
7942,1
7943,1
7944,1
7945,2
7946,1
7947,21
7948,1
7949,19
7950,1
7951,2
7952,1
7953,4
7954,1
7955,1
7956,7
7957,2
7958,1
7959,1
7960,3
7961,1
7962,1
7963,1
7964,2
7965,80
7966,1
7967,10
7968,3
7969,1
7970,5
7971,1
7972,1
7974,1
7975,1
7976,1
7977,3
7978,3
7979,3
7980,4
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,2
7989,1
7990,1
7991,1
7992,3
7993,10
7994,1
7995,7
7996,1
7997,1
7998,1
7999,1
8000,1
8001,2
8002,1
8003,1
8004,21
8005,3
8006,1
8007,1
8009,1
8010,4
8011,3
8012,3
8013,1
8014,1
8015,2
8016,2
8017,3
8018,1
8019,1
8020,3
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,2
8031,1
8032,10
8033,1
8034,1
8035,3
8037,2
8038,2
8039,1
8040,1
8041,1
8042,4
8043,1
8044,1
8045,6
8046,2
8047,1
8048,7
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,5
8057,1
8058,1
8059,1
8060,2
8061,1
8062,2
8063,1
8064,1
8065,5
8066,1
8067,2
8068,1
8069,1
8070,1
8071,1
8072,78
8073,1
8074,1
8075,5
8076,1
8077,1
8078,1
8079,15
8080,1
8082,1
8083,1
8084,1
8085,1
8086,2
8087,1
8088,1
8089,18
8090,5
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8108,6
8109,2
8110,4
8111,1
8112,1
8113,16
8114,3
8115,1
8116,3
8117,1
8118,1
8119,2
8120,432
8121,1
8122,1
8123,1
8125,10
8126,185
8127,1
8128,2
8129,9
8130,1
8131,1
8132,1
8133,1
8134,1
8135,3
8136,3
8137,1
8138,1
8139,1
8141,1
8142,1
8143,1
8144,1
8145,2
8146,1
8147,4
8148,1
8149,1
8150,1
8151,1
8152,2
8153,9
8154,1
8155,1
8156,1
8157,1
8158,2
8159,1
8160,3
8161,5
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,15
8179,15
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,1
8187,1
8188,3
8190,1
8191,2
8192,10
8193,35
8194,1
8195,1
8196,1
8197,1
8198,1
8199,2
8200,1
8202,2247
8204,13
8205,4
8206,1
8207,1
8208,19
8209,1
8210,2
8211,1
8212,2
8213,3
8214,2
8215,1
8216,1
8217,3
8218,1
8219,2
8220,1
8221,1
8222,1
8223,1
8224,117
8225,1
8226,2
8227,2
8228,1
8229,6
8230,1
8231,1
8232,3
8233,1
8234,1
8235,1
8236,2
8237,1
8238,99
8239,36
8240,2
8241,1
8242,1
8243,1
8244,1
8245,1
8246,11
8248,1
8249,5
8250,1
8251,1
8252,1
8253,1
8255,1
8256,19
8257,2
8258,1
8259,1
8260,459
8262,1
8263,1
8264,4
8265,3
8266,1
8267,10
8268,1
8269,1
8270,1
8271,4
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,12
8280,2
8281,104
8282,1
8283,1
8284,3
8285,1
8286,1
8287,17
8288,2
8289,12
8290,3
8291,2
8293,1
8294,1
8295,2
8296,4
8297,1
8298,1
8299,16
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,6
8308,1
8309,1
8310,2
8311,13
8312,1
8313,1
8314,1
8315,4
8316,1
8317,2
8318,4
8319,2
8320,1
8321,3
8322,1
8323,12
8324,2
8325,2
8326,400
8328,1
8329,1
8330,2
8331,5
8332,1
8333,3
8334,1
8335,1
8336,2
8337,1
8338,4
8339,1
8340,1
8342,6
8343,3
8344,4
8345,30
8346,3
8348,1
8349,3
8350,1
8351,25
8352,2
8353,4
8356,7
8357,7
8358,1
8359,1
8360,1
8361,31
8364,4
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,2
8372,2
8373,1
8374,30
8375,3
8376,3
8377,1
8378,1
8379,1
8380,1
8381,1
8383,1
8384,1
8386,1
8387,5
8388,7
8390,1
8391,1
8392,1
8393,2
8395,4
8396,1
8397,1
8398,1
8399,1
8400,2
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8408,8
8409,1
8410,1
8411,1
8412,6
8413,1
8414,1
8415,1
8416,1
8417,1
8418,2
8419,7
8420,1
8421,3
8422,343
8423,1
8424,2
8425,2
8426,1
8427,1
8428,1
8429,1
8430,1
8432,346
8433,7
8434,1
8435,2
8436,7
8437,3
8438,2
8440,1
8441,1
8442,1
8443,1
8444,2
8446,1
8447,4
8448,1
8449,16
8450,1
8451,1
8452,1
8453,1
8454,1
8455,5
8456,1
8457,1
8458,2
8459,1
8460,1
8461,1
8462,2
8463,1
8464,1
8465,2
8466,1
8467,1
8468,1
8469,1
8470,8
8471,1
8472,1
8473,15
8474,1
8475,1
8476,1
8477,1
8479,1
8480,1
8481,1
8482,1
8484,4
8485,1
8487,1
8488,2
8489,1
8490,1
8491,4
8492,2
8493,1
8494,1
8495,25
8496,1
8497,5
8498,1
8499,1
8500,1
8501,3
8502,1
8503,127
8504,1
8505,7
8506,2
8507,1
8508,1
8509,1
8510,2
8511,1
8512,1
8513,1
8514,1
8515,2
8516,1
8517,2
8518,1
8519,1
8520,2
8521,8
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,13
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,44
8542,1
8543,1
8544,6
8545,1
8546,2
8547,8
8548,1
8549,4
8550,5
8551,2
8552,1
8553,2
8554,2
8555,6
8556,2
8557,3
8558,1
8559,1
8560,25
8561,1
8562,1
8563,1
8564,1
8566,1
8567,1
8568,1
8569,1
8570,3
8571,1
8572,3
8573,12
8574,2
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,2
8586,2
8587,1
8588,1
8589,4
8590,1
8591,1
8592,2
8593,1
8594,1
8595,5
8596,1
8597,1
8598,2
8599,2
8600,1
8601,1
8602,1
8603,1
8604,1
8605,2
8606,1
8607,1
8608,13
8609,2
8611,3
8612,139
8613,2
8614,1
8615,1
8616,92
8617,1
8618,1
8619,3
8620,1
8621,1
8622,2
8623,3
8624,1
8625,1
8626,1
8627,1
8628,1
8629,11
8630,56
8631,3
8632,1
8633,1
8634,6
8635,1
8636,1
8637,4
8638,1
8639,1
8640,1
8641,3
8642,1
8643,11
8644,276
8645,3
8646,1
8647,3
8648,1
8649,1
8650,59
8651,1
8652,1
8653,6
8654,2
8655,6
8656,2
8657,1
8658,1
8659,5
8660,2
8661,1
8662,1
8663,11
8664,1
8665,2
8666,1
8667,4
8668,3
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,2
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,4
8685,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,2
8693,8
8694,1
8695,1
8696,1
8697,1
8698,2
8699,1
8700,1
8701,16
8702,3
8703,2
8704,43
8705,1
8706,4
8707,2
8708,1
8709,2
8711,2
8712,1
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8720,5
8721,1
8722,1
8723,1
8724,1
8725,1
8726,2
8727,1
8728,1
8729,7
8730,2
8731,2
8732,1
8733,1
8734,1
8735,3
8736,1
8737,4
8738,2
8739,1
8740,1
8741,1
8742,1
8743,1
8744,2
8745,74
8747,7
8748,1
8749,1
8750,10
8751,22
8752,1
8753,2
8754,1
8755,2
8756,1
8757,1
8758,1
8759,1
8760,1
8761,14
8762,1
8763,2
8764,1
8765,1
8766,46
8767,4
8768,2
8769,1
8770,1
8771,10
8772,3
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,12
8781,1
8782,4
8783,1
8784,1
8785,3
8786,1
8787,14
8788,1
8789,1
8790,75
8791,1
8793,1
8794,72
8795,1
8796,1
8797,1
8798,1
8799,1
8800,8
8801,1
8802,13
8803,1
8804,2
8805,1
8806,104
8807,1
8808,1
8810,2
8811,2
8812,1
8813,3
8814,1
8815,3
8817,15
8818,5
8819,1
8820,2
8821,4
8822,1
8823,3
8824,1
8825,20
8826,3
8827,1
8828,1
8829,1
8830,1
8831,1
8832,56
8833,2
8834,1
8835,1
8836,2
8837,39
8838,1
8839,2
8841,1
8842,1
8843,2
8844,1
8845,1
8846,1
8847,1
8848,1
8849,21
8850,1
8851,1
8852,6
8853,1
8854,19
8855,7
8856,2
8857,1
8858,110
8859,1
8860,1
8861,2
8862,1
8863,3
8864,6
8865,9
8866,3
8867,1
8868,1
8869,1
8870,1
8871,1
8872,2
8873,2
8874,1
8875,1
8876,13
8877,1
8879,7
8880,1
8881,1
8882,4
8883,2
8885,3
8886,1
8887,1
8888,2
8889,1
8890,1
8891,1
8892,20
8893,3
8894,1
8895,6
8896,1
8897,1
8898,1
8899,3
8900,1
8901,1
8902,151
8903,1
8904,2
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8924,1
8925,7
8926,1
8927,14
8928,1
8929,1
8930,1
8931,1
8932,1
8934,2
8935,5
8936,1
8937,14
8938,1
8941,1
8942,2
8943,19
8944,1
8945,1
8946,1
8947,4
8948,1
8949,11
8950,1
8951,1
8952,1
8953,1
8954,7
8955,20
8956,3
8957,1
8958,2
8959,1
8960,1
8961,3
8962,1
8963,1
8965,3
8966,1
8967,1
8969,1
8970,7
8971,1
8972,68
8973,6
8974,1
8975,1
8976,1
8977,1
8978,6
8979,9
8980,1
8981,1
8982,1
8983,1
8984,1
8985,14
8986,1
8987,2
8988,1
8989,1
8990,5
8991,1
8992,1
8993,1
8994,1
