row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
8060,synthetic_3416,2,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Done,-3.5372217294044113,46.4,61.075,50.84,63.125,46.05,53.86,48.06666666666666,48.5,61.8,46.4,61.075,50.84,63.125,46.05,53.86,48.06666666666666,48.5,61.8
8061,synthetic_3416,3,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-3.5372217294044113,35.22,54.725,48.7,38.725,33.95,40.6,55.13333333333333,38.25,44.7,35.22,54.725,48.7,38.725,33.95,40.6,55.13333333333333,38.25,44.7
8077,synthetic_3421,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.3726812389756289,52.96,48.4,70.03999999999999,63.725,32,48.98,44.833333333333336,52.05,55.650000000000006,52.96,48.4,70.03999999999999,63.725,32,48.98,44.833333333333336,52.05,55.650000000000006
8078,synthetic_3421,2,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.3726812389756289,57.36,49.975,66.1,48.25,37.95,55.78,53.7,50.95,49.5,57.36,49.975,66.1,48.25,37.95,55.78,53.7,50.95,49.5
8079,synthetic_3421,3,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.3726812389756289,53.46,46.925,65.58,51.2,38.55,51.8,58.56666666666666,57.3,52.2,53.46,46.925,65.58,51.2,38.55,51.8,58.56666666666666,57.3,52.2
8116,synthetic_3433,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,8.976654521564305,67.02,53.9,77.58,63.025,60.8,61.58,64.96666666666667,65.3,79.25,67.02,53.9,77.58,63.025,60.8,61.58,64.96666666666667,65.3,79.25
8117,synthetic_3433,2,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,8.976654521564305,60.84,55.8,71.88,61.625,57.3,72.66,62.03333333333333,66.75,51.25,60.84,55.8,71.88,61.625,57.3,72.66,62.03333333333333,66.75,51.25
8118,synthetic_3433,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,8.976654521564305,72.42,50.825,77.10000000000001,76.325,48.900000000000006,54.7,72.06666666666666,65.25,79.15,72.42,50.825,77.10000000000001,76.325,48.900000000000006,54.7,72.06666666666666,65.25,79.15
8122,synthetic_3435,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.481308934568532,54.18,44.05,54.72,46.7,46.3,51.44,43.63333333333333,47.75,44.849999999999994,54.18,44.05,54.72,46.7,46.3,51.44,43.63333333333333,47.75,44.849999999999994
8123,synthetic_3435,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.481308934568532,46.06,36,53.98,40.575,23.85,48.38,53.5,59.2,45.7,46.06,36,53.98,40.575,23.85,48.38,53.5,59.2,45.7
8124,synthetic_3435,3,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.481308934568532,56.5,54.3,57.379999999999995,47.125,34.9,49.1,48.2,55.1,46.95,56.5,54.3,57.379999999999995,47.125,34.9,49.1,48.2,55.1,46.95
8161,synthetic_3447,1,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.1550144072783224,60.38,56.225,58.12,62.75,48,56.46,59.266666666666666,67.75,49.25,60.38,56.225,58.12,62.75,48,56.46,59.266666666666666,67.75,49.25
8162,synthetic_3447,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.1550144072783224,70.2,56.875,73.76,66.325,34.7,50.36,57.733333333333334,62.400000000000006,63.45,70.2,56.875,73.76,66.325,34.7,50.36,57.733333333333334,62.400000000000006,63.45
8163,synthetic_3447,3,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.1550144072783224,55.88,59.05,63.52,66.15,53.65,57.56,62.86666666666667,61,58.75,55.88,59.05,63.52,66.15,53.65,57.56,62.86666666666667,61,58.75
8167,synthetic_3449,1,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.5328730444899529,35.6,65.075,61.3,43.15,35.05,46.12,61.166666666666664,41.25,59.4,35.6,65.075,61.3,43.15,35.05,46.12,61.166666666666664,41.25,59.4
8168,synthetic_3449,2,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,0.5328730444899529,45.7,52.275,61.34,69.575,53.75,50.12,59.733333333333334,52.55,81.05000000000001,45.7,52.275,61.34,69.575,53.75,50.12,59.733333333333334,52.55,81.05000000000001
8169,synthetic_3449,3,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Considering,0.5328730444899529,47.12,50.6,63.06,56.225,41.5,57.36,55.266666666666666,60.6,68.5,47.12,50.6,63.06,56.225,41.5,57.36,55.266666666666666,60.6,68.5
8185,synthetic_3454,1,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,0.6443530260908217,62.7,45.85,64.62,53.7,35.95,57.06,62.6,70.4,66.05,62.7,45.85,64.62,53.7,35.95,57.06,62.6,70.4,66.05
8186,synthetic_3454,2,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,0.6443530260908217,48.88,53.45,62.18,66.95,38.35,58.58,50.03333333333333,66.75,74.55,48.88,53.45,62.18,66.95,38.35,58.58,50.03333333333333,66.75,74.55
8187,synthetic_3454,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Knowledge,0.6443530260908217,45.64,61.6,69.96,50.975,45.75,59.88,52.733333333333334,63.7,40.05,45.64,61.6,69.96,50.975,45.75,59.88,52.733333333333334,63.7,40.05
8200,synthetic_3459,1,envelope_renovation,Fearful,G3_Fearful_Careful,Done,3.3481433020972657,59.06,68.45,61.56,56.425,33.3,46.58,55.766666666666666,35.15,54.1,59.06,68.45,61.56,56.425,33.3,46.58,55.766666666666666,35.15,54.1
8201,synthetic_3459,2,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,3.3481433020972657,57.64,78.075,80.6,35.35,48,55.96,54.43333333333334,42.1,59.45,57.64,78.075,80.6,35.35,48,55.96,54.43333333333334,42.1,59.45
8202,synthetic_3459,3,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Done,3.3481433020972657,65.4,61.45,54.8,56.8,42.65,42.66,48.233333333333334,39.35,45.900000000000006,65.4,61.45,54.8,56.8,42.65,42.66,48.233333333333334,39.35,45.900000000000006
8239,synthetic_3470,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.0709010183610372,58.84,56.35,59.059999999999995,70.15,41.6,48.88,60.4,65.25,56.45,58.84,56.35,59.059999999999995,70.15,41.6,48.88,60.4,65.25,56.45
8240,synthetic_3470,2,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,2.0709010183610372,55.16,58.575,67.17999999999999,66.425,51.45,51.52,58.06666666666666,69.15,48.55,55.16,58.575,67.17999999999999,66.425,51.45,51.52,58.06666666666666,69.15,48.55
8241,synthetic_3470,3,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.0709010183610372,64.4,47.25,61.16,68.825,49.35,50.86,64.43333333333334,65.85,59.349999999999994,64.4,47.25,61.16,68.825,49.35,50.86,64.43333333333334,65.85,59.349999999999994
8242,synthetic_3471,1,energy_storage_systems,Careful,G3_Fearful_Careful,Knowledge,-2.8923634090175554,58.84,64.825,55.62,22.725,60.75,41.66,25.4,41.8,50.95,58.84,64.825,55.62,22.725,60.75,41.66,25.4,41.8,50.95
8243,synthetic_3471,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,-2.8923634090175554,53.900000000000006,53.150000000000006,62.16,31.175,29.5,55,40.43333333333334,43.5,40.7,53.900000000000006,53.150000000000006,62.16,31.175,29.5,55,40.43333333333334,43.5,40.7
8244,synthetic_3471,3,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Considering,-2.8923634090175554,56.1,59.474999999999994,67.38,35.2,31.45,46.7,37.96666666666667,44.75,44.5,56.1,59.474999999999994,67.38,35.2,31.45,46.7,37.96666666666667,44.75,44.5
8251,synthetic_3474,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-0.22330426281412036,55.62,70.05,64.52,44.925,50.7,40.54,38.166666666666664,55.1,34.3,55.62,70.05,64.52,44.925,50.7,40.54,38.166666666666664,55.1,34.3
8252,synthetic_3474,2,energy_community,Homo_Economicus,G4_HomoEconomicus,Done,-0.22330426281412036,60.14,59.35,46.42,45.575,40.05,46.34,44.233333333333334,38.5,39.4,60.14,59.35,46.42,45.575,40.05,46.34,44.233333333333334,38.5,39.4
8253,synthetic_3474,3,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-0.22330426281412036,69.02,64.85,62.3,35.75,40.3,34.64,43.03333333333333,45.6,52.95,69.02,64.85,62.3,35.75,40.3,34.64,43.03333333333333,45.6,52.95
8257,synthetic_3476,1,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Considering,5.35375809010335,50.78,62.95,73.36,68,45.05,61.84,45.53333333333333,63.5,70.75,50.78,62.95,73.36,68,45.05,61.84,45.53333333333333,63.5,70.75
8258,synthetic_3476,2,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Knowledge,5.35375809010335,44.02,62.725,58.64,49.325,43.15,50.08,62.13333333333333,40.849999999999994,62.349999999999994,44.02,62.725,58.64,49.325,43.15,50.08,62.13333333333333,40.849999999999994,62.349999999999994
8259,synthetic_3476,3,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,5.35375809010335,54.04,47.425,69.8,54.475,54.55,51.28,55.86666666666667,50.45,68.55000000000001,54.04,47.425,69.8,54.475,54.55,51.28,55.86666666666667,50.45,68.55000000000001
8269,synthetic_348,1,energy_storage_systems,Careful,G3_Fearful_Careful,Considering,-0.5384513366834005,54.68,57.974999999999994,70.32,42.3,45.400000000000006,53.24,40.2,51.599999999999994,36.75,54.68,57.974999999999994,70.32,42.3,45.400000000000006,53.24,40.2,51.599999999999994,36.75
8270,synthetic_348,2,envelope_renovation,Careful,G3_Fearful_Careful,Considering,-0.5384513366834005,48.120000000000005,58.6,70.06,38.35,35.3,51.9,41.233333333333334,51.8,51,48.120000000000005,58.6,70.06,38.35,35.3,51.9,41.233333333333334,51.8,51
8271,synthetic_348,3,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Considering,-0.5384513366834005,53,61.1,74.88,44.6,31.75,54.02,35.833333333333336,57.35,52.95,53,61.1,74.88,44.6,31.75,54.02,35.833333333333336,57.35,52.95
8272,synthetic_3480,1,cooling_system,Uninterested,G5_Uninterested,Knowledge,-2.4901668179163967,39.76,52.65,57.06,37.425,67.1,48.24,23.466666666666665,49.15,44.65,39.76,52.65,57.06,37.425,67.1,48.24,23.466666666666665,49.15,44.65
8273,synthetic_3480,2,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,-2.4901668179163967,47.94,63.8,48.879999999999995,25.575,73.65,51.24,29.4,40.9,40.6,47.94,63.8,48.879999999999995,25.575,73.65,51.24,29.4,40.9,40.6
8274,synthetic_3480,3,balcony_solar_kits,Uninterested,G5_Uninterested,Knowledge,-2.4901668179163967,39.08,49.95,45.9,23.975,76.05,49.68,18.733333333333334,34.75,30.450000000000003,39.08,49.95,45.9,23.975,76.05,49.68,18.733333333333334,34.75,30.450000000000003
8278,synthetic_3482,1,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Done,-6.786571367624955,40.48,53.1,53.44,63.05,51.7,49.38,42.53333333333333,40.900000000000006,49.8,40.48,53.1,53.44,63.05,51.7,49.38,42.53333333333333,40.900000000000006,49.8
8279,synthetic_3482,2,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Done,-6.786571367624955,34.96,51.525,48.18,50.3,37.650000000000006,51.62,58.03333333333334,40.55,67.7,34.96,51.525,48.18,50.3,37.650000000000006,51.62,58.03333333333334,40.55,67.7
8280,synthetic_3482,3,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Considering,-6.786571367624955,38.04,44.75,65.62,34.975,31.65,43.72,23.9,44.1,51.25,38.04,44.75,65.62,34.975,31.65,43.72,23.9,44.1,51.25
8281,synthetic_3483,1,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Considering,-1.7846159034222997,54.74,46.425,65.62,45.5,56.5,51.24,52.13333333333333,50,50.7,54.74,46.425,65.62,45.5,56.5,51.24,52.13333333333333,50,50.7
8282,synthetic_3483,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,-1.7846159034222997,53.9,41.3,58.56,57.575,26.75,48.28,64.9,57.75,63.3,53.9,41.3,58.56,57.575,26.75,48.28,64.9,57.75,63.3
8283,synthetic_3483,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,-1.7846159034222997,53.68,38.2,55,60.225,30.1,58.76,58.1,60.55,70.5,53.68,38.2,55,60.225,30.1,58.76,58.1,60.55,70.5
8293,synthetic_3487,1,elevator,Uninterested,G5_Uninterested,Knowledge,3.5919369990902035,30.5,62.875,57.74,36.825,69.1,53.72,31.233333333333334,59.45,39.900000000000006,30.5,62.875,57.74,36.825,69.1,53.72,31.233333333333334,59.45,39.900000000000006
8294,synthetic_3487,2,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,3.5919369990902035,49.2,55.775,53.92,35.85,76.85,52.38,34.06666666666666,42.900000000000006,49.4,49.2,55.775,53.92,35.85,76.85,52.38,34.06666666666666,42.900000000000006,49.4
8295,synthetic_3487,3,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,3.5919369990902035,50.059999999999995,72.825,65.78,43.875,77.8,53.24,46.46666666666667,40.45,42.4,50.059999999999995,72.825,65.78,43.875,77.8,53.24,46.46666666666667,40.45,42.4
8329,synthetic_3498,1,rooftop_solar_pv,Activist,G1_Activist_Stubborn_Sentient,Done,0.06890965145750189,45.06,59.85,65.72,66.225,48.25,55.72,45.63333333333333,48.05,60.25,45.06,59.85,65.72,66.225,48.25,55.72,45.63333333333333,48.05,60.25
8330,synthetic_3498,2,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,0.06890965145750189,56.96,51.975,63.88,53.675,42.2,50.52,52.8,48,67.30000000000001,56.96,51.975,63.88,53.675,42.2,50.52,52.8,48,67.30000000000001
8331,synthetic_3498,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Considering,0.06890965145750189,46.96,51,74.64,57.275,47.099999999999994,47.96,47.833333333333336,43.3,64.15,46.96,51,74.64,57.275,47.099999999999994,47.96,47.833333333333336,43.3,64.15
8362,synthetic_3507,1,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.3394644820799663,50.8,47.8,62.9,44.1,43.849999999999994,55.42,57.36666666666667,60.099999999999994,54.1,50.8,47.8,62.9,44.1,43.849999999999994,55.42,57.36666666666667,60.099999999999994,54.1
8363,synthetic_3507,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,0.3394644820799663,46.8,39.35,61.56,41.1,40.75,57.88,53.96666666666667,65.7,56.85,46.8,39.35,61.56,41.1,40.75,57.88,53.96666666666667,65.7,56.85
8364,synthetic_3507,3,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.3394644820799663,57.36,55,67.86,64.65,40.65,51,55.06666666666666,57.6,63.05,57.36,55,67.86,64.65,40.65,51,55.06666666666666,57.6,63.05
8365,synthetic_3508,1,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,6.311960794989977,48.24,61.375,75.74,59.575,56.35,54.28,59.06666666666667,62.45,59.349999999999994,48.24,61.375,75.74,59.575,56.35,54.28,59.06666666666667,62.45,59.349999999999994
8366,synthetic_3508,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,6.311960794989977,63.2,59.75,70.17999999999999,74.575,46,56.82,58.86666666666667,59.95,51.75,63.2,59.75,70.17999999999999,74.575,46,56.82,58.86666666666667,59.95,51.75
8367,synthetic_3508,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,6.311960794989977,66.58,52.575,71.78,79.85,41.65,63.32,66.6,65,58.349999999999994,66.58,52.575,71.78,79.85,41.65,63.32,66.6,65,58.349999999999994
8374,synthetic_3510,1,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-4.634108023587967,44.38,47.1,64.54,50.9,20.65,36.84,51.166666666666664,37.2,56.8,44.38,47.1,64.54,50.9,20.65,36.84,51.166666666666664,37.2,56.8
8375,synthetic_3510,2,energy_storage_systems,Stubborn,G1_Activist_Stubborn_Sentient,Done,-4.634108023587967,33.620000000000005,51.900000000000006,57.86,60.325,33.9,54.26,61.9,55.55,65.45,33.620000000000005,51.900000000000006,57.86,60.325,33.9,54.26,61.9,55.55,65.45
8376,synthetic_3510,3,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Done,-4.634108023587967,41.56,50.675,51.18,53.225,34.55,50.9,51.06666666666666,45.15,57.849999999999994,41.56,50.675,51.18,53.225,34.55,50.9,51.06666666666666,45.15,57.849999999999994
8383,synthetic_3513,1,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.0736001020810644,53.62,41.275,63.34,45.725,39.05,54.58,58.06666666666667,47.65,48.05,53.62,41.275,63.34,45.725,39.05,54.58,58.06666666666667,47.65,48.05
8384,synthetic_3513,2,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.0736001020810644,43.32,51.45,64.1,43.85,45.05,42.94,46.03333333333333,35.8,51.05,43.32,51.45,64.1,43.85,45.05,42.94,46.03333333333333,35.8,51.05
8385,synthetic_3513,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.0736001020810644,54.68,34.775,68.5,64.55,36.25,57.78,66.83333333333333,46.35,61.25,54.68,34.775,68.5,64.55,36.25,57.78,66.83333333333333,46.35,61.25
8392,synthetic_3516,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.717798342256185,48.08,59.375,73.9,62.075,56.6,58.78,49.733333333333334,68.45,53.7,48.08,59.375,73.9,62.075,56.6,58.78,49.733333333333334,68.45,53.7
8393,synthetic_3516,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,4.717798342256185,75.1,49.275,68.78,69.075,58.5,55.24,46.06666666666667,75,54.8,75.1,49.275,68.78,69.075,58.5,55.24,46.06666666666667,75,54.8
8394,synthetic_3516,3,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.717798342256185,56.66,57.7,68.82,46.55,58.7,55.06,61.7,58.55,53.45,56.66,57.7,68.82,46.55,58.7,55.06,61.7,58.55,53.45
8401,synthetic_3519,1,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Done,-2.6320771754580097,48.94,49.95,35.62,46.75,52.95,36.04,55.43333333333334,38.95,30.85,48.94,49.95,35.62,46.75,52.95,36.04,55.43333333333334,38.95,30.85
8402,synthetic_3519,2,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Knowledge,-2.6320771754580097,70.94,65.7,60.64,42.3,37.2,34.519999999999996,24.066666666666663,38.35,30.4,70.94,65.7,60.64,42.3,37.2,34.519999999999996,24.066666666666663,38.35,30.4
8403,synthetic_3519,3,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Considering,-2.6320771754580097,47.06,68.175,62.52,40.75,39,40.4,46.4,48.75,40.55,47.06,68.175,62.52,40.75,39,40.4,46.4,48.75,40.55
8410,synthetic_3521,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,7.957396478932511,59.32,69.02499999999999,67.56,53.075,51.8,66.98,59.46666666666667,63.05,60.35,59.32,69.02499999999999,67.56,53.075,51.8,66.98,59.46666666666667,63.05,60.35
8411,synthetic_3521,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,7.957396478932511,63.08,54.625,65.94,72.375,37.7,55.42,47.7,72.6,72.44999999999999,63.08,54.625,65.94,72.375,37.7,55.42,47.7,72.6,72.44999999999999
8412,synthetic_3521,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,7.957396478932511,65.34,66,63.26,70.225,54.900000000000006,56.16,62.43333333333334,54.4,68.80000000000001,65.34,66,63.26,70.225,54.900000000000006,56.16,62.43333333333334,54.4,68.80000000000001
8464,synthetic_3538,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.577678476895448,48.46,49.4,61.16,58.575,26.15,47.52,44.93333333333333,61.150000000000006,48.05,48.46,49.4,61.16,58.575,26.15,47.52,44.93333333333333,61.150000000000006,48.05
8465,synthetic_3538,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.577678476895448,46.82,53.65,60.120000000000005,64.975,45.75,53.76,45.53333333333333,61.45,49.85,46.82,53.65,60.120000000000005,64.975,45.75,53.76,45.53333333333333,61.45,49.85
8466,synthetic_3538,3,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-2.577678476895448,44.76,49.55,58,38.325,49.05,48.62,55.93333333333333,55.7,42,44.76,49.55,58,38.325,49.05,48.62,55.93333333333333,55.7,42
8467,synthetic_3539,1,electric_vehicle,Fearful,G3_Fearful_Careful,Done,-1.4684240389490597,47.739999999999995,60.8,51.04,45.725,29.75,43.9,29.366666666666667,35.5,47.650000000000006,47.739999999999995,60.8,51.04,45.725,29.75,43.9,29.366666666666667,35.5,47.650000000000006
8468,synthetic_3539,2,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,-1.4684240389490597,55.46,81.625,44.86,35.6,64,43.1,33.733333333333334,33,44.8,55.46,81.625,44.86,35.6,64,43.1,33.733333333333334,33,44.8
8469,synthetic_3539,3,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,-1.4684240389490597,57.9,68.175,54.76,29.55,56.6,41.34,32.9,37.15,42.45,57.9,68.175,54.76,29.55,56.6,41.34,32.9,37.15,42.45
8476,synthetic_3541,1,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Considering,4.362486014038805,51.24,52.3,70.68,53,41.6,62.72,58.833333333333336,68.1,54.75,51.24,52.3,70.68,53,41.6,62.72,58.833333333333336,68.1,54.75
8477,synthetic_3541,2,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Done,4.362486014038805,66.03999999999999,60.9,66.34,63.9,25.35,56.22,60.5,70.45,73.85,66.03999999999999,60.9,66.34,63.9,25.35,56.22,60.5,70.45,73.85
8478,synthetic_3541,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,4.362486014038805,60.94,61.225,64.32,55.425,33.75,55.56,55.6,56.75,69.7,60.94,61.225,64.32,55.425,33.75,55.56,55.6,56.75,69.7
8497,synthetic_3548,1,energy_storage_systems,Homo_Economicus,G4_HomoEconomicus,Considering,6.992139188890455,62.36,86.15,80.74,36.75,63.650000000000006,47.54,48.5,51.1,44,62.36,86.15,80.74,36.75,63.650000000000006,47.54,48.5,51.1,44
8498,synthetic_3548,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Considering,6.992139188890455,80.18,74.2,70.1,56.25,49.85,44.52,41.733333333333334,41.4,41.35,80.18,74.2,70.1,56.25,49.85,44.52,41.733333333333334,41.4,41.35
8499,synthetic_3548,3,balcony_solar_kits,Homo_Economicus,G4_HomoEconomicus,Knowledge,6.992139188890455,73.84,68.175,66.06,44.025,57.7,43.08,36.36666666666667,46.3,34.849999999999994,73.84,68.175,66.06,44.025,57.7,43.08,36.36666666666667,46.3,34.849999999999994
8500,synthetic_3549,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.8970433566191522,49.98,51.525,70.96,44.8,51.05,50.72,53.233333333333334,50.9,52.45,49.98,51.525,70.96,44.8,51.05,50.72,53.233333333333334,50.9,52.45
8501,synthetic_3549,2,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.8970433566191522,47.34,54.3,62.46,39,42.55,54.02,53.5,48.85,49.8,47.34,54.3,62.46,39,42.55,54.02,53.5,48.85,49.8
8502,synthetic_3549,3,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.8970433566191522,48.66,49.525,58.96,57.8,50.25,51.92,61.13333333333333,52.55,44.1,48.66,49.525,58.96,57.8,50.25,51.92,61.13333333333333,52.55,44.1
8509,synthetic_3551,1,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,0.8202896195165226,47.04,63.125,58.54,33.175,81.05,37.08,29.53333333333333,49.4,44.9,47.04,63.125,58.54,33.175,81.05,37.08,29.53333333333333,49.4,44.9
8510,synthetic_3551,2,rooftop_solar_pv,Uninterested,G5_Uninterested,Considering,0.8202896195165226,53.24,68.525,54.52,28.2,40.45,39.02,43.06666666666667,68.85,47,53.24,68.525,54.52,28.2,40.45,39.02,43.06666666666667,68.85,47
8511,synthetic_3551,3,balcony_solar_kits,Uninterested,G5_Uninterested,Knowledge,0.8202896195165226,31.44,62.175,55.96,40.5,67.69999999999999,46.78,31.933333333333337,49.599999999999994,30.75,31.44,62.175,55.96,40.5,67.69999999999999,46.78,31.933333333333337,49.599999999999994,30.75
8518,synthetic_3554,1,heat_recovery_mechanical_ventilation,Stubborn,G1_Activist_Stubborn_Sentient,Done,3.953164796525384,43.14,48.8,66.8,69.45,42.65,61.379999999999995,60.83333333333333,48.1,84.5,43.14,48.8,66.8,69.45,42.65,61.379999999999995,60.83333333333333,48.1,84.5
8519,synthetic_3554,2,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,3.953164796525384,53.260000000000005,52.3,68.54,57.8,45.6,66.88,45.06666666666667,64.65,55.1,53.260000000000005,52.3,68.54,57.8,45.6,66.88,45.06666666666667,64.65,55.1
8520,synthetic_3554,3,elevator,Stubborn,G1_Activist_Stubborn_Sentient,Considering,3.953164796525384,54.52,51.65,66.86,53.9,37.45,52.84,48,46.099999999999994,66.75,54.52,51.65,66.86,53.9,37.45,52.84,48,46.099999999999994,66.75
8536,synthetic_356,1,micro_efficiency_measures,Uninterested,G5_Uninterested,Knowledge,7.735285127830825,50.16,64.125,65.02,34.9,76.25,55.22,43.6,51.25,46.099999999999994,50.16,64.125,65.02,34.9,76.25,55.22,43.6,51.25,46.099999999999994
8537,synthetic_356,2,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Considering,7.735285127830825,50.32,64.3,51.38,54.025,36.3,46.72,65.16666666666667,75.3,59.25,50.32,64.3,51.38,54.025,36.3,46.72,65.16666666666667,75.3,59.25
8538,synthetic_356,3,electric_vehicle,Uninterested,G5_Uninterested,Considering,7.735285127830825,52.14,65.6,58.78,49.95,47.2,45.58,39.53333333333333,71.1,43.25,52.14,65.6,58.78,49.95,47.2,45.58,39.53333333333333,71.1,43.25
8563,synthetic_3568,1,cooling_system,Uninterested,G5_Uninterested,Knowledge,-3.3162937210938255,39.120000000000005,48.6,62.22,22.55,81.05,51.66,31,34.4,32.45,39.120000000000005,48.6,62.22,22.55,81.05,51.66,31,34.4,32.45
