n_participants,boot_id,original_participant_id,bootstrap_position,bootstrap_participant_id
2000,1,synthetic_875,1953,boot_n2000_b1_p1953
2000,1,synthetic_252,1954,boot_n2000_b1_p1954
2000,1,synthetic_3339,1955,boot_n2000_b1_p1955
2000,1,synthetic_1113,1956,boot_n2000_b1_p1956
2000,1,synthetic_4568,1957,boot_n2000_b1_p1957
2000,1,synthetic_2600,1958,boot_n2000_b1_p1958
2000,1,synthetic_3306,1959,boot_n2000_b1_p1959
2000,1,synthetic_3089,1960,boot_n2000_b1_p1960
2000,1,synthetic_69,1961,boot_n2000_b1_p1961
2000,1,synthetic_2474,1962,boot_n2000_b1_p1962
2000,1,synthetic_2833,1963,boot_n2000_b1_p1963
2000,1,synthetic_3009,1964,boot_n2000_b1_p1964
2000,1,synthetic_841,1965,boot_n2000_b1_p1965
2000,1,synthetic_840,1966,boot_n2000_b1_p1966
2000,1,synthetic_2753,1967,boot_n2000_b1_p1967
2000,1,synthetic_4039,1968,boot_n2000_b1_p1968
2000,1,synthetic_1657,1969,boot_n2000_b1_p1969
2000,1,synthetic_2633,1970,boot_n2000_b1_p1970
2000,1,synthetic_1651,1971,boot_n2000_b1_p1971
2000,1,synthetic_3522,1972,boot_n2000_b1_p1972
2000,1,synthetic_3130,1973,boot_n2000_b1_p1973
2000,1,synthetic_1859,1974,boot_n2000_b1_p1974
2000,1,synthetic_3826,1975,boot_n2000_b1_p1975
2000,1,synthetic_3731,1976,boot_n2000_b1_p1976
2000,1,synthetic_2358,1977,boot_n2000_b1_p1977
2000,1,synthetic_1923,1978,boot_n2000_b1_p1978
2000,1,synthetic_2016,1979,boot_n2000_b1_p1979
2000,1,synthetic_559,1980,boot_n2000_b1_p1980
2000,1,synthetic_3157,1981,boot_n2000_b1_p1981
2000,1,synthetic_4730,1982,boot_n2000_b1_p1982
2000,1,synthetic_2567,1983,boot_n2000_b1_p1983
2000,1,synthetic_3869,1984,boot_n2000_b1_p1984
2000,1,synthetic_3834,1985,boot_n2000_b1_p1985
2000,1,synthetic_2087,1986,boot_n2000_b1_p1986
2000,1,synthetic_4942,1987,boot_n2000_b1_p1987
2000,1,synthetic_4724,1988,boot_n2000_b1_p1988
2000,1,synthetic_4753,1989,boot_n2000_b1_p1989
2000,1,synthetic_6,1990,boot_n2000_b1_p1990
2000,1,synthetic_3426,1991,boot_n2000_b1_p1991
2000,1,synthetic_2612,1992,boot_n2000_b1_p1992
2000,1,synthetic_802,1993,boot_n2000_b1_p1993
2000,1,synthetic_1574,1994,boot_n2000_b1_p1994
2000,1,synthetic_3301,1995,boot_n2000_b1_p1995
2000,1,synthetic_4576,1996,boot_n2000_b1_p1996
2000,1,synthetic_3727,1997,boot_n2000_b1_p1997
2000,1,synthetic_4183,1998,boot_n2000_b1_p1998
2000,1,synthetic_3172,1999,boot_n2000_b1_p1999
2000,1,synthetic_3184,2000,boot_n2000_b1_p2000
2000,2,synthetic_2352,1,boot_n2000_b2_p1
2000,2,synthetic_235,2,boot_n2000_b2_p2
2000,2,synthetic_795,3,boot_n2000_b2_p3
2000,2,synthetic_2379,4,boot_n2000_b2_p4
2000,2,synthetic_2694,5,boot_n2000_b2_p5
2000,2,synthetic_885,6,boot_n2000_b2_p6
2000,2,synthetic_4613,7,boot_n2000_b2_p7
2000,2,synthetic_3419,8,boot_n2000_b2_p8
2000,2,synthetic_4944,9,boot_n2000_b2_p9
2000,2,synthetic_4686,10,boot_n2000_b2_p10
2000,2,synthetic_4420,11,boot_n2000_b2_p11
2000,2,synthetic_3779,12,boot_n2000_b2_p12
2000,2,synthetic_3839,13,boot_n2000_b2_p13
2000,2,synthetic_3357,14,boot_n2000_b2_p14
2000,2,synthetic_4170,15,boot_n2000_b2_p15
2000,2,synthetic_1075,16,boot_n2000_b2_p16
2000,2,synthetic_3166,17,boot_n2000_b2_p17
2000,2,synthetic_2105,18,boot_n2000_b2_p18
2000,2,synthetic_4559,19,boot_n2000_b2_p19
2000,2,synthetic_2249,20,boot_n2000_b2_p20
2000,2,synthetic_3170,21,boot_n2000_b2_p21
2000,2,synthetic_1165,22,boot_n2000_b2_p22
2000,2,synthetic_1134,23,boot_n2000_b2_p23
2000,2,synthetic_3547,24,boot_n2000_b2_p24
2000,2,synthetic_2445,25,boot_n2000_b2_p25
2000,2,synthetic_582,26,boot_n2000_b2_p26
2000,2,synthetic_3209,27,boot_n2000_b2_p27
2000,2,synthetic_3439,28,boot_n2000_b2_p28
2000,2,synthetic_3520,29,boot_n2000_b2_p29
2000,2,synthetic_2162,30,boot_n2000_b2_p30
2000,2,synthetic_1852,31,boot_n2000_b2_p31
2000,2,synthetic_1869,32,boot_n2000_b2_p32
2000,2,synthetic_2002,33,boot_n2000_b2_p33
2000,2,synthetic_2242,34,boot_n2000_b2_p34
2000,2,synthetic_3739,35,boot_n2000_b2_p35
2000,2,synthetic_4659,36,boot_n2000_b2_p36
2000,2,synthetic_3798,37,boot_n2000_b2_p37
2000,2,synthetic_4357,38,boot_n2000_b2_p38
2000,2,synthetic_571,39,boot_n2000_b2_p39
2000,2,synthetic_6,40,boot_n2000_b2_p40
2000,2,synthetic_4978,41,boot_n2000_b2_p41
2000,2,synthetic_2626,42,boot_n2000_b2_p42
2000,2,synthetic_81,43,boot_n2000_b2_p43
2000,2,synthetic_346,44,boot_n2000_b2_p44
2000,2,synthetic_4301,45,boot_n2000_b2_p45
2000,2,synthetic_2192,46,boot_n2000_b2_p46
2000,2,synthetic_1486,47,boot_n2000_b2_p47
2000,2,synthetic_1688,48,boot_n2000_b2_p48
2000,2,synthetic_3681,49,boot_n2000_b2_p49
2000,2,synthetic_1086,50,boot_n2000_b2_p50
2000,2,synthetic_1408,51,boot_n2000_b2_p51
2000,2,synthetic_3841,52,boot_n2000_b2_p52
2000,2,synthetic_2392,53,boot_n2000_b2_p53
2000,2,synthetic_1023,54,boot_n2000_b2_p54
2000,2,synthetic_1326,55,boot_n2000_b2_p55
2000,2,synthetic_4788,56,boot_n2000_b2_p56
2000,2,synthetic_1666,57,boot_n2000_b2_p57
2000,2,synthetic_1757,58,boot_n2000_b2_p58
2000,2,synthetic_565,59,boot_n2000_b2_p59
2000,2,synthetic_4498,60,boot_n2000_b2_p60
2000,2,synthetic_1761,61,boot_n2000_b2_p61
2000,2,synthetic_925,62,boot_n2000_b2_p62
2000,2,synthetic_3058,63,boot_n2000_b2_p63
2000,2,synthetic_1883,64,boot_n2000_b2_p64
2000,2,synthetic_3689,65,boot_n2000_b2_p65
2000,2,synthetic_2457,66,boot_n2000_b2_p66
2000,2,synthetic_716,67,boot_n2000_b2_p67
2000,2,synthetic_1948,68,boot_n2000_b2_p68
2000,2,synthetic_3289,69,boot_n2000_b2_p69
2000,2,synthetic_2929,70,boot_n2000_b2_p70
2000,2,synthetic_1599,71,boot_n2000_b2_p71
2000,2,synthetic_744,72,boot_n2000_b2_p72
2000,2,synthetic_3788,73,boot_n2000_b2_p73
2000,2,synthetic_1095,74,boot_n2000_b2_p74
2000,2,synthetic_2692,75,boot_n2000_b2_p75
2000,2,synthetic_667,76,boot_n2000_b2_p76
2000,2,synthetic_818,77,boot_n2000_b2_p77
2000,2,synthetic_3584,78,boot_n2000_b2_p78
2000,2,synthetic_3678,79,boot_n2000_b2_p79
2000,2,synthetic_961,80,boot_n2000_b2_p80
2000,2,synthetic_293,81,boot_n2000_b2_p81
2000,2,synthetic_2007,82,boot_n2000_b2_p82
2000,2,synthetic_4297,83,boot_n2000_b2_p83
2000,2,synthetic_4254,84,boot_n2000_b2_p84
2000,2,synthetic_1479,85,boot_n2000_b2_p85
2000,2,synthetic_1556,86,boot_n2000_b2_p86
2000,2,synthetic_3190,87,boot_n2000_b2_p87
2000,2,synthetic_4089,88,boot_n2000_b2_p88
2000,2,synthetic_3952,89,boot_n2000_b2_p89
2000,2,synthetic_4370,90,boot_n2000_b2_p90
2000,2,synthetic_4605,91,boot_n2000_b2_p91
2000,2,synthetic_4414,92,boot_n2000_b2_p92
2000,2,synthetic_2231,93,boot_n2000_b2_p93
2000,2,synthetic_1750,94,boot_n2000_b2_p94
2000,2,synthetic_3851,95,boot_n2000_b2_p95
2000,2,synthetic_3852,96,boot_n2000_b2_p96
2000,2,synthetic_549,97,boot_n2000_b2_p97
2000,2,synthetic_3575,98,boot_n2000_b2_p98
2000,2,synthetic_580,99,boot_n2000_b2_p99
2000,2,synthetic_4740,100,boot_n2000_b2_p100
2000,2,synthetic_1516,101,boot_n2000_b2_p101
2000,2,synthetic_2491,102,boot_n2000_b2_p102
2000,2,synthetic_1739,103,boot_n2000_b2_p103
2000,2,synthetic_4011,104,boot_n2000_b2_p104
2000,2,synthetic_1584,105,boot_n2000_b2_p105
2000,2,synthetic_1382,106,boot_n2000_b2_p106
2000,2,synthetic_157,107,boot_n2000_b2_p107
2000,2,synthetic_3403,108,boot_n2000_b2_p108
2000,2,synthetic_3659,109,boot_n2000_b2_p109
2000,2,synthetic_889,110,boot_n2000_b2_p110
2000,2,synthetic_2990,111,boot_n2000_b2_p111
2000,2,synthetic_607,112,boot_n2000_b2_p112
2000,2,synthetic_3037,113,boot_n2000_b2_p113
2000,2,synthetic_2591,114,boot_n2000_b2_p114
2000,2,synthetic_1669,115,boot_n2000_b2_p115
2000,2,synthetic_3457,116,boot_n2000_b2_p116
2000,2,synthetic_3631,117,boot_n2000_b2_p117
2000,2,synthetic_3463,118,boot_n2000_b2_p118
2000,2,synthetic_3247,119,boot_n2000_b2_p119
2000,2,synthetic_4850,120,boot_n2000_b2_p120
2000,2,synthetic_394,121,boot_n2000_b2_p121
2000,2,synthetic_3593,122,boot_n2000_b2_p122
2000,2,synthetic_145,123,boot_n2000_b2_p123
2000,2,synthetic_733,124,boot_n2000_b2_p124
2000,2,synthetic_2345,125,boot_n2000_b2_p125
2000,2,synthetic_4693,126,boot_n2000_b2_p126
2000,2,synthetic_1088,127,boot_n2000_b2_p127
2000,2,synthetic_1473,128,boot_n2000_b2_p128
2000,2,synthetic_4882,129,boot_n2000_b2_p129
2000,2,synthetic_929,130,boot_n2000_b2_p130
2000,2,synthetic_1412,131,boot_n2000_b2_p131
2000,2,synthetic_1657,132,boot_n2000_b2_p132
2000,2,synthetic_4121,133,boot_n2000_b2_p133
2000,2,synthetic_2239,134,boot_n2000_b2_p134
2000,2,synthetic_2675,135,boot_n2000_b2_p135
2000,2,synthetic_4318,136,boot_n2000_b2_p136
2000,2,synthetic_2777,137,boot_n2000_b2_p137
2000,2,synthetic_1736,138,boot_n2000_b2_p138
2000,2,synthetic_1631,139,boot_n2000_b2_p139
2000,2,synthetic_1798,140,boot_n2000_b2_p140
2000,2,synthetic_1540,141,boot_n2000_b2_p141
2000,2,synthetic_1033,142,boot_n2000_b2_p142
2000,2,synthetic_640,143,boot_n2000_b2_p143
2000,2,synthetic_713,144,boot_n2000_b2_p144
2000,2,synthetic_1037,145,boot_n2000_b2_p145
2000,2,synthetic_483,146,boot_n2000_b2_p146
2000,2,synthetic_3605,147,boot_n2000_b2_p147
2000,2,synthetic_1389,148,boot_n2000_b2_p148
2000,2,synthetic_1849,149,boot_n2000_b2_p149
2000,2,synthetic_935,150,boot_n2000_b2_p150
2000,2,synthetic_3447,151,boot_n2000_b2_p151
2000,2,synthetic_1241,152,boot_n2000_b2_p152
2000,2,synthetic_2622,153,boot_n2000_b2_p153
2000,2,synthetic_2958,154,boot_n2000_b2_p154
2000,2,synthetic_3849,155,boot_n2000_b2_p155
2000,2,synthetic_1399,156,boot_n2000_b2_p156
2000,2,synthetic_1760,157,boot_n2000_b2_p157
2000,2,synthetic_4415,158,boot_n2000_b2_p158
2000,2,synthetic_1432,159,boot_n2000_b2_p159
2000,2,synthetic_1785,160,boot_n2000_b2_p160
2000,2,synthetic_4159,161,boot_n2000_b2_p161
2000,2,synthetic_1484,162,boot_n2000_b2_p162
2000,2,synthetic_2492,163,boot_n2000_b2_p163
2000,2,synthetic_4634,164,boot_n2000_b2_p164
2000,2,synthetic_4001,165,boot_n2000_b2_p165
2000,2,synthetic_360,166,boot_n2000_b2_p166
2000,2,synthetic_1689,167,boot_n2000_b2_p167
2000,2,synthetic_2904,168,boot_n2000_b2_p168
2000,2,synthetic_4390,169,boot_n2000_b2_p169
2000,2,synthetic_4915,170,boot_n2000_b2_p170
2000,2,synthetic_1140,171,boot_n2000_b2_p171
2000,2,synthetic_3939,172,boot_n2000_b2_p172
2000,2,synthetic_3853,173,boot_n2000_b2_p173
2000,2,synthetic_4408,174,boot_n2000_b2_p174
2000,2,synthetic_2630,175,boot_n2000_b2_p175
2000,2,synthetic_3102,176,boot_n2000_b2_p176
2000,2,synthetic_2287,177,boot_n2000_b2_p177
2000,2,synthetic_1123,178,boot_n2000_b2_p178
2000,2,synthetic_9,179,boot_n2000_b2_p179
2000,2,synthetic_1853,180,boot_n2000_b2_p180
2000,2,synthetic_1008,181,boot_n2000_b2_p181
2000,2,synthetic_763,182,boot_n2000_b2_p182
2000,2,synthetic_2222,183,boot_n2000_b2_p183
2000,2,synthetic_3443,184,boot_n2000_b2_p184
2000,2,synthetic_3789,185,boot_n2000_b2_p185
2000,2,synthetic_2408,186,boot_n2000_b2_p186
2000,2,synthetic_1877,187,boot_n2000_b2_p187
2000,2,synthetic_415,188,boot_n2000_b2_p188
2000,2,synthetic_4779,189,boot_n2000_b2_p189
2000,2,synthetic_100,190,boot_n2000_b2_p190
2000,2,synthetic_260,191,boot_n2000_b2_p191
2000,2,synthetic_2012,192,boot_n2000_b2_p192
2000,2,synthetic_2517,193,boot_n2000_b2_p193
2000,2,synthetic_2129,194,boot_n2000_b2_p194
2000,2,synthetic_3236,195,boot_n2000_b2_p195
2000,2,synthetic_196,196,boot_n2000_b2_p196
2000,2,synthetic_1227,197,boot_n2000_b2_p197
2000,2,synthetic_1347,198,boot_n2000_b2_p198
2000,2,synthetic_44,199,boot_n2000_b2_p199
2000,2,synthetic_962,200,boot_n2000_b2_p200
2000,2,synthetic_4382,201,boot_n2000_b2_p201
2000,2,synthetic_3504,202,boot_n2000_b2_p202
2000,2,synthetic_4538,203,boot_n2000_b2_p203
2000,2,synthetic_1659,204,boot_n2000_b2_p204
2000,2,synthetic_2877,205,boot_n2000_b2_p205
2000,2,synthetic_4925,206,boot_n2000_b2_p206
2000,2,synthetic_4172,207,boot_n2000_b2_p207
2000,2,synthetic_2085,208,boot_n2000_b2_p208
2000,2,synthetic_2784,209,boot_n2000_b2_p209
2000,2,synthetic_1870,210,boot_n2000_b2_p210
2000,2,synthetic_159,211,boot_n2000_b2_p211
2000,2,synthetic_3410,212,boot_n2000_b2_p212
2000,2,synthetic_3546,213,boot_n2000_b2_p213
2000,2,synthetic_4386,214,boot_n2000_b2_p214
2000,2,synthetic_908,215,boot_n2000_b2_p215
2000,2,synthetic_2139,216,boot_n2000_b2_p216
2000,2,synthetic_4441,217,boot_n2000_b2_p217
2000,2,synthetic_1314,218,boot_n2000_b2_p218
2000,2,synthetic_2677,219,boot_n2000_b2_p219
2000,2,synthetic_2683,220,boot_n2000_b2_p220
2000,2,synthetic_1079,221,boot_n2000_b2_p221
2000,2,synthetic_1236,222,boot_n2000_b2_p222
2000,2,synthetic_3144,223,boot_n2000_b2_p223
2000,2,synthetic_476,224,boot_n2000_b2_p224
2000,2,synthetic_3375,225,boot_n2000_b2_p225
2000,2,synthetic_2142,226,boot_n2000_b2_p226
2000,2,synthetic_1428,227,boot_n2000_b2_p227
2000,2,synthetic_1212,228,boot_n2000_b2_p228
2000,2,synthetic_1104,229,boot_n2000_b2_p229
2000,2,synthetic_4330,230,boot_n2000_b2_p230
2000,2,synthetic_2977,231,boot_n2000_b2_p231
2000,2,synthetic_840,232,boot_n2000_b2_p232
2000,2,synthetic_76,233,boot_n2000_b2_p233
2000,2,synthetic_591,234,boot_n2000_b2_p234
2000,2,synthetic_3842,235,boot_n2000_b2_p235
2000,2,synthetic_4989,236,boot_n2000_b2_p236
2000,2,synthetic_3148,237,boot_n2000_b2_p237
2000,2,synthetic_4790,238,boot_n2000_b2_p238
2000,2,synthetic_2433,239,boot_n2000_b2_p239
2000,2,synthetic_1627,240,boot_n2000_b2_p240
2000,2,synthetic_3901,241,boot_n2000_b2_p241
2000,2,synthetic_838,242,boot_n2000_b2_p242
2000,2,synthetic_2634,243,boot_n2000_b2_p243
2000,2,synthetic_1637,244,boot_n2000_b2_p244
2000,2,synthetic_4493,245,boot_n2000_b2_p245
2000,2,synthetic_584,246,boot_n2000_b2_p246
2000,2,synthetic_2224,247,boot_n2000_b2_p247
2000,2,synthetic_397,248,boot_n2000_b2_p248
2000,2,synthetic_401,249,boot_n2000_b2_p249
2000,2,synthetic_3708,250,boot_n2000_b2_p250
2000,2,synthetic_2458,251,boot_n2000_b2_p251
2000,2,synthetic_1443,252,boot_n2000_b2_p252
2000,2,synthetic_1449,253,boot_n2000_b2_p253
2000,2,synthetic_377,254,boot_n2000_b2_p254
2000,2,synthetic_1823,255,boot_n2000_b2_p255
2000,2,synthetic_1845,256,boot_n2000_b2_p256
2000,2,synthetic_4435,257,boot_n2000_b2_p257
2000,2,synthetic_1151,258,boot_n2000_b2_p258
2000,2,synthetic_4425,259,boot_n2000_b2_p259
2000,2,synthetic_3182,260,boot_n2000_b2_p260
2000,2,synthetic_4782,261,boot_n2000_b2_p261
2000,2,synthetic_2771,262,boot_n2000_b2_p262
2000,2,synthetic_4171,263,boot_n2000_b2_p263
2000,2,synthetic_523,264,boot_n2000_b2_p264
2000,2,synthetic_4974,265,boot_n2000_b2_p265
2000,2,synthetic_1967,266,boot_n2000_b2_p266
2000,2,synthetic_1196,267,boot_n2000_b2_p267
2000,2,synthetic_900,268,boot_n2000_b2_p268
2000,2,synthetic_2386,269,boot_n2000_b2_p269
2000,2,synthetic_465,270,boot_n2000_b2_p270
2000,2,synthetic_4481,271,boot_n2000_b2_p271
2000,2,synthetic_3898,272,boot_n2000_b2_p272
2000,2,synthetic_455,273,boot_n2000_b2_p273
2000,2,synthetic_147,274,boot_n2000_b2_p274
2000,2,synthetic_2786,275,boot_n2000_b2_p275
2000,2,synthetic_3104,276,boot_n2000_b2_p276
2000,2,synthetic_3815,277,boot_n2000_b2_p277
2000,2,synthetic_4173,278,boot_n2000_b2_p278
2000,2,synthetic_26,279,boot_n2000_b2_p279
2000,2,synthetic_1174,280,boot_n2000_b2_p280
2000,2,synthetic_27,281,boot_n2000_b2_p281
2000,2,synthetic_3178,282,boot_n2000_b2_p282
2000,2,synthetic_109,283,boot_n2000_b2_p283
2000,2,synthetic_1895,284,boot_n2000_b2_p284
2000,2,synthetic_2125,285,boot_n2000_b2_p285
2000,2,synthetic_2524,286,boot_n2000_b2_p286
2000,2,synthetic_4968,287,boot_n2000_b2_p287
2000,2,synthetic_4044,288,boot_n2000_b2_p288
2000,2,synthetic_3646,289,boot_n2000_b2_p289
2000,2,synthetic_1304,290,boot_n2000_b2_p290
2000,2,synthetic_66,291,boot_n2000_b2_p291
2000,2,synthetic_4444,292,boot_n2000_b2_p292
2000,2,synthetic_1813,293,boot_n2000_b2_p293
2000,2,synthetic_4549,294,boot_n2000_b2_p294
2000,2,synthetic_3366,295,boot_n2000_b2_p295
2000,2,synthetic_2300,296,boot_n2000_b2_p296
2000,2,synthetic_1064,297,boot_n2000_b2_p297
2000,2,synthetic_2248,298,boot_n2000_b2_p298
2000,2,synthetic_2604,299,boot_n2000_b2_p299
2000,2,synthetic_4791,300,boot_n2000_b2_p300
2000,2,synthetic_2986,301,boot_n2000_b2_p301
2000,2,synthetic_1630,302,boot_n2000_b2_p302
2000,2,synthetic_4660,303,boot_n2000_b2_p303
2000,2,synthetic_1040,304,boot_n2000_b2_p304
2000,2,synthetic_1201,305,boot_n2000_b2_p305
2000,2,synthetic_1820,306,boot_n2000_b2_p306
2000,2,synthetic_828,307,boot_n2000_b2_p307
2000,2,synthetic_3709,308,boot_n2000_b2_p308
2000,2,synthetic_3422,309,boot_n2000_b2_p309
2000,2,synthetic_2809,310,boot_n2000_b2_p310
2000,2,synthetic_4873,311,boot_n2000_b2_p311
2000,2,synthetic_632,312,boot_n2000_b2_p312
2000,2,synthetic_4058,313,boot_n2000_b2_p313
2000,2,synthetic_2282,314,boot_n2000_b2_p314
2000,2,synthetic_381,315,boot_n2000_b2_p315
2000,2,synthetic_4639,316,boot_n2000_b2_p316
2000,2,synthetic_2165,317,boot_n2000_b2_p317
2000,2,synthetic_1549,318,boot_n2000_b2_p318
2000,2,synthetic_4101,319,boot_n2000_b2_p319
2000,2,synthetic_4702,320,boot_n2000_b2_p320
2000,2,synthetic_3812,321,boot_n2000_b2_p321
2000,2,synthetic_84,322,boot_n2000_b2_p322
2000,2,synthetic_4792,323,boot_n2000_b2_p323
2000,2,synthetic_4670,324,boot_n2000_b2_p324
2000,2,synthetic_1143,325,boot_n2000_b2_p325
2000,2,synthetic_2620,326,boot_n2000_b2_p326
2000,2,synthetic_2235,327,boot_n2000_b2_p327
2000,2,synthetic_3465,328,boot_n2000_b2_p328
2000,2,synthetic_4085,329,boot_n2000_b2_p329
2000,2,synthetic_4940,330,boot_n2000_b2_p330
2000,2,synthetic_1294,331,boot_n2000_b2_p331
2000,2,synthetic_207,332,boot_n2000_b2_p332
2000,2,synthetic_4875,333,boot_n2000_b2_p333
2000,2,synthetic_1717,334,boot_n2000_b2_p334
2000,2,synthetic_4191,335,boot_n2000_b2_p335
2000,2,synthetic_2095,336,boot_n2000_b2_p336
2000,2,synthetic_3436,337,boot_n2000_b2_p337
2000,2,synthetic_437,338,boot_n2000_b2_p338
2000,2,synthetic_2247,339,boot_n2000_b2_p339
2000,2,synthetic_4183,340,boot_n2000_b2_p340
2000,2,synthetic_2061,341,boot_n2000_b2_p341
2000,2,synthetic_853,342,boot_n2000_b2_p342
2000,2,synthetic_991,343,boot_n2000_b2_p343
2000,2,synthetic_3785,344,boot_n2000_b2_p344
2000,2,synthetic_2480,345,boot_n2000_b2_p345
2000,2,synthetic_3011,346,boot_n2000_b2_p346
2000,2,synthetic_2780,347,boot_n2000_b2_p347
2000,2,synthetic_2471,348,boot_n2000_b2_p348
2000,2,synthetic_4064,349,boot_n2000_b2_p349
2000,2,synthetic_656,350,boot_n2000_b2_p350
2000,2,synthetic_270,351,boot_n2000_b2_p351
2000,2,synthetic_1060,352,boot_n2000_b2_p352
2000,2,synthetic_1979,353,boot_n2000_b2_p353
2000,2,synthetic_2189,354,boot_n2000_b2_p354
2000,2,synthetic_3063,355,boot_n2000_b2_p355
2000,2,synthetic_3603,356,boot_n2000_b2_p356
2000,2,synthetic_4264,357,boot_n2000_b2_p357
2000,2,synthetic_2402,358,boot_n2000_b2_p358
2000,2,synthetic_2442,359,boot_n2000_b2_p359
2000,2,synthetic_4423,360,boot_n2000_b2_p360
2000,2,synthetic_909,361,boot_n2000_b2_p361
2000,2,synthetic_1694,362,boot_n2000_b2_p362
2000,2,synthetic_1944,363,boot_n2000_b2_p363
2000,2,synthetic_1271,364,boot_n2000_b2_p364
2000,2,synthetic_2228,365,boot_n2000_b2_p365
2000,2,synthetic_2885,366,boot_n2000_b2_p366
2000,2,synthetic_3497,367,boot_n2000_b2_p367
2000,2,synthetic_2150,368,boot_n2000_b2_p368
2000,2,synthetic_2829,369,boot_n2000_b2_p369
2000,2,synthetic_2178,370,boot_n2000_b2_p370
2000,2,synthetic_1296,371,boot_n2000_b2_p371
2000,2,synthetic_873,372,boot_n2000_b2_p372
2000,2,synthetic_4068,373,boot_n2000_b2_p373
2000,2,synthetic_1336,374,boot_n2000_b2_p374
2000,2,synthetic_986,375,boot_n2000_b2_p375
2000,2,synthetic_1605,376,boot_n2000_b2_p376
2000,2,synthetic_957,377,boot_n2000_b2_p377
2000,2,synthetic_272,378,boot_n2000_b2_p378
2000,2,synthetic_2096,379,boot_n2000_b2_p379
2000,2,synthetic_132,380,boot_n2000_b2_p380
2000,2,synthetic_3073,381,boot_n2000_b2_p381
2000,2,synthetic_4469,382,boot_n2000_b2_p382
2000,2,synthetic_2425,383,boot_n2000_b2_p383
2000,2,synthetic_1243,384,boot_n2000_b2_p384
2000,2,synthetic_2699,385,boot_n2000_b2_p385
2000,2,synthetic_1333,386,boot_n2000_b2_p386
2000,2,synthetic_742,387,boot_n2000_b2_p387
2000,2,synthetic_4519,388,boot_n2000_b2_p388
2000,2,synthetic_797,389,boot_n2000_b2_p389
2000,2,synthetic_998,390,boot_n2000_b2_p390
2000,2,synthetic_4032,391,boot_n2000_b2_p391
2000,2,synthetic_4896,392,boot_n2000_b2_p392
2000,2,synthetic_2043,393,boot_n2000_b2_p393
2000,2,synthetic_4253,394,boot_n2000_b2_p394
2000,2,synthetic_3287,395,boot_n2000_b2_p395
2000,2,synthetic_4093,396,boot_n2000_b2_p396
2000,2,synthetic_2713,397,boot_n2000_b2_p397
2000,2,synthetic_318,398,boot_n2000_b2_p398
2000,2,synthetic_1297,399,boot_n2000_b2_p399
2000,2,synthetic_2819,400,boot_n2000_b2_p400
2000,2,synthetic_79,401,boot_n2000_b2_p401
2000,2,synthetic_805,402,boot_n2000_b2_p402
2000,2,synthetic_3034,403,boot_n2000_b2_p403
2000,2,synthetic_2332,404,boot_n2000_b2_p404
2000,2,synthetic_435,405,boot_n2000_b2_p405
2000,2,synthetic_4368,406,boot_n2000_b2_p406
2000,2,synthetic_3198,407,boot_n2000_b2_p407
2000,2,synthetic_2069,408,boot_n2000_b2_p408
2000,2,synthetic_83,409,boot_n2000_b2_p409
2000,2,synthetic_4642,410,boot_n2000_b2_p410
2000,2,synthetic_710,411,boot_n2000_b2_p411
2000,2,synthetic_3252,412,boot_n2000_b2_p412
2000,2,synthetic_2750,413,boot_n2000_b2_p413
2000,2,synthetic_1225,414,boot_n2000_b2_p414
2000,2,synthetic_2174,415,boot_n2000_b2_p415
2000,2,synthetic_2954,416,boot_n2000_b2_p416
2000,2,synthetic_439,417,boot_n2000_b2_p417
2000,2,synthetic_3988,418,boot_n2000_b2_p418
2000,2,synthetic_4034,419,boot_n2000_b2_p419
2000,2,synthetic_3472,420,boot_n2000_b2_p420
2000,2,synthetic_4796,421,boot_n2000_b2_p421
2000,2,synthetic_1181,422,boot_n2000_b2_p422
2000,2,synthetic_1158,423,boot_n2000_b2_p423
2000,2,synthetic_1765,424,boot_n2000_b2_p424
2000,2,synthetic_581,425,boot_n2000_b2_p425
2000,2,synthetic_1861,426,boot_n2000_b2_p426
2000,2,synthetic_960,427,boot_n2000_b2_p427
2000,2,synthetic_525,428,boot_n2000_b2_p428
2000,2,synthetic_504,429,boot_n2000_b2_p429
2000,2,synthetic_4217,430,boot_n2000_b2_p430
2000,2,synthetic_3873,431,boot_n2000_b2_p431
2000,2,synthetic_4721,432,boot_n2000_b2_p432
2000,2,synthetic_3250,433,boot_n2000_b2_p433
2000,2,synthetic_1401,434,boot_n2000_b2_p434
2000,2,synthetic_4219,435,boot_n2000_b2_p435
2000,2,synthetic_1968,436,boot_n2000_b2_p436
2000,2,synthetic_2177,437,boot_n2000_b2_p437
2000,2,synthetic_2226,438,boot_n2000_b2_p438
2000,2,synthetic_4431,439,boot_n2000_b2_p439
2000,2,synthetic_2719,440,boot_n2000_b2_p440
2000,2,synthetic_2291,441,boot_n2000_b2_p441
2000,2,synthetic_4922,442,boot_n2000_b2_p442
2000,2,synthetic_833,443,boot_n2000_b2_p443
2000,2,synthetic_2309,444,boot_n2000_b2_p444
2000,2,synthetic_1700,445,boot_n2000_b2_p445
2000,2,synthetic_646,446,boot_n2000_b2_p446
2000,2,synthetic_3566,447,boot_n2000_b2_p447
2000,2,synthetic_3616,448,boot_n2000_b2_p448
2000,2,synthetic_4649,449,boot_n2000_b2_p449
2000,2,synthetic_315,450,boot_n2000_b2_p450
