"pattern_id","cluster"
23826,1
23827,1
23837,1
23872,1
23883,1
23894,1
23905,1
23927,1
23930,1
23934,1
23935,1
23937,1
23967,1
23969,1
23972,1
23976,1
23986,1
23997,1
24021,1
24047,1
24051,1
24057,1
24066,1
24077,1
24095,1
24102,1
24105,1
24139,1
24145,1
24146,1
24156,1
24193,1
24202,1
24203,1
24210,1
24212,1
24229,1
24247,1
24260,1
24277,1
24313,1
24327,1
24330,1
24361,1
24374,1
24404,1
24419,1
24440,1
24441,1
24442,1
24459,1
24461,1
24464,1
24467,1
24469,1
24480,1
24487,1
24488,1
24491,1
24496,1
24497,1
24522,1
24525,1
24526,1
24541,1
24550,1
24571,1
24578,1
24580,1
24598,1
24601,1
24611,1
24615,1
24625,1
24650,1
24690,1
24695,1
24701,1
24703,1
24720,1
24729,1
24735,1
24745,1
24746,1
24785,1
24786,1
24801,1
24813,1
24815,1
24821,1
24827,1
24848,1
24866,1
24872,1
24880,1
24892,1
24900,1
24926,1
24956,1
24958,1
24966,1
25018,1
25036,1
25037,1
25040,1
25044,1
25075,1
25082,1
25091,1
25110,1
25160,1
25176,1
25177,1
25183,1
25195,1
25205,1
25220,1
25225,1
25259,1
25263,1
25264,1
25270,1
25291,1
25296,1
25316,1
25318,1
25325,1
25326,1
25332,1
25334,1
25338,1
25352,1
25381,1
25387,1
25407,1
25421,1
25430,1
25435,1
25445,1
25447,1
25449,1
25450,1
25454,1
25457,1
25469,1
25493,1
25501,1
25533,1
25555,1
25564,1
25581,1
25589,1
25601,1
25609,1
25610,1
25612,1
25640,1
25644,1
25660,1
25679,1
25698,1
25713,1
25717,1
25722,1
25731,1
25737,1
25756,1
25770,1
25781,1
25792,1
25797,1
25821,1
25829,1
25831,1
25856,1
25865,1
25872,1
25895,1
25899,1
25913,1
25931,1
25934,1
25961,1
25987,1
25992,1
26006,1
26016,1
26028,1
26033,1
26058,1
26059,1
26067,1
26072,1
26103,1
26106,1
26116,1
26134,1
26174,1
26191,1
26193,1
26212,1
26218,1
26222,1
26246,1
26262,1
26268,1
26270,1
26271,1
26286,1
26299,1
26318,1
26329,1
26334,1
26350,1
26364,1
26368,1
26388,1
26397,1
26407,1
26418,1
26448,1
26458,1
26470,1
26498,1
26512,1
26513,1
26537,1
26562,1
26578,1
26593,1
26598,1
26599,1
26601,1
26612,1
26619,1
26634,1
26652,1
26659,1
26676,1
26686,1
26704,1
26706,1
26733,1
26740,1
26744,1
26752,1
26755,1
26767,1
26768,1
26800,1
26804,1
26817,1
26836,1
26846,1
26847,1
26854,1
26864,1
26903,1
26917,1
26925,1
26926,1
26934,1
26944,1
26945,1
26954,1
26962,1
26964,1
26990,1
26994,1
26997,1
26998,1
27002,1
27007,1
27013,1
27017,1
27020,1
27033,1
27045,1
27056,1
27058,1
27060,1
27074,1
27082,1
27093,1
27100,1
27105,1
27120,1
27128,1
27144,1
27161,1
27163,1
27167,1
27170,1
27195,1
27214,1
27244,1
27249,1
27251,1
27253,1
27297,1
27305,1
27308,1
27310,1
27315,1
27322,1
27326,1
27348,1
27349,1
27351,1
27359,1
27365,1
27373,1
27382,1
27393,1
27410,1
27429,1
27459,1
27462,1
27465,1
27479,1
27504,1
27507,1
27518,1
27532,1
27536,1
27546,1
27572,1
27596,1
27617,1
27640,1
27643,1
27657,1
27663,1
27682,1
27683,1
27690,1
27713,1
27728,1
27751,1
27762,1
27772,1
27774,1
27801,1
27812,1
27813,1
27818,1
27830,1
27836,1
27840,1
27851,1
27861,1
27872,1
27879,1
27894,1
27895,1
27897,1
27925,1
27926,1
27928,1
27930,1
27937,1
27938,1
27940,1
27952,1
27963,1
27971,1
27976,1
27995,1
28003,1
28007,1
28008,1
28010,1
28021,1
28022,1
28023,1
28027,1
28069,1
28087,1
28103,1
28105,1
28115,1
28119,1
28134,1
28135,1
28161,1
28165,1
28169,1
28170,1
28171,1
28176,1
28177,1
28191,1
28192,1
28206,1
28230,1
28272,1
28282,1
28285,1
28291,1
28299,1
28334,1
28348,1
28352,1
28358,1
28368,1
28372,1
28374,1
28381,1
28383,1
28385,1
28400,1
28404,1
28409,1
28436,1
28437,1
28443,1
28449,1
28450,1
28466,1
28472,1
28481,1
28483,1
28485,1
28520,1
28522,1
28526,1
28527,1
28547,1
28551,1
28552,1
28575,1
28582,1
28584,1
28586,1
28594,1
28624,1
28628,1
28640,1
28644,1
28651,1
28665,1
28681,1
28683,1
28706,1
28709,1
28715,1
28717,1
28722,1
28726,1
28737,1
28741,1
28762,1
28773,1
28794,1
28811,1
28836,1
28838,1
28845,1
28855,1
28872,1
28875,1
28882,1
28885,1
28905,1
28914,1
28933,1
28942,1
28947,1
28949,1
28968,1
28972,1
28982,1
28992,1
28995,1
29012,1
29021,1
29029,1
29052,1
29059,1
29060,1
29062,1
29073,1
29101,1
29122,1
29124,1
29146,1
29164,1
29196,1
29202,1
29215,1
29239,1
29274,1
29283,1
29284,1
29299,1
29311,1
29315,1
29320,1
29326,1
29340,1
29355,1
29359,1
29366,1
29394,1
29402,1
29410,1
29420,1
29425,1
29428,1
29458,1
29472,1
29482,1
29507,1
29513,1
29514,1
29534,1
29556,1
29574,1
29575,1
29591,1
29600,1
29614,1
29641,1
29664,1
29675,1
29683,1
29695,1
29700,1
29737,1
29752,1
29762,1
29767,1
29769,1
29790,1
29799,1
29805,1
29806,1
29811,1
29815,1
29816,1
29822,1
29824,1
29831,1
29836,1
29838,1
29853,1
29869,1
29879,1
29898,1
29903,1
29932,1
29933,1
29955,1
29969,1
29995,1
30006,1
30050,1
30090,1
30105,1
30111,1
30127,1
30137,1
30150,1
30182,1
30184,1
30208,1
30218,1
30225,1
30228,1
30262,1
30264,1
30266,1
30277,1
30278,1
30295,1
30334,1
30335,1
30354,1
30363,1
30381,1
30389,1
30402,1
30438,1
30439,1
30441,1
30444,1
30446,1
30453,1
30470,1
30471,1
30475,1
30488,1
30490,1
30517,1
30552,1
30555,1
30557,1
30574,1
30579,1
30595,1
30598,1
30609,1
30618,1
30663,1
30670,1
30685,1
30688,1
30690,1
30706,1
30713,1
30716,1
30741,1
30752,1
30763,1
30766,1
30776,1
30783,1
30804,1
30807,1
30817,1
30846,1
30850,1
30854,1
30895,1
30903,1
30909,1
30911,1
30912,1
30916,1
30932,1
30936,1
30952,1
30956,1
30967,1
30969,1
30971,1
30977,1
30980,1
30992,1
30996,1
31016,1
31021,1
31023,1
31029,1
31045,1
31049,1
31050,1
31054,1
31083,1
31093,1
31098,1
31121,1
31123,1
31141,1
31156,1
31165,1
31169,1
31173,1
31176,1
31204,1
31212,1
31215,1
31224,1
31238,1
31240,1
31245,1
31253,1
31262,1
31264,1
31268,1
31273,1
31274,1
31283,1
31286,1
31291,1
31295,1
31310,1
31314,1
31316,1
31320,1
31344,1
31360,1
31361,1
31393,1
31410,1
31414,1
31415,1
31417,1
31430,1
31439,1
31456,1
31460,1
31467,1
31475,1
31484,1
31486,1
31502,1
31510,1
31514,1
31524,1
31525,1
31529,1
31565,1
31568,1
31580,1
31585,1
31588,1
31601,1
31614,1
31622,1
31636,1
31641,1
31655,1
31661,1
31676,1
31702,1
31713,1
31748,1
31758,1
31760,1
31765,1
31771,1
31780,1
31805,1
31807,1
31815,1
31847,1
31851,1
31854,1
31874,1
31881,1
31882,1
31893,1
31902,1
31926,1
31930,1
31936,1
31948,1
31990,1
31998,1
32000,1
32044,1
32055,1
32102,1
32125,1
32183,1
32196,1
32215,1
32216,1
32220,1
32224,1
32243,1
32256,1
32259,1
32306,1
32315,1
32324,1
32332,1
32337,1
32366,1
32373,1
32375,1
32381,1
32382,1
32429,1
32438,1
32446,1
32457,1
32471,1
32479,1
32480,1
32485,1
32493,1
32499,1
32527,1
32546,1
32550,1
32558,1
32586,1
32596,1
32601,1
32613,1
32619,1
32620,1
32624,1
32636,1
32652,1
32653,1
32702,1
32712,1
32742,1
32749,1
32751,1
32754,1
32763,1
32778,1
32782,1
32810,1
32812,1
32818,1
32820,1
32822,1
32832,1
32833,1
32890,1
32892,1
32906,1
32943,1
32978,1
32987,1
32996,1
33012,1
33013,1
33025,1
33037,1
33041,1
33043,1
33055,1
33076,1
33090,1
33093,1
33099,1
33130,1
33131,1
33132,1
33142,1
33147,1
33161,1
33165,1
33186,1
33220,1
33223,1
33227,1
33245,1
33266,1
33283,1
33285,1
33287,1
33293,1
33311,1
33319,1
33324,1
33334,1
33337,1
33341,1
33351,1
33359,1
33362,1
33364,1
33379,1
33396,1
33403,1
33429,1
33440,1
33486,1
33488,1
33509,1
33521,1
33524,1
33528,1
33535,1
33553,1
33558,1
33563,1
33573,1
33583,1
33609,1
33616,1
33618,1
33619,1
33628,1
33636,1
33638,1
33639,1
33640,1
33663,1
33673,1
33683,1
33687,1
33695,1
33721,1
33726,1
33729,1
33757,1
33809,1
33839,1
33856,1
33865,1
33875,1
33887,1
33892,1
33896,1
33917,1
33921,1
33933,1
33936,1
33943,1
33957,1
33970,1
33971,1
33975,1
33981,1
33984,1
34019,1
34038,1
34059,1
34061,1
34068,1
34073,1
34078,1
34085,1
34091,1
34101,1
34118,1
34120,1
34122,1
34138,1
34147,1
34154,1
34156,1
34185,1
34193,1
34197,1
34207,1
34212,1
34219,1
34221,1
34239,1
34241,1
34245,1
34247,1
34250,1
34253,1
34255,1
34257,1
34263,1
34264,1
34270,1
34274,1
34305,1
34307,1
34315,1
34316,1
34388,1
34389,1
34395,1
34431,1
34432,1
34434,1
34462,1
34469,1
34473,1
34515,1
34525,1
34546,1
34556,1
34563,1
34568,1
34573,1
34576,1
34580,1
34590,1
34622,1
34633,1
34641,1
34646,1
34653,1
34656,1
34659,1
34661,1
34694,1
34744,1
34746,1
34752,1
34767,1
34778,1
34785,1
34793,1
34795,1
34804,1
34813,1
34831,1
34839,1
34853,1
34877,1
34879,1
34895,1
34905,1
34916,1
34952,1
34954,1
34970,1
34981,1
34991,1
34994,1
34995,1
34996,1
34999,1
35044,1
35060,1
35069,1
35086,1
35091,1
35121,1
35122,1
35123,1
35132,1
35134,1
35137,1
35146,1
35148,1
35160,1
35163,1
35171,1
35175,1
35180,1
35182,1
35186,1
35200,1
35206,1
35215,1
35217,1
35233,1
35243,1
35256,1
35261,1
35269,1
35272,1
35280,1
35287,1
35301,1
35312,1
35320,1
35321,1
35322,1
35324,1
35330,1
35337,1
35339,1
35340,1
35350,1
35368,1
35379,1
35380,1
35395,1
35402,1
35421,1
35457,1
35458,1
35476,1
35486,1
35487,1
35494,1
35497,1
35523,1
35524,1
35551,1
35554,1
35559,1
35566,1
35581,1
35590,1
35598,1
35608,1
35621,1
35626,1
35640,1
35642,1
35648,1
35662,1
35676,1
35677,1
35680,1
35689,1
35691,1
35711,1
35717,1
35733,1
35736,1
35753,1
35769,1
35828,1
35869,1
35870,1
35872,1
35899,1
35926,1
35949,1
35969,1
35971,1
35976,1
36000,1
36006,1
36007,1
36022,1
36027,1
36058,1
36068,1
36070,1
36071,1
36089,1
36119,1
36152,1
36169,1
36173,1
36182,1
36183,1
36192,1
36198,1
36200,1
36224,1
36260,1
36299,1
36303,1
36323,1
36345,1
36351,1
36359,1
36363,1
36367,1
36375,1
36401,1
36407,1
36432,1
36433,1
36437,1
36438,1
36448,1
36518,1
36563,1
36567,1
36589,1
36596,1
36599,1
36601,1
36603,1
36605,1
36614,1
36624,1
36625,1
36662,1
36665,1
36692,1
36697,1
36704,1
36715,1
36716,1
36743,1
36746,1
36752,1
36753,1
36759,1
36760,1
36779,1
36781,1
36797,1
36817,1
36818,1
36823,1
36842,1
36845,1
36868,1
36869,1
36880,1
36907,1
36913,1
36927,1
36929,1
36934,1
36959,1
36971,1
37036,1
37057,1
37116,1
37120,1
37121,1
37143,1
37146,1
37149,1
37158,1
37165,1
37179,1
37183,1
37199,1
37224,1
37231,1
37245,1
37248,1
37254,1
37274,1
37305,1
37312,1
37320,1
37323,1
37333,1
37335,1
37353,1
37355,1
37359,1
37373,1
37377,1
37385,1
37406,1
37408,1
37416,1
37418,1
37421,1
37427,1
37431,1
37456,1
37472,1
37474,1
37488,1
37522,1
37531,1
37532,1
37536,1
37547,1
37549,1
37557,1
37572,1
37573,1
37588,1
37620,1
37637,1
37643,1
37652,1
37661,1
37662,1
37665,1
37674,1
37676,1
37681,1
37689,1
37692,1
37729,1
37750,1
37765,1
37773,1
37787,1
37806,1
37808,1
37837,1
37866,1
37878,1
37882,1
37898,1
37907,1
37928,1
37929,1
37941,1
37963,1
37974,1
37983,1
38002,1
38009,1
38014,1
38022,1
38028,1
38035,1
38037,1
38039,1
38040,1
38046,1
38050,1
38054,1
38056,1
38062,1
38072,1
38076,1
38098,1
38111,1
38120,1
38122,1
38148,1
38155,1
38158,1
38176,1
38178,1
38185,1
38187,1
38188,1
38199,1
38206,1
38211,1
38231,1
38244,1
38255,1
38261,1
38263,1
38277,1
38284,1
38303,1
38319,1
38322,1
38333,1
38337,1
38360,1
38374,1
38378,1
38385,1
38387,1
38402,1
38431,1
38446,1
38448,1
38457,1
38472,1
38476,1
38481,1
38497,1
38501,1
38518,1
38521,1
38523,1
38541,1
38553,1
38564,1
38573,1
38578,1
38583,1
38597,1
38624,1
38640,1
38641,1
38650,1
38656,1
38679,1
38683,1
38705,1
38720,1
38760,1
38792,1
38796,1
38817,1
38830,1
38837,1
38844,1
38846,1
38848,1
38851,1
38853,1
38864,1
38880,1
38885,1
38899,1
38909,1
38912,1
38922,1
38948,1
38952,1
38961,1
38983,1
38984,1
39010,1
39035,1
39058,1
39066,1
39068,1
39077,1
39120,1
39130,1
39139,1
39155,1
39157,1
39186,1
39210,1
39230,1
39233,1
39257,1
39263,1
39270,1
39287,1
39293,1
39320,1
39325,1
39330,1
39341,1
39342,1
39350,1
39362,1
39371,1
39385,1
39391,1
39407,1
39446,1
39453,1
39477,1
39481,1
39484,1
39485,1
39495,1
39498,1
39510,1
39536,1
39539,1
39541,1
39555,1
39558,1
39587,1
39591,1
39618,1
39623,1
39626,1
39632,1
39640,1
39653,1
39658,1
39660,1
39672,1
39677,1
39681,1
39698,1
39700,1
39722,1
39733,1
39748,1
39759,1
39762,1
39777,1
39786,1
39793,1
39794,1
39850,1
39883,1
39885,1
39886,1
39891,1
39895,1
39906,1
39937,1
39945,1
39958,1
39962,1
39964,1
39973,1
39975,1
39978,1
39989,1
39998,1
40001,1
40007,1
40015,1
40033,1
40047,1
40050,1
40074,1
40085,1
40120,1
40149,1
40186,1
40195,1
40213,1
40215,1
40217,1
40223,1
40245,1
40247,1
40265,1
40266,1
40271,1
40288,1
40304,1
40311,1
40323,1
40336,1
40338,1
40339,1
40347,1
40394,1
40411,1
40448,1
40475,1
40477,1
40478,1
40483,1
40518,1
40532,1
40567,1
40578,1
40580,1
40584,1
40592,1
40601,1
40605,1
40614,1
40615,1
40629,1
40645,1
40655,1
40657,1
40718,1
40724,1
40729,1
40739,1
40752,1
40755,1
40766,1
40782,1
40814,1
40832,1
40837,1
40844,1
40849,1
40850,1
40856,1
40876,1
40892,1
40920,1
40922,1
41022,1
41032,1
41040,1
41042,1
41043,1
41055,1
41056,1
41058,1
41075,1
41083,1
41097,1
41110,1
41111,1
41115,1
41120,1
41140,1
41147,1
41168,1
41174,1
41220,1
41228,1
41231,1
41236,1
41241,1
41245,1
41246,1
41267,1
41268,1
41273,1
41275,1
41317,1
41321,1
41324,1
41331,1
41341,1
41350,1
41381,1
41399,1
41416,1
41417,1
41421,1
41442,1
41448,1
41453,1
41456,1
41466,1
41471,1
41479,1
41484,1
41512,1
41522,1
41524,1
41529,1
41544,1
41545,1
41554,1
41556,1
41557,1
41567,1
41593,1
41596,1
41605,1
41614,1
41632,1
41653,1
41654,1
41680,1
41687,1
41701,1
41708,1
41712,1
41730,1
41753,1
41776,1
41786,1
41797,1
41813,1
41815,1
41820,1
41823,1
41833,1
41834,1
41840,1
41848,1
41859,1
41873,1
41880,1
41884,1
41899,1
41906,1
41919,1
41927,1
41928,1
41951,1
41977,1
42012,1
42059,1
42061,1
42067,1
42073,1
42080,1
42099,1
42103,1
42141,1
42155,1
42156,1
42172,1
42204,1
42206,1
42211,1
42217,1
42247,1
42248,1
42261,1
42274,1
42289,1
42352,1
42355,1
42359,1
42371,1
42384,1
42392,1
42395,1
42397,1
42406,1
42415,1
42424,1
42430,1
42434,1
42440,1
42452,1
42462,1
42534,1
42538,1
42540,1
42547,1
42567,1
42591,1
42609,1
42619,1
42651,1
42672,1
42699,1
42705,1
42722,1
42729,1
42733,1
42741,1
42750,1
42769,1
42770,1
42780,1
42786,1
42800,1
42813,1
42839,1
42854,1
42856,1
42902,1
42904,1
42907,1
42912,1
42930,1
42952,1
42969,1
42971,1
42975,1
42977,1
42993,1
43020,1
43024,1
43030,1
43047,1
43051,1
43057,1
43062,1
43075,1
43087,1
43091,1
43110,1
43144,1
43146,1
43148,1
43162,1
43167,1
43176,1
43179,1
43192,1
43201,1
43211,1
43220,1
43221,1
43224,1
43228,1
43229,1
43236,1
43240,1
43246,1
43253,1
43263,1
43279,1
43281,1
43282,1
43290,1
43305,1
43323,1
43328,1
43343,1
43350,1
43360,1
43364,1
43368,1
43373,1
43375,1
43385,1
43402,1
43405,1
43415,1
43419,1
43436,1
43449,1
43472,1
43473,1
43484,1
43486,1
43502,1
43522,1
43527,1
43534,1
43535,1
43542,1
43549,1
43571,1
43583,1
43584,1
43616,1
43619,1
43631,1
43634,1
43662,1
43682,1
43687,1
43696,1
43697,1
43699,1
43722,1
43735,1
43797,1
43815,1
43822,1
43836,1
43837,1
43849,1
43875,1
43880,1
43888,1
43889,1
43906,1
43938,1
43949,1
43950,1
43955,1
43956,1
43960,1
43972,1
43981,1
43982,1
43992,1
43996,1
44004,1
44031,1
44041,1
44053,1
44058,1
44086,1
44102,1
44104,1
44115,1
44124,1
44127,1
44134,1
44135,1
44139,1
44144,1
44161,1
44187,1
44190,1
44194,1
44197,1
44212,1
44232,1
44235,1
44262,1
44310,1
44311,1
44321,1
44344,1
44349,1
44354,1
44364,1
44372,1
44373,1
44401,1
44411,1
44419,1
44423,1
44427,1
44431,1
44436,1
44438,1
44447,1
44452,1
44467,1
44491,1
44494,1
44512,1
44520,1
44526,1
44527,1
44553,1
44570,1
44574,1
44589,1
44598,1
44613,1
44632,1
44644,1
44662,1
44673,1
44675,1
44685,1
44688,1
44689,1
44696,1
44707,1
44714,1
44715,1
44735,1
44739,1
44740,1
44743,1
44752,1
44756,1
44759,1
44764,1
44768,1
44785,1
44794,1
44798,1
44809,1
44818,1
44821,1
44861,1
44877,1
44885,1
44901,1
44905,1
44915,1
44916,1
44956,1
44965,1
44990,1
44991,1
45004,1
45018,1
45031,1
45036,1
45061,1
45074,1
45076,1
45079,1
45084,1
45086,1
45090,1
45095,1
45112,1
45116,1
45203,1
45217,1
45228,1
45236,1
45243,1
45256,1
45274,1
45302,1
45306,1
45307,1
45314,1
45316,1
45320,1
45330,1
45333,1
45335,1
45339,1
45351,1
45374,1
45378,1
45393,1
45432,1
45440,1
45476,1
45514,1
45521,1
45538,1
45558,1
45560,1
45563,1
45580,1
45582,1
45620,1
45621,1
45641,1
45642,1
45653,1
45655,1
45656,1
45661,1
45669,1
45678,1
45680,1
45681,1
45682,1
45708,1
45718,1
45720,1
45731,1
45738,1
45759,1
45775,1
45786,1
45800,1
45825,1
45827,1
45835,1
45842,1
45844,1
45851,1
45852,1
45860,1
45868,1
45907,1
45924,1
45943,1
45951,1
45952,1
45956,1
45967,1
45986,1
45989,1
45990,1
45992,1
45998,1
46001,1
46015,1
46047,1
46052,1
46068,1
46070,1
46077,1
46086,1
46092,1
46107,1
46111,1
46112,1
46114,1
46168,1
46188,1
46189,1
46191,1
46212,1
46221,1
46224,1
46225,1
46227,1
46232,1
46239,1
46270,1
46294,1
46296,1
46334,1
46364,1
46384,1
46394,1
46400,1
46403,1
46405,1
46439,1
46448,1
46456,1
46465,1
46469,1
46472,1
46487,1
46496,1
46505,1
46512,1
46521,1
46542,1
46559,1
46563,1
46571,1
46581,1
46603,1
46607,1
46633,1
46651,1
46674,1
46687,1
46692,1
46702,1
46709,1
46727,1
46750,1
46758,1
46762,1
46770,1
46786,1
46832,1
46855,1
46870,1
46876,1
46888,1
46896,1
46923,1
46925,1
46948,1
46963,1
46975,1
46983,1
46999,1
47010,1
47017,1
47021,1
47023,1
47054,1
47065,1
47067,1
47070,1
47080,1
47087,1
47109,1
47111,1
47119,1
47159,1
47176,1
47182,1
47189,1
47190,1
47203,1
47215,1
47232,1
47255,1
47269,1
47270,1
47276,1
47277,1
47281,1
47285,1
47291,1
47292,1
47298,1
47311,1
47319,1
47330,1
47332,1
47340,1
47345,1
47351,1
47361,1
47367,1
47370,1
47388,1
47403,1
47410,1
47423,1
47450,1
47467,1
47493,1
47501,1
47506,1
47512,1
47513,1
47544,1
47548,1
47552,1
47555,1
47556,1
47557,1
47574,1
47601,1
47611,1
47617,1
47644,1
47658,1
47661,1
47665,1
47679,1
47695,1
47696,1
47699,1
47712,1
47722,1
47724,1
47731,1
47738,1
47749,1
47753,1
47765,1
47767,1
47769,1
47789,1
47795,1
47816,1
47820,1
47822,1
47823,1
47830,1
47852,1
47854,1
47867,1
47872,1
47875,1
47876,1
47880,1
47885,1
47894,1
47904,1
47905,1
47933,1
47945,1
47948,1
47952,1
47962,1
47970,1
47975,1
47996,1
48013,1
48045,1
48046,1
48058,1
48076,1
48079,1
48088,1
48105,1
48120,1
48130,1
48148,1
48157,1
48179,1
48183,1
48188,1
48206,1
48216,1
48220,1
48244,1
48247,1
48257,1
48268,1
48277,1
48304,1
48320,1
48346,1
48349,1
48358,1
48386,1
48392,1
48402,1
48409,1
48441,1
48442,1
48443,1
48444,1
48450,1
48475,1
48487,1
48491,1
48501,1
48503,1
48511,1
48517,1
48527,1
48540,1
48548,1
48553,1
48565,1
48578,1
48599,1
48619,1
48622,1
48633,1
48640,1
48651,1
48665,1
48712,1
48715,1
48723,1
48725,1
48749,1
48750,1
48766,1
48772,1
48780,1
48794,1
48795,1
48797,1
48801,1
48815,1
48820,1
48853,1
48855,1
48873,1
48880,1
48893,1
48903,1
48907,1
48914,1
48928,1
48948,1
49010,1
49019,1
49029,1
49031,1
49037,1
49060,1
49077,1
49084,1
49102,1
49103,1
49104,1
49108,1
49112,1
49173,1
49186,1
49198,1
49246,1
49268,1
49270,1
49289,1
49290,1
49293,1
49299,1
49305,1
49315,1
49320,1
49361,1
49374,1
49379,1
49388,1
49389,1
49395,1
49424,1
49446,1
49451,1
49461,1
49469,1
49476,1
49482,1
49483,1
49485,1
49495,1
49503,1
49513,1
49522,1
49543,1
49560,1
49565,1
49567,1
49571,1
49584,1
49596,1
49633,1
49638,1
49652,1
49657,1
49679,1
49690,1
49692,1
49703,1
49711,1
49729,1
49768,1
49771,1
49775,1
49801,1
49805,1
49806,1
49809,1
49812,1
49824,1
49845,1
49867,1
49872,1
49873,1
49876,1
49877,1
49910,1
49912,1
49918,1
49932,1
49934,1
49943,1
49948,1
49984,1
49987,1
50012,1
50023,1
50026,1
50033,1
50038,1
50078,1
50091,1
50102,1
50105,1
50109,1
50116,1
50154,1
50185,1
50186,1
50202,1
50207,1
50212,1
50226,1
50242,1
50269,1
50285,1
50324,1
50325,1
50336,1
50353,1
50358,1
50366,1
50370,1
50372,1
50377,1
50381,1
50391,1
50394,1
50400,1
50414,1
50415,1
50426,1
50449,1
50450,1
50465,1
50485,1
50506,1
50513,1
50534,1
50538,1
50547,1
50549,1
50553,1
50556,1
50557,1
50562,1
50568,1
50574,1
50587,1
50592,1
50605,1
50615,1
50631,1
50662,1
50666,1
50684,1
50686,1
50724,1
50726,1
50727,1
50771,1
50775,1
50784,1
50785,1
50788,1
50809,1
50812,1
50817,1
50824,1
50832,1
50843,1
50869,1
50892,1
50902,1
50914,1
50949,1
50961,1
50978,1
50982,1
50996,1
50997,1
51002,1
51028,1
51048,1
51050,1
51056,1
51061,1
51081,1
51089,1
51090,1
51097,1
51102,1
51121,1
51145,1
51148,1
51157,1
51175,1
51177,1
51179,1
51200,1
51202,1
51220,1
51232,1
51234,1
51235,1
51302,1
51308,1
51314,1
51339,1
51358,1
51377,1
51381,1
51386,1
51391,1
51395,1
51401,1
51406,1
51421,1
51437,1
51440,1
51447,1
51448,1
51456,1
51464,1
51473,1
51487,1
51488,1
51490,1
51493,1
51502,1
51509,1
51526,1
51537,1
51554,1
51590,1
51593,1
51604,1
51633,1
51656,1
51681,1
51720,1
51722,1
51724,1
51728,1
51733,1
51748,1
51787,1
51817,1
51829,1
51842,1
51844,1
51864,1
51907,1
51911,1
51917,1
51924,1
51951,1
51958,1
52025,1
52039,1
52040,1
52048,1
52055,1
52071,1
52081,1
52085,1
52086,1
52133,1
52146,1
52147,1
52150,1
52168,1
52173,1
52180,1
52185,1
52205,1
52226,1
52235,1
52237,1
52244,1
52258,1
52259,1
52260,1
52275,1
52301,1
52303,1
52311,1
52329,1
52346,1
52354,1
52358,1
52367,1
52371,1
52387,1
52409,1
52410,1
52413,1
52421,1
52428,1
52441,1
52454,1
52464,1
52475,1
52490,1
52498,1
52518,1
52521,1
52522,1
52533,1
52557,1
52566,1
52567,1
52568,1
52574,1
52579,1
52583,1
52587,1
52589,1
52596,1
52604,1
52640,1
52672,1
52679,1
52683,1
52692,1
52734,1
52736,1
52764,1
52769,1
52774,1
52792,1
52796,1
52809,1
52811,1
52818,1
52830,1
52833,1
52839,1
52842,1
52845,1
52858,1
52868,1
52870,1
52876,1
52884,1
52899,1
52902,1
52916,1
52939,1
52961,1
52968,1
52979,1
52987,1
53001,1
53025,1
53027,1
53035,1
53042,1
53044,1
53073,1
53076,1
53078,1
53084,1
53097,1
53109,1
53113,1
53116,1
53144,1
53148,1
53150,1
53163,1
53186,1
53187,1
53244,1
53280,1
53288,1
53296,1
53300,1
53312,1
53313,1
53316,1
53329,1
53338,1
53352,1
53356,1
53366,1
53368,1
53373,1
53386,1
53402,1
53415,1
53425,1
53443,1
53444,1
53451,1
53458,1
53463,1
53475,1
53505,1
53511,1
53512,1
53522,1
53547,1
53549,1
53550,1
53551,1
53552,1
53591,1
53596,1
53601,1
53602,1
53611,1
53615,1
53622,1
53661,1
53666,1
53683,1
53712,1
53715,1
53731,1
53734,1
53738,1
53752,1
53761,1
53766,1
53767,1
53770,1
53774,1
53786,1
53791,1
53810,1
53838,1
53854,1
53894,1
53910,1
53924,1
53935,1
53943,1
53945,1
53949,1
53951,1
53969,1
53995,1
54002,1
54003,1
54008,1
54022,1
54041,1
54049,1
54061,1
54083,1
54086,1
54096,1
54114,1
54122,1
54155,1
54165,1
54185,1
54189,1
54198,1
54205,1
54218,1
54221,1
54226,1
54237,1
54248,1
54254,1
54262,1
54271,1
54297,1
54309,1
54330,1
54337,1
54348,1
54375,1
54406,1
54415,1
54422,1
54423,1
54426,1
54442,1
54455,1
54459,1
54460,1
54494,1
54509,1
54516,1
54521,1
54528,1
54531,1
54568,1
54595,1
54603,1
54625,1
54626,1
54627,1
54678,1
54691,1
54723,1
54730,1
54740,1
54767,1
54770,1
54775,1
54802,1
54807,1
54809,1
54819,1
54833,1
54843,1
54849,1
54855,1
54859,1
54861,1
54862,1
54896,1
54898,1
54899,1
54904,1
54915,1
54916,1
54919,1
54942,1
54944,1
54966,1
54975,1
54978,1
54985,1
54989,1
54990,1
55000,1
55006,1
55009,1
55020,1
55024,1
55028,1
55033,1
55035,1
55046,1
55088,1
55089,1
55095,1
55133,1
55135,1
55138,1
55171,1
55172,1
55183,1
55193,1
55194,1
55197,1
55209,1
55222,1
55226,1
55234,1
55238,1
55284,1
55288,1
55301,1
55312,1
55317,1
55318,1
55321,1
55331,1
55345,1
55357,1
55372,1
55399,1
55400,1
55404,1
55413,1
55417,1
55420,1
55425,1
55464,1
55492,1
55501,1
55507,1
