participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_3520,Influencer,3,8409,Action,65,54.8,38.3,52.4,58.6,36.3,11,48.4,21.3,42.5,68.8,44.5,45,34.5,36.8,51.9,42,26.3,31.8,36.2,35,34.5,81.6,52.9,19.4,52,0,26.7,32.4,33,31.8,59.9
synthetic_3521,Influencer,1,8410,Preparation,51.1,40.8,66.9,91.9,59.1,45.1,30.5,31.1,17.7,34.2,31.9,19.1,50.2,37.9,45.3,26.8,32.1,54.2,24.4,29.7,42.1,22.6,21.7,33,52.4,26.8,55.2,21.7,33.4,25.6,35.7,42.3
synthetic_3521,Influencer,2,8411,Preparation,22.9,41.8,56.7,87.9,39.3,26.1,42,31,28,47.6,0.7,37.9,36.8,26.1,44.4,67.6,39.1,33.9,37.6,45.6,44,59,45,17.9,18.5,55.5,17.5,28.9,37,26.8,48.1,30.3
synthetic_3521,Influencer,3,8412,Preparation,33.2,7.2,51.9,88.8,47.3,41.2,25.3,0,29,18.5,34.9,41.4,31.3,14.5,34.8,48.8,32.4,52.5,26.9,18.7,22,21,32.1,20.1,57.4,30.1,33.2,64.4,52.2,22.3,24.2,25.4
synthetic_3522,Early_Adopter,1,8413,Preparation,31.9,95.9,36,45.5,42.6,85.5,28.1,37.2,21.8,66,77.6,43.4,36.7,14.4,36.8,35.9,34.5,13.6,33.3,50.6,60.9,50.3,17.6,46.1,37.4,56.2,34.8,57.5,15.5,79.7,36.4,4.5
synthetic_3522,Early_Adopter,2,8414,Early,38,47.3,20.6,38.6,48.9,24.8,24.9,76.9,2.5,9.4,44,100,92.9,73.7,78.7,81.2,22,40.7,96.2,27.1,70.7,32.9,31.2,98.6,39.8,82.3,42.6,15.3,79.6,41.3,77.7,91.7
synthetic_3522,Early_Adopter,3,8415,Preparation,48.5,96.2,34.8,21.2,0,94.6,28,9.9,16.1,34.4,90.8,8.7,23.5,21.4,36.3,50.8,28.9,28.5,57.3,25,21.8,16.9,38,10.7,27.3,36.7,0.9,15.8,35.2,89.5,12.3,39.8
synthetic_3523,Influencer,1,8416,Preparation,23.5,42.3,26.9,77.2,21.9,24.8,26.1,29.1,19.9,22.6,28.3,43.6,51.3,2,0,10.7,35.7,49.8,32.9,36.1,11.8,49,27.6,39.8,52.7,30.9,38.9,9,31.1,52.2,22.8,26.1
synthetic_3523,Influencer,2,8417,Action,34.3,29.7,33.9,23.4,28.8,46.2,19.2,25.6,36,0,80.2,43.1,31.5,30.3,33.2,43.7,24.3,0.5,42,29,44,56.8,87.5,31.7,71,36.3,47.6,39.8,24.9,31.3,9.3,52.9
synthetic_3523,Influencer,3,8418,Early,79.9,46,22.7,39.3,32.1,35.5,53.6,35.9,26.8,15,14.9,46.1,29.3,57.6,83.6,22.3,62,16.2,50.4,26.5,41,88.5,35,100,34.9,93.9,55.7,25.8,99.8,26.2,27.1,44.5
synthetic_3524,Stubborn,1,8419,Early,49.5,22.7,55.8,46.9,84.1,76.7,74.1,32.6,65.3,37.8,87.9,11.4,26.5,78,89.2,34.7,53.9,44.2,44.4,36.5,32.1,38.5,12.5,40.9,34,15.3,44.7,50.8,10.9,29.4,57.3,73.1
synthetic_3524,Stubborn,2,8420,Preparation,60.4,82,23,25.5,40.1,45.7,31.7,23.8,37.7,54,27.3,86.4,35.5,48.2,24.3,68.5,51.3,60.1,85,22,33.9,76.3,77.3,44.6,30.5,27.2,53.5,22.8,45.9,26.2,34.3,37.3
synthetic_3524,Stubborn,3,8421,Early,25.7,28.2,43.8,43.3,86.7,39.7,84.3,43.4,91.7,38.8,83.9,17.2,34.3,93.7,75.2,40.4,12.9,25.5,45.8,31.6,38.6,36.9,48.5,36.5,64.3,23.7,8.8,37.3,43.6,27.7,7.1,87.3
synthetic_3525,Homo_Economicus,1,8422,Early,81.5,88.6,30.2,74.6,86.3,43.9,79.2,84.8,54.6,92.4,92.2,41.3,86.9,56.9,42.6,34.4,23.1,54.7,81,20.2,22.3,25.1,39.4,27.4,29.5,52.7,15.8,29.6,48.7,73.3,96.5,24.8
synthetic_3525,Homo_Economicus,2,8423,Early,89.1,80,69.6,80.5,88.3,40.9,82.9,88.4,60.4,92.2,78.5,32.7,83.8,39.5,35,26.8,61.8,49.7,100,30.3,46.4,27.1,48.4,30.1,46,35,34.5,56.8,32,77.2,88.4,35.9
synthetic_3525,Homo_Economicus,3,8424,Early,97.4,87.6,37.9,79.9,89.1,45.2,85.9,72.1,18.6,79.9,78,34.3,93.6,14.7,23.5,22.6,52.6,4.6,89.7,23.4,32,36.7,47.9,19.9,22.4,23.3,45.5,61.2,44.7,88.6,79.9,14.4
synthetic_3526,Careful,1,8425,Action,43.6,49.7,33.7,49.4,37.3,49,31.3,19.2,60.5,18.8,5.7,36.7,29.2,51.7,83.5,60.7,42.2,78.9,55.6,49.2,27.5,12.8,34.8,38.9,29.1,7.1,16.5,49.5,54.7,88.5,24.5,36.2
synthetic_3526,Careful,2,8426,Action,38.2,35.5,29.5,39.5,43.9,40.7,39.5,33.2,16.7,46.4,60.7,56.6,27.6,25.8,69.4,32.7,34.4,85.9,0,39.8,27.4,39.7,52,53.7,25.8,11.7,33.9,44.3,54.1,84.4,14.7,30.4
synthetic_3526,Careful,3,8427,Action,17.9,43.1,36.5,18.4,59.4,38.2,46,49.2,51.2,46.4,42.7,34.4,31.8,45.3,83.8,40.5,71.3,76.2,39.7,51.2,51.1,33.9,33.5,31.2,16.5,33.4,15.5,32.8,57.7,87.2,8.9,48.9
synthetic_3527,Activist,1,8428,Preparation,0,3.8,39.3,18.7,41.3,25.5,82.4,29,100,38.9,44,35.3,8.3,46.6,30.8,28.1,44.6,23.2,23.9,10.2,33.1,73.7,14.2,21.3,69.9,52.9,13.2,23.7,29,94.4,55.7,0
synthetic_3527,Activist,2,8429,Action,12.8,55.5,24.5,21.6,38,51.7,45.8,38,12.8,55.4,50.9,32.5,91,39.9,80.9,3,15,32.9,68.8,95.7,61.3,27.1,17.2,49,22.8,37.9,16.4,54.4,24.3,32.1,45.4,35.2
synthetic_3527,Activist,3,8430,Action,5.4,40,50.5,12.6,31.7,69.1,23.6,29.2,21.5,35.1,61.5,42.7,82,30.5,95.4,42.1,61.8,30.3,82,96,33.9,53.1,54,16,62,24.8,25.4,22.5,18.7,24.2,38.2,46.8
synthetic_3528,Homo_Economicus,1,8431,Action,40.8,23.2,0,36.9,12.3,15.8,18.5,63.7,81.3,46.5,24.4,53.4,19.3,38.3,42.1,20.9,41.2,46.8,9.2,30.2,40.3,25,22,21.2,9.3,19.5,29.8,17.6,48.6,45.9,24.1,36.7
synthetic_3528,Homo_Economicus,2,8432,Action,35,5.4,34.4,12.1,15.6,29.6,30.8,39.6,82.2,20.7,43.6,19.5,46.8,15.9,6.4,28.8,54.2,57.7,25.6,56,18.2,36.3,47.3,65.4,29.2,42.8,51.8,50,33.3,39,0,55.2
synthetic_3528,Homo_Economicus,3,8433,Early,84.7,97.9,36,91.3,93.9,83.8,81.2,84.3,13.2,91.7,84.6,39.5,87.9,22.4,49.6,54,72.6,41.6,90.4,32,46.4,26,58.1,51,46.4,34.5,29.3,30.9,0,83.6,90.7,30.9
synthetic_3529,Uninterested,1,8434,Action,46.8,50.9,39.2,27.9,46.1,20.2,32.5,30.2,52.4,21.7,50.4,41,36,41.8,84.3,85.9,90.8,31.6,40.7,44.5,29,90.6,28.5,29.8,94.6,30.1,40.2,29.5,81.6,43.5,46.2,48.2
synthetic_3529,Uninterested,2,8435,Action,32.7,48.1,44.9,40.5,59.4,0.3,61.4,32.3,7.8,52.8,63.8,18.1,42.2,8.1,74,67.6,72.7,0,21.6,56,29.7,82.1,34,34.2,88.3,23.6,23.2,0,83.6,45.3,43.6,49.4
synthetic_3529,Uninterested,3,8436,Preparation,55.2,97.5,58.9,38.1,41.5,45.2,85.8,44.8,18.3,45.8,17.2,7.8,39.1,46.9,48.8,41.7,44.6,20.6,31,41.7,85.1,74.9,41.4,29.6,25.7,23.1,28.9,20.2,32.6,27.5,22.2,48.8
synthetic_353,Fearful,1,8437,Action,25.4,25.2,50.2,34.3,32.3,23.7,21.7,43.9,25.6,29.2,46.5,23.5,63.4,47.8,55.2,32.6,27,12,61.1,27.4,37.3,40.6,31.4,85.5,44,45.3,43.5,99,46.7,61.9,15.5,32
synthetic_353,Fearful,2,8438,Action,35.5,46.2,46.1,52.5,19.7,22.8,27,33.3,31.9,45.9,44.9,33.9,33.3,52.6,54,42.1,56.4,35.5,15.1,28.4,58.6,36.6,29.8,100,0,36.8,45,96.6,10.5,29.9,33.4,15.4
synthetic_353,Fearful,3,8439,Action,33.3,12.5,45.3,50,25.8,41,41.9,52.6,35,27.9,51,27.8,21.4,24.4,51.7,14.7,21,19,54.5,17,33.9,21.4,50.6,76.7,35.9,17.3,52.6,66.6,43.5,11.4,66.3,52.4
synthetic_3530,Influencer,1,8440,Action,12.5,28.9,28.9,26.3,44.7,53.5,28.1,65.2,42.7,44.1,87.9,21.4,48.9,43.2,37.3,28.2,34.1,48.6,32.8,39.7,49.6,45.5,89.7,22.4,31.9,30.8,4.3,42.3,29.9,31.5,30.2,33.4
synthetic_3530,Influencer,2,8441,Preparation,54.5,27.1,49.4,74.6,59.8,0,38.1,36,53.8,35.8,58.6,42.1,23.8,45.9,28.1,28.2,46,71.3,57.8,30,46.2,14.7,22.6,33.5,27.1,58,24,22.2,40.4,39.9,44.4,45
synthetic_3530,Influencer,3,8442,Preparation,9.7,36.1,47.3,100,37.7,0,33.4,15.3,17.7,54.7,31.6,39.8,26.4,21.9,49.2,36.9,32.2,43.7,42.5,53.1,20.3,21.3,34.3,45.9,31.3,6.7,50,13.9,26.5,44.5,46.5,41.1
synthetic_3531,Activist,1,8443,Preparation,66.6,37.7,4.1,18.1,47,46,86.3,35.8,92.4,40.8,62.9,31.2,20.2,25.4,43.1,71.5,16.1,45,28.3,47.4,34.5,46.7,39.3,30.5,81.6,45.9,21.2,24.1,50.1,89,58.1,34.8
synthetic_3531,Activist,2,8444,Action,28,42.9,22.8,47.7,34.6,12.8,25.3,2.5,32.9,46,16,28.6,88.6,31.1,87.2,51.9,44,55.2,88.6,87.3,71.2,20.7,54.7,55.6,38.2,31.3,19.5,37.1,12.5,50.2,0,12.8
synthetic_3531,Activist,3,8445,Early,34,79,82.3,33.8,25.3,95.2,13.9,69.2,36.1,40,92.9,34.2,37.4,89.3,34.1,90.8,84.6,88.8,27.1,29.4,75.8,14.3,90.1,85.9,17.1,75.6,73,35.5,88.7,17.2,27,85.7
synthetic_3532,Careful,1,8446,Action,38.4,25.2,34.6,23,45.4,60.6,68.5,58,27,0,46.8,21.9,30.2,33.9,83.5,12.6,32.4,96.1,26.9,28.6,59.1,27,25.7,35.3,60.7,39.8,24.4,34,26.6,67.7,43.2,18.5
synthetic_3532,Careful,2,8447,Early,26,83.8,19.8,22.6,83.7,70.3,92.3,15.4,31.8,63.4,78.8,66.5,29.2,87.9,35.3,41.3,39.3,42.8,82.7,95.3,31.7,38.5,87.9,47,40.2,29.3,30.2,48.9,27.9,10.3,35.2,66.7
synthetic_3532,Careful,3,8448,Action,58.3,32.2,27.7,38.2,1.7,41.8,36,61,47.8,31.3,13.3,2.3,29.9,72.5,100,33.3,33.7,83.3,29.5,33.9,42.8,61.6,38.8,42.8,39.3,39,43.5,60.2,32,100,55.8,33.4
synthetic_3533,Careful,1,8449,Action,30.3,21.9,45.7,43.9,22.3,51.7,35.1,35.4,48.5,29.8,34.2,49.3,28.5,36.5,89.2,39.9,38.5,84.6,0.9,26.6,40.6,30.6,49.7,46.3,44.8,68.1,57.5,72.5,30.3,87.2,49.3,37.9
synthetic_3533,Careful,2,8450,Action,43.8,45.2,35.7,20.9,80.8,23,47,31.2,38.8,65.4,47.4,62,34,38.6,84.3,48.5,41.3,80.1,42.1,42.8,23.1,57,43.5,26.2,23.6,33.5,25.2,52.1,44.8,100,21.3,36.9
synthetic_3533,Careful,3,8451,Preparation,29.1,27.9,32.5,27.6,31.5,42,28.1,15,97.3,43.8,43.9,43.7,97.8,14.2,44.4,88.6,20.4,42.4,33.4,28.3,100,39.1,44.4,66.2,83.4,15.3,36.3,34.6,29,37.4,42.2,35.1
synthetic_3534,Fearful,1,8452,Preparation,13.3,56.4,28.9,32.9,29.3,34.4,14.1,36.2,41.4,25.2,81.6,86.3,26.5,47.7,34.5,44.6,39.4,37.2,50.7,15.4,43.1,93.5,36.2,21,95.8,44.9,21.6,63.2,45.4,32.4,36.9,16.3
synthetic_3534,Fearful,2,8453,Action,10.5,27.3,54.2,50.6,37.2,35.4,33.7,35.6,22.3,17.8,35.1,25,87.9,45.8,56.5,40,36.7,29.1,61.5,23,54.8,69,36.5,95.6,36.5,63.7,21.7,81.7,57.9,48,32,20.9
synthetic_3534,Fearful,3,8454,Action,6.9,3,51.1,25.4,16.4,37.6,47.1,38.6,12.7,51.5,26.9,43.4,22.3,30.8,27.4,42.5,26.2,32.5,23.6,26.2,59.8,53,27.3,72.9,18.5,54.8,63.1,82.8,39.3,42.3,49.9,53.9
synthetic_3535,Fearful,1,8455,Early,50.5,93.6,92.6,45.8,42.9,86.4,91.8,74.8,0,75.8,43.7,44.3,94.3,78.4,15.3,31.4,60.4,52.9,82.1,91.7,84.6,41.6,8.5,59,39.5,72.8,6.2,21.8,86.8,73.5,49.9,68.3
synthetic_3535,Fearful,2,8456,Early,29,78,89.1,37.4,25.9,87.8,81.1,75.1,42.7,88.5,14.9,16.9,68.7,71.6,50.8,18.9,9.5,47.8,95.9,100,78.6,63.2,10.3,24.8,41.4,96.2,1.8,62.4,89.1,70.4,46.2,48.5
synthetic_3535,Fearful,3,8457,Action,38.3,40.9,35.2,12.8,28.3,29.3,61.5,32.5,39.9,46.7,25.8,56.4,29.2,40.4,28.9,33.7,29.1,13,20.3,27.2,33.1,37.5,55.4,97.6,54.8,39.1,28.3,86.5,52.3,33.6,58.6,40.4
synthetic_3536,Fearful,1,8458,Action,30,42.7,44.9,6,64.9,49,44.1,44.7,38.4,31.9,17.6,30.8,38.2,44.5,8.1,22.6,22.8,18.4,33.5,43.7,17.8,39.7,0,83.1,68,42.6,43.6,91.2,40.7,21.5,16.5,45.7
synthetic_3536,Fearful,2,8459,Early,35.4,75.7,84.3,47.5,37.7,75.7,97,88.1,42.8,80.5,46.7,6.5,94.1,94.5,64.7,31.9,26.5,7.7,93.3,80.8,96.2,60.2,50,12.2,48.5,84.9,44.3,25.2,69.1,90.8,28.9,38
synthetic_3536,Fearful,3,8460,Early,54,82.4,77,20,23.7,85.6,89.5,82.6,33.8,79.5,35.6,33.8,83,95,24.6,27.3,53.4,14.4,85.9,70.7,72.4,23,33.5,51.8,23.4,92.3,44.4,62.4,84.8,72.3,29.3,26.7
synthetic_3537,Early_Adopter,1,8461,Action,47.4,26.6,27.5,21.8,50.9,27.3,41.1,40.1,0.8,58.6,6.5,17.3,39.1,54.1,26.6,29.6,41.1,30.7,9,85.3,41.5,79.8,20,31.5,31.6,40.3,31.4,39.6,33.2,46.2,28.7,37.2
synthetic_3537,Early_Adopter,2,8462,Early,55.1,34.2,42.2,33.6,39.8,39.5,16.1,81.9,48.7,14.9,46.3,100,96.1,78.9,78.2,88,31.3,42.3,90.7,7.6,12.2,28,30.4,91.8,22.3,91.7,38.6,9,99.2,43.1,76.7,86.1
synthetic_3537,Early_Adopter,3,8463,Preparation,44.6,80.6,27.7,7.7,12.8,83.1,32.2,36,42.1,36.2,86.6,46.7,39.8,56.7,11.4,12.4,37.2,25.5,43.5,60.7,29.7,17.7,0,35.1,51.7,58.6,49.5,76.5,41,98.4,23.3,34
synthetic_3538,Uninterested,1,8464,Preparation,48.6,81,48.4,43.6,28.2,62.5,85.2,66.1,22.2,47,35.8,9.6,36.1,14.5,50.9,27.1,46.8,27.6,32.7,62.3,90.8,27.9,37.9,51.7,25.8,44.1,35.8,36.7,54.1,44.4,23.1,43.2
synthetic_3538,Uninterested,2,8465,Preparation,16.9,93.8,57.7,46.7,24.4,36.1,82.1,44.5,30.1,41.8,24.5,39.1,11.2,36.3,9.1,32.7,17.1,25.5,14.9,44.5,81.4,11.9,21.1,37.8,45.9,52.2,58.5,23.2,26.6,46.6,20,27.6
synthetic_3538,Uninterested,3,8466,Preparation,21.4,97.6,33.1,34.5,38.2,63.1,88.4,39.4,33.9,43.2,1.1,22.2,18.3,53.9,18,56.1,27.2,63.7,42.4,72.6,76.2,61,29.4,48.1,28.1,45,27.3,57,20.4,48.3,22.7,16.9
synthetic_3539,Activist,1,8467,Action,21.4,25.5,38.1,36.5,32.6,28.8,37.2,12.2,36,22,30.9,38.8,79.1,38.4,81.6,44.7,57.6,14.1,100,71.5,30.6,43.3,40.2,29.1,30.5,25.9,41.5,23.8,35,50.5,50.7,50
synthetic_3539,Activist,2,8468,Early,15.9,93.8,95.2,46.3,47.6,82.8,47.6,81.3,14.5,31.2,97,0,40.7,90,39.6,87.3,89.6,87.3,32.4,13.1,99,54.8,72.6,77.4,60.1,81.4,19.7,66.9,90.1,58.4,66.5,78.8
synthetic_3539,Activist,3,8469,Preparation,25.9,56.1,18.7,18.3,18.1,33.5,100,32,82.5,48.2,32.1,16.6,27.3,23.3,51.1,15.7,31.3,63.3,53.8,31.1,32.4,36.9,24.4,33.6,64.9,49.2,38.1,30.3,3.4,94,49.9,32.5
synthetic_354,Careful,1,8470,Action,34.3,70.5,29.5,43.3,46.3,42.5,31.4,40.7,36.8,65.5,24.6,39.6,53.6,20.5,85.1,18.7,0,91.4,0.8,33.2,12,42.5,32.6,42.3,32.7,29.6,41.4,22.2,33.4,77.1,46.1,63
synthetic_354,Careful,2,8471,Early,30.7,91.5,47.4,40.3,79.7,75.5,76.3,27.6,20.5,44.4,84.1,16.1,33.9,71.3,14.6,54.2,0.5,46,76,82.2,42.9,47.5,71,30.2,34.7,30.2,25.9,27.1,25.2,14.6,20.1,71.4
synthetic_354,Careful,3,8472,Action,51.3,47.4,11.7,20.5,20.2,21.8,61.8,35,13,31,24.6,50.2,46.3,12.9,90.4,44,19.3,90.9,39.4,36.7,36,38.8,58,52.2,23.1,46.5,22.8,36.6,43.8,93.7,17.5,15.7
synthetic_3540,Fearful,1,8473,Preparation,42.2,17.9,54.4,7.3,40.9,35.9,37.4,41.5,37.3,22.7,72.2,75.5,34.4,23.2,45.9,13.1,46.2,34.5,58.5,49.9,36.7,77.6,34.4,39.2,86.5,29.2,9.6,62.4,32.9,44.8,35.6,37.4
synthetic_3540,Fearful,2,8474,Early,23.4,89.9,89,26.5,54.4,83.5,92.8,78.5,39.8,69.1,34.5,58,80.1,90.9,54.2,38.3,43.7,58.5,84,63.3,75.2,37.3,36.9,25,56.6,85.3,9.2,5,94.5,86.9,35.2,58.7
synthetic_3540,Fearful,3,8475,Action,27.5,0,59.9,2.5,23.9,40.1,17.8,51,54.7,27.6,33.7,63.8,13.8,40.6,31.9,28.3,61.6,43.7,25.3,29.5,25.1,41.6,48.6,88.2,39.3,37.7,33.8,84.3,38.5,7.4,66.7,18.8
synthetic_3541,Uninterested,1,8476,Action,51.9,35.5,31.3,38.7,50.3,35.3,34.8,0.9,58.3,32.6,27.5,33.4,36.5,62.7,79.8,85.5,87.3,34.1,21.5,52.3,29.5,93,56.6,75,89.1,29.1,34.1,37.6,88,24.7,30.3,6.1
synthetic_3541,Uninterested,2,8477,Action,10.1,14.9,17.3,15.2,45.1,41.8,53.1,20.5,24.5,39,21.4,28.8,42,43.3,96.7,77.1,77.7,26.1,21.8,56.5,44.3,88.3,46.1,42.3,100,30.8,41.5,14.4,77.6,21,26.6,9.5
synthetic_3541,Uninterested,3,8478,Action,29.6,31.2,44.3,39.8,4.2,33.4,39.2,33.7,20.5,14.4,18.4,38.4,50.8,28.2,81,80.8,74.6,44.2,29.6,19.5,54.1,79.6,35,48,75.2,54,66.3,14.4,91.2,47.6,39.3,53.2
synthetic_3542,Careful,1,8479,Preparation,29.1,43.1,32.4,49.6,7.2,35.2,54.7,29.8,85.2,19,44.6,39.6,94.8,52,47.8,82.3,20.6,37.9,11.8,33.5,86.9,19.3,39.4,22.8,58.9,28.9,9.6,25.7,77.8,20.6,30.4,53.2
synthetic_3542,Careful,2,8480,Action,25.7,49.4,23,56.8,38.2,37.7,56.6,39.6,36.9,44,29.6,20.1,47.1,27.3,84.9,43.2,9.7,85.7,13.9,15.3,40.1,31.5,39.8,14.8,43.1,46.6,20.2,23.2,30.1,86.1,13.2,40.9
synthetic_3542,Careful,3,8481,Preparation,35.2,35.3,40.6,13,57.4,57.6,51.4,22.7,73.8,51.4,32.9,57.9,85.9,50.5,18.5,90.9,42.5,16.5,16.3,31.6,80.3,40.8,24.8,35.3,100,55.9,26.8,50.6,26.9,11.9,49.3,49
synthetic_3543,Uninterested,1,8482,Action,10.7,35.2,45.3,15.5,25.6,28.4,43.7,27.3,47,39.5,27,40.7,71.8,28.5,79.3,87,86.2,14.5,39.6,29.2,25.3,81.5,23.7,31.1,78.4,9.7,14.6,14.5,74.2,48.1,41.6,51.1
synthetic_3543,Uninterested,2,8483,Action,16.9,44.1,18.6,39.1,31.9,11.6,43.2,33.7,50.6,46,3.4,11.1,39.1,18.4,75.7,79.4,72.7,34.7,22.7,47.1,45.9,90.3,22.4,21.5,95.4,45.9,39.9,29.2,82.7,50.8,66.4,25.7
synthetic_3543,Uninterested,3,8484,Action,50.6,47.2,42,18.1,44.8,24.8,54.4,48.8,27.8,9.5,39.9,35.7,24.9,37.9,82.7,91.4,86.9,2.3,68.8,42,47.9,73,69.4,42.8,97.1,38.7,29.5,27.1,88.1,34,32.9,22.2
synthetic_3544,Stubborn,1,8485,Early,54.6,59.4,31.2,45.3,76.1,47.8,77,39.9,70.4,14.4,82.9,33,22.4,83.5,82.9,61.1,43.6,41.1,7.5,30.9,35.5,36.2,24.1,28.3,21.1,47.2,59.7,21.7,55.6,37.4,41.2,74.6
synthetic_3544,Stubborn,2,8486,Early,15.2,47.3,33.4,42.9,77.1,70.6,83.8,44.8,84,41.9,81.4,42.5,54.6,72.4,73.3,24.2,33.4,24.1,0,46.4,52.3,40.3,40.9,34.5,49.1,11,41,39.8,34,38.9,58.4,85.4
synthetic_3544,Stubborn,3,8487,Early,24.4,74.6,42.1,34.5,87.4,46.1,84.2,25.9,88.7,48.1,71.8,33.2,54.2,79.4,78.2,19.3,52.8,35.5,32.5,10.9,22.6,44.9,21.5,29.6,13.5,39.6,24.2,30.9,34.6,24.6,52.2,94.5
synthetic_3545,Homo_Economicus,1,8488,Preparation,42.6,44.8,92.8,54.2,32.6,35.2,36.1,59.2,14.9,2.2,35.6,100,51,20.4,39.4,60,26.2,16.3,2.1,36.7,45,48,44.3,43.6,14.2,48.1,41.7,15.4,33.8,33.7,54,96.5
synthetic_3545,Homo_Economicus,2,8489,Early,89.9,83.6,41.9,86.3,71.1,21,78.2,94.7,50.3,78.7,92.5,35.1,95.6,5.6,52.6,12.5,37.8,40.7,85.4,28.9,32.1,28.4,13.5,29.9,52.1,49.3,23.4,50.2,49,90.4,87.9,37.4
synthetic_3545,Homo_Economicus,3,8490,Action,12.9,52,49,37.7,62.3,41,31.6,28.7,78.9,39.3,40.4,30.4,16,10,27.5,61.9,30.9,47.1,54,61.3,57.3,53.1,44.1,22.2,17.8,26.3,40.6,9,37.7,12.6,30.1,22.2
synthetic_3546,Uninterested,1,8491,Early,91.1,47.5,87,37.5,86.5,34.2,27.2,88.5,54.2,10,86.6,28.6,79.2,40.4,55.8,29.9,26.3,50.6,85,80.7,41.7,33.1,21.1,71.3,22,21.9,33.7,78,55.2,27.8,18.1,16.2
synthetic_3546,Uninterested,2,8492,Preparation,60.4,98.3,12.8,23.2,22,59.9,91.2,62.1,12.8,32.5,36.6,26.9,24.7,46.1,27.4,31.3,41.7,36.4,37.5,38.1,81.7,38,27.2,35.3,56,43.5,43.8,44.9,32.3,31,19.3,52.7
synthetic_3546,Uninterested,3,8493,Action,30.6,54.5,39.6,10.6,39.3,35.7,55.5,56.8,47.9,21.4,36.8,37.3,42.9,23.8,95.7,80.6,88.6,32.7,58.9,30.5,48.7,82.6,35,50.1,70,24.7,23.9,7.1,91.3,42.2,35.6,37
synthetic_3547,Fearful,1,8494,Action,22.5,41.6,48.8,23,16,42.1,44.8,45.6,30.8,36.2,27.1,45.4,17.5,45.1,31,25.2,39.6,41.1,40.2,50.4,17.8,38.8,37.6,88.5,44.3,10.9,60.4,88.3,23.8,37.3,24.9,32.5
synthetic_3547,Fearful,2,8495,Action,40.1,38.9,54,34.8,35.8,26.8,29.7,41.2,17.6,32.5,38.3,61.8,25.5,17.8,29,23.5,43.8,25.5,26.3,34,32.3,48,57.1,87.1,26.9,19.9,37.4,91.6,16.4,29,42,48.8
synthetic_3547,Fearful,3,8496,Preparation,57,30,57.6,35.4,46.8,40.5,31.8,22.2,52.4,47.4,75.1,97,49.7,30.5,65.2,0,20.8,29.1,36.2,13.7,44.2,83.7,42.3,11,89.1,33.6,13.7,29.8,13.3,29.9,25.8,38.3
synthetic_3548,Fearful,1,8497,Preparation,45.6,27,26.3,1.5,17.7,40.2,37.3,51.5,48.1,51.8,96.4,75.1,58.6,18.7,46.1,24.2,56.2,56,32.5,21.1,55.7,81.1,59.2,31.3,79.4,15.5,23.9,19.5,18.9,34.1,36.5,34.1
synthetic_3548,Fearful,2,8498,Action,22.8,27.1,35.1,4.5,20.6,10.1,22.3,31.8,59.7,42.6,31.4,44.6,42.6,18.8,30.9,2.2,41,34.2,38.4,27.3,6.2,32.9,43.9,90.1,44.1,35.3,56,95,56,55.7,57.3,12.8
synthetic_3548,Fearful,3,8499,Action,27.9,43.5,42.9,36.7,25.2,25.5,44.3,35.4,24,49.4,19.8,17.6,30.6,49.3,40.7,28.5,54.9,37.7,44.9,52.9,45.8,34.6,0,90.7,40.2,35.6,24,90.5,36.9,33,16.4,31.3
synthetic_3549,Stubborn,1,8500,Action,25.6,31.4,21.5,17.2,26.1,100,33.1,49.2,42.6,24.8,24.9,33.9,49.9,24.4,11.5,21.7,48.4,46.2,14.7,54.9,23.8,43.1,57,53.1,47.8,27.3,40.6,58.1,61.7,63.3,55.5,32.4
synthetic_3549,Stubborn,2,8501,Early,24.5,29.2,14.7,8.1,75.5,7.4,91.2,39.1,82.2,18.4,83.4,26.5,50.4,72.3,98.5,15.5,46.3,13.7,28.2,20,25.1,36.8,37.4,32.2,43.2,8.6,39.9,50.3,45.5,57.8,57.7,99.1
synthetic_3549,Stubborn,3,8502,Action,34.5,14.7,44.9,20.3,64,94,24.9,45.7,16.1,33.4,31.6,33.5,45.2,42.6,26.5,35.6,16.4,59.8,36.2,14.1,49.1,44.4,21.7,38.5,40.6,55.9,38.6,25.6,25.4,34.3,40.3,50
synthetic_355,Stubborn,1,8503,Preparation,39.3,71.1,43.8,93,25.5,33.1,3.1,11.4,0,29.4,42.7,87.4,53.4,40.3,30.1,37.4,53.7,14.2,95.3,67,27.5,30.4,80.6,21.2,18,42,23.7,48.8,16.8,39.9,16,48.7
synthetic_355,Stubborn,2,8504,Action,27.1,38.9,59,33.9,25.8,90.1,32.3,12,63.7,25.1,11.5,25.2,44.6,51.3,38.2,18.4,43.3,24.3,13,0,43.2,38.6,20.1,14.7,30.8,28.8,25.9,34.7,30.6,32.9,10.8,9.7
