"pattern_id","cluster"
2102,4
2109,4
2126,4
2148,4
2149,4
2176,4
2219,4
2228,4
2240,4
2241,4
2263,4
2264,4
2267,4
2271,4
2276,4
2291,4
2294,4
2298,4
2300,4
2304,4
2317,4
2350,4
2364,4
2386,4
2388,4
2389,4
2395,4
2407,4
2409,4
2420,4
2423,4
2430,4
2434,4
2445,4
2448,4
2453,4
2456,4
2458,4
2528,4
2529,4
2573,4
2581,4
2582,4
2584,4
2597,4
2601,4
2610,4
2612,4
2622,4
2623,4
2655,4
2670,4
2675,4
2684,4
2700,4
2709,4
2715,4
2725,4
2743,4
2750,4
2755,4
2761,4
2771,4
2772,4
2777,4
2779,4
2780,4
2782,4
2791,4
2794,4
2802,4
2809,4
2822,4
2835,4
2839,4
2841,4
2849,4
2857,4
2861,4
2862,4
2869,4
2873,4
2887,4
2888,4
2892,4
2897,4
2904,4
2907,4
2908,4
2924,4
2930,4
2937,4
2940,4
2941,4
2946,4
2957,4
2973,4
2978,4
2979,4
2995,4
3001,4
3018,4
3020,4
3027,4
3030,4
3032,4
3041,4
3055,4
3057,4
3059,4
3067,4
3070,4
3077,4
3083,4
3084,4
3087,4
3097,4
3126,4
3129,4
3130,4
3138,4
3139,4
3147,4
3150,4
3157,4
3173,4
3175,4
3212,4
3214,4
3225,4
3231,4
3233,4
3245,4
3260,4
3264,4
3268,4
3273,4
3281,4
3295,4
3300,4
3306,4
3337,4
3344,4
3358,4
3367,4
3374,4
3376,4
3400,4
3410,4
3413,4
3427,4
3433,4
3444,4
3474,4
3483,4
3485,4
3496,4
3514,4
3521,4
3525,4
3536,4
3540,4
3560,4
3564,4
3568,4
3571,4
3578,4
3582,4
3589,4
3594,4
3604,4
3605,4
3608,4
3622,4
3623,4
3648,4
3656,4
3677,4
3688,4
3691,4
3692,4
3697,4
3704,4
3711,4
3722,4
3723,4
3724,4
3738,4
3739,4
3747,4
3750,4
3751,4
3753,4
3765,4
3800,4
3807,4
3825,4
3843,4
3848,4
3853,4
3870,4
3874,4
3882,4
3886,4
3907,4
3909,4
3933,4
3939,4
3940,4
3943,4
3960,4
3962,4
3963,4
3969,4
3974,4
3989,4
3994,4
3995,4
3997,4
3999,4
4005,4
4009,4
4013,4
4028,4
4030,4
4061,4
4070,4
4079,4
4086,4
4087,4
4093,4
4097,4
4098,4
4105,4
4110,4
4113,4
4117,4
4122,4
4135,4
4158,4
4166,4
4172,4
4201,4
4204,4
4207,4
4218,4
4222,4
4225,4
4233,4
4242,4
4257,4
4263,4
4271,4
4281,4
4283,4
4291,4
4296,4
4301,4
4328,4
4330,4
4333,4
4340,4
4379,4
4381,4
4400,4
4409,4
4425,4
4429,4
4445,4
4449,4
4450,4
4455,4
4471,4
4490,4
4500,4
4503,4
4515,4
4525,4
4528,4
4532,4
4542,4
4560,4
4567,4
4585,4
4615,4
4628,4
4639,4
4646,4
4650,4
4662,4
4671,4
4676,4
4680,4
4692,4
4694,4
4698,4
4699,4
4713,4
4727,4
4751,4
4753,4
4772,4
4775,4
4780,4
4783,4
4786,4
4787,4
4797,4
4802,4
4803,4
4806,4
4808,4
4811,4
4814,4
4824,4
4829,4
4831,4
4835,4
4838,4
4849,4
4850,4
4871,4
4879,4
4885,4
4888,4
4891,4
4892,4
4926,4
4932,4
4935,4
4950,4
4952,4
4964,4
4968,4
4970,4
4973,4
4984,4
4996,4
5003,4
5007,4
5020,4
5029,4
5047,4
5052,4
5066,4
5068,4
5071,4
5072,4
5088,4
5093,4
5097,4
5104,4
5105,4
5109,4
5114,4
5122,4
5131,4
5142,4
5159,4
5180,4
5181,4
5196,4
5197,4
5205,4
5208,4
5209,4
5211,4
5228,4
5234,4
5242,4
5244,4
5283,4
5299,4
5300,4
5301,4
5317,4
5323,4
5325,4
5333,4
5342,4
5351,4
5386,4
5401,4
5420,4
5426,4
5448,4
5449,4
5477,4
5480,4
5491,4
5494,4
5504,4
5514,4
5521,4
5528,4
5534,4
5536,4
5537,4
5547,4
5551,4
5553,4
5557,4
5574,4
5610,4
5622,4
5625,4
5629,4
5634,4
5655,4
5657,4
5658,4
5659,4
5661,4
5672,4
5674,4
5680,4
5685,4
5688,4
5700,4
5716,4
5718,4
5737,4
5757,4
5763,4
5772,4
5802,4
5809,4
5813,4
5821,4
5825,4
5848,4
5852,4
5857,4
5861,4
5867,4
5869,4
5871,4
5878,4
5890,4
5899,4
5900,4
5919,4
5928,4
5939,4
5940,4
5946,4
5955,4
5973,4
5975,4
5991,4
5994,4
6006,4
6009,4
6017,4
6026,4
6035,4
6039,4
6052,4
6054,4
6058,4
6059,4
6062,4
6070,4
6078,4
6084,4
6086,4
6091,4
6092,4
6115,4
6118,4
6128,4
6132,4
6159,4
6161,4
6167,4
6170,4
6180,4
6186,4
6194,4
6200,4
6209,4
6214,4
6222,4
6246,4
6251,4
6254,4
6264,4
6299,4
6312,4
6327,4
6352,4
6353,4
6367,4
6372,4
6405,4
6407,4
6412,4
6415,4
6428,4
6437,4
6450,4
6473,4
6481,4
6486,4
6490,4
6492,4
6514,4
6522,4
6528,4
6541,4
6547,4
6554,4
6558,4
6569,4
6591,4
6601,4
6609,4
6656,4
6658,4
6668,4
6688,4
6691,4
6696,4
6701,4
6717,4
6724,4
6744,4
6751,4
6752,4
6775,4
6776,4
6784,4
6797,4
6802,4
6813,4
6816,4
6820,4
6825,4
6838,4
6841,4
6856,4
6863,4
6864,4
6866,4
6870,4
6892,4
6900,4
6905,4
6906,4
6911,4
6915,4
6932,4
6934,4
6937,4
6938,4
6945,4
6971,4
6980,4
6986,4
6990,4
6993,4
6994,4
7008,4
7027,4
7041,4
7046,4
7078,4
7080,4
7083,4
7090,4
7092,4
7094,4
7116,4
7117,4
7139,4
7146,4
7158,4
7163,4
7165,4
7170,4
7189,4
7204,4
7208,4
7211,4
7217,4
7250,4
7271,4
7277,4
7280,4
7294,4
7306,4
7313,4
7314,4
7322,4
7326,4
7332,4
7338,4
7351,4
7362,4
7382,4
7383,4
7392,4
7396,4
7407,4
7409,4
7412,4
7448,4
7449,4
7451,4
7454,4
7466,4
7474,4
7478,4
7493,4
7508,4
7518,4
7526,4
7538,4
7550,4
7552,4
7553,4
7556,4
7573,4
7589,4
7592,4
7601,4
7608,4
7619,4
7654,4
7662,4
7696,4
7700,4
7705,4
7720,4
7726,4
7733,4
7744,4
7759,4
7764,4
7765,4
7769,4
7773,4
7776,4
7778,4
7782,4
7833,4
7840,4
7853,4
7870,4
7871,4
7884,4
7896,4
7900,4
7905,4
7907,4
7910,4
7913,4
7926,4
7939,4
7945,4
7946,4
7948,4
7949,4
7952,4
7960,4
7993,4
8001,4
8008,4
8019,4
8020,4
8021,4
8023,4
8033,4
8047,4
8053,4
8065,4
8066,4
8071,4
8087,4
8090,4
8095,4
8098,4
8106,4
8117,4
8134,4
8137,4
8150,4
8154,4
8155,4
8168,4
8176,4
8181,4
8190,4
8194,4
8211,4
8213,4
8229,4
8236,4
8255,4
8271,4
8277,4
8278,4
8285,4
8303,4
8310,4
8326,4
8331,4
8337,4
8360,4
8361,4
8366,4
8367,4
8368,4
8378,4
8387,4
8388,4
8390,4
8404,4
8413,4
8417,4
8419,4
8433,4
8434,4
8442,4
8452,4
8459,4
8461,4
8466,4
8475,4
8489,4
8500,4
8517,4
8520,4
8534,4
8553,4
8556,4
8584,4
8588,4
8592,4
8593,4
8599,4
8601,4
8606,4
8620,4
8644,4
8645,4
8670,4
8723,4
8733,4
8734,4
8749,4
8760,4
8766,4
8774,4
8790,4
8797,4
8799,4
8806,4
8809,4
8814,4
8824,4
8833,4
8836,4
8838,4
8848,4
8866,4
8868,4
8882,4
8883,4
8884,4
8891,4
8919,4
8986,4
8987,4
8994,4
9000,4
9033,4
9043,4
9051,4
9054,4
9068,4
9070,4
9071,4
9073,4
9085,4
9089,4
9101,4
9152,4
9186,4
9199,4
9201,4
9229,4
9232,4
9237,4
9246,4
9254,4
9261,4
9263,4
9264,4
9270,4
9297,4
9308,4
9327,4
9336,4
9339,4
9348,4
9349,4
9350,4
9353,4
9356,4
9361,4
9362,4
9365,4
9375,4
9381,4
9385,4
9404,4
9413,4
9423,4
9427,4
9477,4
9491,4
9506,4
9512,4
9518,4
9532,4
9535,4
9541,4
9548,4
9550,4
9558,4
9568,4
9574,4
9604,4
9613,4
9620,4
9621,4
9622,4
9630,4
9682,4
9696,4
9702,4
9704,4
9707,4
9715,4
9730,4
9736,4
9746,4
9750,4
9757,4
9761,4
9767,4
9769,4
9783,4
9784,4
9797,4
9807,4
9827,4
9831,4
9836,4
9853,4
9870,4
9871,4
9878,4
9886,4
9897,4
9925,4
9928,4
9935,4
9939,4
9941,4
9968,4
9971,4
9991,4
9994,4
10026,4
10056,4
10070,4
10073,4
10085,4
10106,4
10133,4
10135,4
10138,4
10150,4
10164,4
10182,4
10184,4
10217,4
10223,4
10227,4
10234,4
10237,4
10243,4
10245,4
10261,4
10281,4
10283,4
10295,4
10300,4
10311,4
10316,4
10325,4
10333,4
10348,4
10362,4
10375,4
10393,4
10397,4
10399,4
10401,4
10411,4
10446,4
10448,4
10458,4
10461,4
10475,4
10503,4
10521,4
10530,4
10547,4
10559,4
10569,4
10570,4
10578,4
10593,4
10594,4
10610,4
10623,4
10631,4
10638,4
10640,4
10660,4
10662,4
10677,4
10685,4
10686,4
10690,4
10695,4
10697,4
10699,4
10700,4
10705,4
10728,4
10744,4
10762,4
10773,4
10784,4
10794,4
10796,4
10821,4
10822,4
10837,4
10844,4
10858,4
10859,4
10875,4
10876,4
10886,4
10891,4
10904,4
10910,4
10914,4
10932,4
10943,4
10949,4
10959,4
10961,4
11016,4
11050,4
11069,4
11071,4
11079,4
11102,4
11111,4
11123,4
11128,4
11148,4
11160,4
11166,4
11190,4
11205,4
11220,4
11231,4
11243,4
11264,4
11267,4
11268,4
11269,4
11278,4
11283,4
11287,4
11297,4
11301,4
11324,4
11338,4
11343,4
11344,4
11364,4
11376,4
11378,4
11383,4
11386,4
11407,4
11413,4
11467,4
11480,4
11501,4
11503,4
11513,4
11521,4
11546,4
11549,4
11566,4
11568,4
11572,4
11577,4
11590,4
11591,4
11616,4
11622,4
11639,4
11648,4
11657,4
11662,4
11669,4
11687,4
11704,4
11730,4
11737,4
11744,4
11746,4
11757,4
11778,4
11783,4
11805,4
11812,4
11814,4
11844,4
11880,4
11882,4
11897,4
11898,4
11906,4
11911,4
11927,4
11928,4
11946,4
11949,4
11957,4
11964,4
11969,4
12021,4
12028,4
12040,4
12046,4
12053,4
12056,4
12071,4
12080,4
12091,4
12127,4
12134,4
12139,4
12141,4
12142,4
12144,4
12153,4
12182,4
12185,4
12191,4
12194,4
12196,4
12199,4
12226,4
12228,4
12250,4
12254,4
12259,4
12267,4
12274,4
12307,4
12311,4
12334,4
12343,4
12346,4
12347,4
12372,4
12382,4
12427,4
12440,4
12449,4
12450,4
12458,4
12463,4
12469,4
12475,4
12479,4
12485,4
12493,4
12501,4
12543,4
12570,4
12593,4
12597,4
12620,4
12623,4
12629,4
12632,4
12646,4
12654,4
12659,4
12678,4
12695,4
12701,4
12703,4
12749,4
12770,4
12783,4
12789,4
12828,4
12833,4
12865,4
12877,4
12879,4
12880,4
12882,4
12884,4
12885,4
12894,4
12903,4
12917,4
12950,4
12958,4
12959,4
13001,4
13026,4
13028,4
13045,4
13050,4
13074,4
13080,4
13107,4
13115,4
13118,4
13120,4
13128,4
13132,4
13138,4
13154,4
13162,4
13173,4
13181,4
13187,4
13193,4
13213,4
13223,4
13230,4
13233,4
13234,4
13236,4
13262,4
13264,4
13288,4
13309,4
13342,4
13386,4
13390,4
13400,4
13404,4
13420,4
13428,4
13435,4
13451,4
13462,4
13471,4
13476,4
13483,4
13506,4
13514,4
13526,4
13546,4
13548,4
13557,4
13567,4
13569,4
13577,4
13588,4
13592,4
13597,4
13608,4
13621,4
13632,4
13636,4
13646,4
13681,4
13685,4
13690,4
13717,4
13718,4
13721,4
13728,4
13735,4
13751,4
13766,4
13784,4
13801,4
13807,4
13809,4
13817,4
13825,4
13850,4
13852,4
13858,4
13871,4
13876,4
13878,4
13889,4
13896,4
13911,4
13924,4
13934,4
13948,4
13954,4
13957,4
13970,4
13977,4
13980,4
13981,4
14004,4
14008,4
14009,4
14016,4
14019,4
14034,4
14036,4
14042,4
14047,4
14052,4
14058,4
14060,4
14061,4
14065,4
14071,4
14076,4
14082,4
14090,4
14095,4
14128,4
14135,4
14137,4
14148,4
14152,4
14176,4
14179,4
14180,4
14196,4
14198,4
14216,4
14217,4
14220,4
14223,4
14224,4
14226,4
14232,4
14239,4
14245,4
14266,4
14282,4
14292,4
14305,4
14321,4
14332,4
14352,4
14356,4
14382,4
14391,4
14399,4
14403,4
14420,4
14422,4
14423,4
14427,4
14429,4
14433,4
14440,4
14448,4
14452,4
14454,4
14498,4
14511,4
14528,4
14532,4
14547,4
14550,4
14569,4
14573,4
14579,4
14582,4
14593,4
14606,4
14607,4
14615,4
14622,4
14632,4
14643,4
14647,4
14654,4
14655,4
14667,4
14679,4
14700,4
14710,4
14717,4
14718,4
14749,4
14751,4
14778,4
14781,4
14785,4
14786,4
14798,4
14825,4
14839,4
14857,4
14865,4
14876,4
14885,4
14894,4
14908,4
14940,4
14942,4
14963,4
14964,4
15012,4
15025,4
15028,4
15030,4
15042,4
15043,4
15057,4
15060,4
15065,4
15078,4
15083,4
15094,4
15096,4
15119,4
15123,4
15124,4
15153,4
15156,4
15158,4
15179,4
15184,4
15189,4
15227,4
15241,4
15273,4
15290,4
15292,4
15300,4
15307,4
15311,4
15313,4
15326,4
15333,4
15340,4
15354,4
15359,4
15366,4
15386,4
15388,4
15398,4
15426,4
15436,4
15441,4
15458,4
15477,4
15481,4
15489,4
15510,4
15525,4
15531,4
15552,4
15591,4
15599,4
15601,4
15611,4
15630,4
15644,4
15655,4
15656,4
15667,4
15670,4
15671,4
15684,4
15693,4
15698,4
15710,4
15714,4
15731,4
15744,4
15759,4
15792,4
15796,4
15802,4
15813,4
15840,4
15856,4
15858,4
15863,4
15895,4
15914,4
15917,4
15932,4
15943,4
15954,4
15970,4
15977,4
16005,4
16035,4
16071,4
16075,4
16081,4
16100,4
16141,4
16148,4
16152,4
16157,4
16173,4
16185,4
16186,4
16193,4
16198,4
16201,4
16207,4
16211,4
16214,4
16222,4
16227,4
16231,4
16236,4
16249,4
16256,4
16258,4
16284,4
16292,4
16296,4
16304,4
16309,4
16312,4
16316,4
16317,4
16319,4
16348,4
16351,4
16354,4
16356,4
16369,4
16373,4
16385,4
16389,4
16426,4
16441,4
16442,4
16447,4
16448,4
16457,4
16461,4
16471,4
16478,4
16490,4
16492,4
16496,4
16509,4
16514,4
16524,4
16562,4
16565,4
16584,4
16596,4
16599,4
16609,4
16616,4
16627,4
16645,4
16650,4
16667,4
16668,4
16682,4
16730,4
16765,4
16771,4
16783,4
16795,4
16802,4
16815,4
16816,4
16824,4
16828,4
16844,4
16852,4
16856,4
16858,4
16863,4
16878,4
16885,4
16901,4
16903,4
16912,4
16924,4
16931,4
16934,4
16957,4
16973,4
17007,4
17012,4
17024,4
17064,4
17077,4
17090,4
17122,4
17123,4
17129,4
17132,4
17134,4
17150,4
17158,4
17163,4
17168,4
17194,4
17210,4
17240,4
17242,4
17258,4
17271,4
17275,4
17282,4
17290,4
17294,4
17295,4
17303,4
17331,4
17342,4
17343,4
17371,4
17379,4
17391,4
17404,4
17422,4
17443,4
17448,4
17449,4
17454,4
17468,4
17470,4
17484,4
17489,4
17494,4
17495,4
17500,4
17503,4
17506,4
17530,4
17552,4
17561,4
17583,4
17586,4
17588,4
17599,4
17601,4
17627,4
17635,4
17645,4
17647,4
17653,4
17660,4
17671,4
17688,4
17689,4
17691,4
17692,4
17694,4
17698,4
17710,4
17722,4
17731,4
17748,4
17758,4
17765,4
17766,4
17793,4
17802,4
17804,4
17818,4
17835,4
17841,4
17843,4
17870,4
17871,4
17876,4
17882,4
17901,4
17918,4
17931,4
17940,4
17947,4
17950,4
17968,4
17970,4
17988,4
17996,4
18001,4
18013,4
18023,4
18058,4
18065,4
18081,4
18086,4
18095,4
18115,4
18116,4
18142,4
18143,4
18153,4
18163,4
18173,4
18195,4
18224,4
18248,4
18259,4
18281,4
18290,4
18296,4
18298,4
18328,4
18335,4
18344,4
18346,4
18362,4
18367,4
18371,4
18388,4
18396,4
18418,4
18442,4
18447,4
18450,4
18452,4
18455,4
18465,4
18478,4
18481,4
18490,4
18495,4
18498,4
18500,4
18517,4
18522,4
18529,4
18533,4
18536,4
18560,4
18562,4
18564,4
18568,4
18574,4
18605,4
18609,4
18626,4
18639,4
18651,4
18659,4
18675,4
18683,4
18701,4
18704,4
18705,4
18724,4
18729,4
18731,4
18749,4
18760,4
18780,4
18799,4
18802,4
18837,4
18855,4
18859,4
18864,4
18870,4
18874,4
18880,4
18898,4
18920,4
18924,4
18963,4
18966,4
18970,4
18973,4
19003,4
19008,4
19012,4
19014,4
19029,4
19031,4
19042,4
19056,4
19058,4
19060,4
19095,4
19098,4
19124,4
19130,4
19135,4
19136,4
19139,4
19149,4
19177,4
19184,4
19209,4
19256,4
19257,4
19314,4
19335,4
19341,4
19378,4
19381,4
19393,4
19411,4
19412,4
19443,4
19447,4
19450,4
19467,4
19477,4
19505,4
19509,4
19510,4
19512,4
19513,4
19516,4
19523,4
19533,4
19535,4
19553,4
19555,4
19585,4
19587,4
19593,4
19614,4
19623,4
19636,4
19648,4
19655,4
19670,4
19682,4
19705,4
19719,4
19724,4
19726,4
19739,4
19742,4
19750,4
19760,4
19771,4
19773,4
19785,4
19789,4
19790,4
19812,4
19824,4
19834,4
19841,4
19842,4
19843,4
19868,4
19870,4
19878,4
19886,4
19890,4
19916,4
19938,4
19963,4
19967,4
19968,4
19977,4
19998,4
19999,4
20002,4
20007,4
20018,4
20023,4
20046,4
20057,4
20059,4
20078,4
20084,4
20127,4
20178,4
20198,4
20200,4
20201,4
20207,4
20211,4
20217,4
20218,4
20220,4
20228,4
20232,4
20248,4
20272,4
20274,4
20289,4
20303,4
20319,4
20332,4
20341,4
20344,4
20361,4
20365,4
20382,4
20392,4
20395,4
20396,4
20418,4
20432,4
20436,4
20439,4
20451,4
20463,4
20468,4
20480,4
20485,4
20489,4
20494,4
20502,4
20512,4
20523,4
20550,4
20551,4
20555,4
20563,4
20565,4
20575,4
20578,4
20579,4
20587,4
20589,4
20591,4
20610,4
20618,4
20623,4
20645,4
20700,4
20703,4
20718,4
20728,4
20742,4
20747,4
20753,4
20789,4
20793,4
20799,4
20808,4
20814,4
20832,4
20838,4
20858,4
20881,4
20892,4
20894,4
20897,4
20906,4
20919,4
20920,4
20927,4
20937,4
20942,4
20974,4
20978,4
20981,4
20983,4
20986,4
21003,4
21004,4
21025,4
21029,4
21031,4
21033,4
21037,4
21041,4
21043,4
21047,4
21069,4
21070,4
21088,4
21091,4
21095,4
21106,4
21108,4
21126,4
21134,4
21147,4
21154,4
21170,4
21175,4
21176,4
21184,4
21186,4
21193,4
21243,4
21246,4
21270,4
21279,4
21282,4
21283,4
21294,4
21296,4
21298,4
21299,4
21309,4
21314,4
21324,4
21342,4
21350,4
21353,4
21356,4
21365,4
21366,4
21400,4
21416,4
21433,4
21441,4
21457,4
21462,4
21468,4
21482,4
21497,4
21503,4
21529,4
21531,4
21546,4
21548,4
21550,4
21563,4
21567,4
21613,4
21629,4
21634,4
21638,4
21649,4
21653,4
21675,4
21685,4
21704,4
21718,4
21730,4
21743,4
21746,4
21771,4
21775,4
21794,4
21795,4
21801,4
21803,4
21809,4
21826,4
21831,4
21836,4
21866,4
21867,4
21885,4
21902,4
21920,4
21958,4
21967,4
21972,4
21973,4
21993,4
22002,4
22008,4
22009,4
22029,4
22037,4
22041,4
22067,4
22069,4
22097,4
22104,4
22113,4
22147,4
22148,4
22174,4
22180,4
22201,4
22215,4
22226,4
22234,4
22236,4
22239,4
22262,4
22266,4
22277,4
22302,4
22308,4
22310,4
22317,4
22325,4
22328,4
22339,4
22341,4
22347,4
22384,4
22404,4
22436,4
22437,4
22443,4
22451,4
22452,4
22461,4
22481,4
22490,4
22506,4
22512,4
22544,4
22545,4
22552,4
22563,4
22576,4
22599,4
22607,4
22608,4
22615,4
22628,4
22642,4
22659,4
22684,4
22685,4
22688,4
22692,4
22712,4
22718,4
22719,4
22726,4
22730,4
22735,4
22747,4
22815,4
22817,4
22849,4
22868,4
22887,4
22909,4
22931,4
22934,4
22937,4
22944,4
22956,4
22964,4
22969,4
22984,4
22991,4
23018,4
23048,4
23063,4
23089,4
23095,4
23105,4
23109,4
23126,4
23142,4
23159,4
23177,4
23179,4
23187,4
23189,4
23198,4
23218,4
23228,4
23230,4
23238,4
23249,4
23292,4
23294,4
23302,4
23317,4
23350,4
23352,4
23368,4
23379,4
23386,4
23393,4
23394,4
23397,4
23398,4
23408,4
23409,4
23451,4
23468,4
23469,4
23483,4
23484,4
23515,4
23518,4
23529,4
23533,4
23551,4
23553,4
23555,4
23561,4
23575,4
23591,4
23595,4
23597,4
23598,4
23645,4
23730,4
23735,4
23762,4
23767,4
23768,4
23779,4
23781,4
23789,4
23805,4
23806,4
23808,4
23820,4
23842,4
23856,4
23892,4
23894,4
23907,4
23918,4
23923,4
23925,4
23954,4
23963,4
23964,4
23965,4
23972,4
23982,4
24006,4
24041,4
24060,4
24071,4
24074,4
24087,4
24097,4
24102,4
24114,4
24190,4
24203,4
24237,4
24262,4
24279,4
24291,4
24296,4
24306,4
24323,4
24342,4
24345,4
24370,4
24388,4
24428,4
24453,4
24459,4
24468,4
24491,4
24499,4
24513,4
24551,4
24558,4
24598,4
24600,4
24604,4
24608,4
24609,4
24610,4
24611,4
24617,4
24624,4
24645,4
24651,4
24653,4
24655,4
24658,4
24672,4
24676,4
24688,4
24700,4
24706,4
24720,4
24722,4
24743,4
24757,4
24763,4
24771,4
24774,4
24789,4
24790,4
24794,4
24812,4
24834,4
24865,4
24875,4
24881,4
24892,4
24897,4
24917,4
24920,4
24925,4
24932,4
24936,4
24945,4
24958,4
24976,4
25006,4
25031,4
25034,4
25036,4
25042,4
25045,4
25057,4
25076,4
25077,4
25087,4
25105,4
25110,4
25111,4
25140,4
25141,4
25155,4
25156,4
25167,4
25232,4
25253,4
25267,4
25274,4
25279,4
25280,4
25302,4
25351,4
25358,4
25388,4
25397,4
25411,4
25415,4
25441,4
25453,4
25476,4
25531,4
25535,4
25536,4
25565,4
25566,4
25568,4
25573,4
25578,4
25580,4
25584,4
25589,4
25600,4
25609,4
25610,4
25618,4
25622,4
25633,4
25644,4
25646,4
25648,4
25659,4
25662,4
25683,4
25690,4
25692,4
25696,4
25700,4
25735,4
25736,4
25739,4
25760,4
25764,4
25776,4
25783,4
25793,4
25794,4
25797,4
25804,4
25807,4
25850,4
25851,4
25852,4
25858,4
25879,4
25880,4
25883,4
25887,4
25889,4
25909,4
25926,4
25931,4
25943,4
26017,4
26036,4
26044,4
26053,4
26054,4
26061,4
26064,4
26087,4
26101,4
26109,4
26115,4
26131,4
26139,4
26143,4
26169,4
26184,4
26188,4
26209,4
26210,4
26225,4
26236,4
26241,4
26248,4
26259,4
26273,4
26275,4
26276,4
26277,4
26298,4
26307,4
26326,4
26363,4
26371,4
26377,4
26393,4
26417,4
26418,4
26438,4
26445,4
26457,4
26459,4
26493,4
26508,4
26512,4
26513,4
26559,4
26564,4
26566,4
26606,4
26609,4
26630,4
26632,4
26636,4
26646,4
26650,4
26687,4
26692,4
26718,4
26725,4
26728,4
26731,4
26739,4
26744,4
26755,4
26759,4
26769,4
26796,4
26806,4
26808,4
26827,4
26833,4
26837,4
26842,4
26858,4
26860,4
26868,4
26870,4
26872,4
26891,4
26920,4
26943,4
26950,4
26962,4
26979,4
26982,4
26993,4
27007,4
27008,4
27009,4
27049,4
27067,4
27071,4
27087,4
27126,4
27135,4
27141,4
27149,4
27151,4
27165,4
27169,4
27176,4
27235,4
27259,4
27263,4
27270,4
27271,4
27280,4
27282,4
27284,4
27295,4
27322,4
27332,4
27346,4
27358,4
27360,4
27396,4
27405,4
27438,4
27443,4
27451,4
27475,4
27512,4
27545,4
27548,4
27555,4
27557,4
27569,4
27574,4
27579,4
27591,4
27628,4
27629,4
27631,4
27632,4
27633,4
27643,4
27668,4
27671,4
27677,4
27679,4
27704,4
27727,4
27736,4
27740,4
27762,4
27765,4
27771,4
27776,4
27780,4
27829,4
27846,4
27879,4
27901,4
27918,4
27938,4
27946,4
27947,4
27956,4
27984,4
27989,4
27996,4
28001,4
28007,4
28016,4
28028,4
28032,4
28049,4
28052,4
28063,4
28077,4
28091,4
28098,4
28099,4
28102,4
28114,4
28146,4
28167,4
28184,4
28185,4
28195,4
28218,4
28277,4
28283,4
28286,4
28292,4
28293,4
28306,4
28312,4
28338,4
28341,4
28367,4
28372,4
28380,4
28417,4
28426,4
28444,4
28446,4
28448,4
28471,4
28476,4
28479,4
28482,4
28501,4
28543,4
28545,4
28562,4
28573,4
28577,4
28578,4
28599,4
28621,4
28626,4
28628,4
28642,4
28701,4
28702,4
28719,4
28729,4
28737,4
28744,4
28760,4
28768,4
28777,4
28785,4
28788,4
28791,4
28805,4
28824,4
28833,4
28842,4
28855,4
28856,4
28861,4
28875,4
28899,4
28910,4
28912,4
28913,4
28943,4
28959,4
28982,4
28983,4
28990,4
28991,4
29059,4
29061,4
29069,4
29085,4
29102,4
29109,4
29122,4
29123,4
29124,4
29132,4
29134,4
29142,4
29146,4
29148,4
29152,4
29163,4
29169,4
29208,4
29216,4
29255,4
29259,4
29266,4
29271,4
29292,4
29310,4
29340,4
29343,4
29366,4
29367,4
29375,4
29390,4
29391,4
29404,4
29406,4
29421,4
29422,4
29457,4
29490,4
29523,4
29533,4
29536,4
29552,4
29557,4
29594,4
29628,4
29630,4
29669,4
29700,4
29717,4
29728,4
29752,4
29753,4
29755,4
29759,4
29786,4
29820,4
29829,4
29837,4
29863,4
29867,4
29874,4
29881,4
29888,4
29889,4
29898,4
29906,4
29918,4
29922,4
29975,4
29980,4
30030,4
30035,4
30036,4
30037,4
30051,4
30106,4
30125,4
30144,4
30148,4
30170,4
30171,4
30198,4
30206,4
30207,4
30208,4
30227,4
30243,4
30246,4
30293,4
30327,4
30358,4
30360,4
30363,4
30387,4
30395,4
30405,4
30406,4
30449,4
30476,4
30490,4
30498,4
30507,4
30540,4
30558,4
30559,4
30562,4
30581,4
30591,4
30615,4
30627,4
30630,4
30651,4
30656,4
30700,4
30709,4
30710,4
30718,4
30731,4
30732,4
30747,4
30798,4
30806,4
30820,4
30825,4
30850,4
30871,4
30880,4
30889,4
30902,4
30906,4
30911,4
30919,4
30922,4
30953,4
30961,4
30974,4
31013,4
31053,4
31075,4
31098,4
31102,4
31119,4
31135,4
31152,4
31153,4
31196,4
31206,4
31207,4
31217,4
31218,4
31249,4
31260,4
31273,4
31281,4
31325,4
31328,4
31329,4
31333,4
31334,4
31340,4
31368,4
31425,4
31442,4
31448,4
31450,4
31455,4
31459,4
31467,4
31468,4
31470,4
31478,4
31487,4
31490,4
31519,4
31546,4
31561,4
31563,4
31570,4
31592,4
31601,4
31602,4
31618,4
31661,4
31677,4
31699,4
31707,4
31717,4
31721,4
31726,4
31769,4
31784,4
31792,4
31794,4
31816,4
31840,4
31845,4
31856,4
31861,4
31873,4
31877,4
31882,4
31889,4
31894,4
31902,4
31903,4
31913,4
31938,4
31972,4
31982,4
31988,4
32003,4
32016,4
32036,4
32041,4
32062,4
32075,4
32102,4
32104,4
32107,4
32108,4
32125,4
32149,4
1,5
11,5
20,5
26,5
29,5
44,5
53,5
63,5
86,5
94,5
122,5
124,5
132,5
141,5
150,5
154,5
203,5
206,5
212,5
226,5
236,5
239,5
246,5
250,5
258,5
261,5
270,5
274,5
278,5
286,5
291,5
293,5
295,5
