"pattern_id","cluster"
6344,1
6345,1
6349,1
6352,1
6354,1
6357,1
6359,1
6361,1
6364,1
6365,1
6369,1
6373,1
6374,1
6375,1
6376,1
6377,1
6380,1
6381,1
6382,1
6384,1
6385,1
6386,1
6389,1
6390,1
6392,1
6395,1
6396,1
6399,1
6403,1
6406,1
6412,1
6414,1
6420,1
6423,1
6424,1
6426,1
6428,1
6429,1
6433,1
6435,1
6438,1
6439,1
6442,1
6444,1
6446,1
6448,1
6449,1
6450,1
6454,1
6457,1
6467,1
6468,1
6469,1
6470,1
6471,1
6472,1
6476,1
6487,1
6490,1
6491,1
6494,1
6495,1
6496,1
6499,1
6500,1
6501,1
6503,1
6504,1
6509,1
6513,1
6515,1
6518,1
6522,1
6524,1
6526,1
6528,1
6530,1
6531,1
6533,1
6536,1
6539,1
6541,1
6543,1
6544,1
6549,1
6550,1
6554,1
6556,1
6558,1
6559,1
6560,1
6561,1
6562,1
6564,1
6568,1
6569,1
6571,1
6572,1
6576,1
6580,1
6583,1
6585,1
6587,1
6589,1
6590,1
6591,1
6592,1
6593,1
6595,1
6598,1
6599,1
6600,1
6601,1
6603,1
6606,1
6609,1
6612,1
6616,1
6620,1
6621,1
6623,1
6626,1
6627,1
6629,1
6630,1
6632,1
6635,1
6636,1
6641,1
6642,1
6643,1
6644,1
6646,1
6648,1
6650,1
6653,1
6655,1
6656,1
6658,1
6659,1
6666,1
6670,1
6672,1
6676,1
6677,1
6681,1
6682,1
6684,1
6686,1
6688,1
6696,1
6697,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6710,1
6712,1
6713,1
6716,1
6717,1
6718,1
6719,1
6721,1
6722,1
6725,1
6727,1
6729,1
6730,1
6731,1
6734,1
6736,1
6738,1
6744,1
6746,1
6748,1
6750,1
6751,1
6753,1
6755,1
6756,1
6761,1
6763,1
6765,1
6766,1
6767,1
6774,1
6776,1
6778,1
6781,1
6783,1
6784,1
6787,1
6789,1
6791,1
6792,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6807,1
6808,1
6809,1
6810,1
6811,1
6814,1
6815,1
6817,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,1
6826,1
6827,1
6829,1
6830,1
6835,1
6837,1
6838,1
6840,1
6843,1
6844,1
6845,1
6848,1
6852,1
6854,1
6856,1
6858,1
6859,1
6860,1
6861,1
6864,1
6865,1
6867,1
6869,1
6870,1
6871,1
6874,1
6877,1
6880,1
6882,1
6884,1
6885,1
6888,1
6890,1
6892,1
6893,1
6895,1
6896,1
6898,1
6902,1
6904,1
6906,1
6908,1
6911,1
6912,1
6916,1
6918,1
6921,1
6922,1
6924,1
6925,1
6926,1
6929,1
6931,1
6932,1
6934,1
6935,1
6937,1
6941,1
6944,1
6947,1
6951,1
6952,1
6953,1
6955,1
6958,1
6959,1
6960,1
6971,1
6973,1
6977,1
6980,1
6981,1
6986,1
6987,1
6988,1
6991,1
6992,1
6995,1
6996,1
7000,1
7002,1
7004,1
7005,1
7008,1
7010,1
7012,1
7013,1
7015,1
7016,1
7017,1
7019,1
7020,1
7021,1
7023,1
7025,1
7028,1
7029,1
7032,1
7033,1
7034,1
7038,1
7039,1
7042,1
7044,1
7048,1
7049,1
7050,1
7051,1
7056,1
7060,1
7062,1
7063,1
7064,1
7068,1
7069,1
7074,1
7075,1
7080,1
7082,1
7083,1
7088,1
7091,1
7094,1
7099,1
7102,1
7106,1
7109,1
7113,1
7115,1
7116,1
7117,1
7120,1
7121,1
7122,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7133,1
7136,1
7138,1
7140,1
7142,1
7145,1
7147,1
7148,1
7150,1
7151,1
7152,1
7155,1
7156,1
7158,1
7160,1
7162,1
7163,1
7164,1
7166,1
7167,1
7168,1
7169,1
7171,1
7172,1
7173,1
7176,1
7179,1
7180,1
7184,1
7191,1
7192,1
7193,1
7195,1
7197,1
7199,1
7201,1
7206,1
7211,1
7212,1
7213,1
7214,1
7216,1
7218,1
7220,1
7223,1
7224,1
7225,1
7234,1
7236,1
7241,1
7242,1
7243,1
7246,1
7249,1
7250,1
7252,1
7254,1
7257,1
7258,1
7259,1
7260,1
7261,1
7264,1
7268,1
7270,1
7272,1
7275,1
7284,1
7285,1
7287,1
7289,1
7290,1
7291,1
7293,1
7294,1
7296,1
7300,1
7303,1
7304,1
7309,1
7311,1
7314,1
7315,1
7318,1
7321,1
7322,1
7326,1
7329,1
7330,1
7332,1
7334,1
7335,1
7337,1
7338,1
7339,1
7340,1
7342,1
7344,1
7347,1
7349,1
7352,1
7356,1
7359,1
7363,1
7366,1
7371,1
7372,1
7374,1
7375,1
7376,1
7377,1
7380,1
7381,1
7382,1
7385,1
7386,1
7387,1
7388,1
7389,1
7391,1
7393,1
7396,1
7399,1
7400,1
7402,1
7403,1
7409,1
7410,1
7411,1
7413,1
7414,1
7416,1
7417,1
7421,1
7422,1
7425,1
7426,1
7427,1
7430,1
7431,1
7434,1
7435,1
7439,1
7441,1
7443,1
7445,1
7446,1
7448,1
7450,1
7453,1
7454,1
7455,1
7460,1
7461,1
7463,1
7464,1
7466,1
7467,1
7472,1
7476,1
7477,1
7486,1
7487,1
7488,1
7492,1
7493,1
7497,1
7500,1
7501,1
7505,1
7506,1
7509,1
7510,1
7512,1
7513,1
7514,1
7516,1
7520,1
7521,1
7522,1
7524,1
7525,1
7526,1
7529,1
7534,1
7536,1
7542,1
7543,1
7545,1
7547,1
7548,1
7550,1
7551,1
7553,1
7554,1
7556,1
7558,1
7565,1
7572,1
7577,1
7581,1
7582,1
7584,1
7585,1
7586,1
7587,1
7592,1
7594,1
7595,1
7598,1
7600,1
7602,1
7603,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7616,1
7618,1
7620,1
7621,1
7625,1
7626,1
7629,1
7630,1
7631,1
7632,1
7634,1
7636,1
7637,1
7639,1
7640,1
7641,1
7644,1
7646,1
7647,1
7649,1
7655,1
7662,1
7664,1
7666,1
7668,1
7669,1
7670,1
7672,1
7673,1
7675,1
7677,1
7681,1
7683,1
7686,1
7692,1
7694,1
7695,1
7696,1
7697,1
7700,1
7701,1
7702,1
7709,1
7711,1
7718,1
7719,1
7721,1
7723,1
7725,1
7726,1
7728,1
7729,1
7731,1
7732,1
7735,1
7736,1
7738,1
7740,1
7741,1
7742,1
7743,1
7744,1
7746,1
7753,1
7755,1
7756,1
7759,1
7760,1
7768,1
7775,1
7776,1
7783,1
7786,1
7787,1
7788,1
7792,1
7793,1
7796,1
7797,1
7801,1
7802,1
7804,1
7805,1
7806,1
7808,1
7809,1
7814,1
7815,1
7816,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7825,1
7832,1
7837,1
7841,1
7842,1
7846,1
7848,1
7853,1
7855,1
7857,1
7859,1
7860,1
7864,1
7865,1
7866,1
7868,1
7870,1
7873,1
7874,1
7876,1
7877,1
7878,1
7882,1
7883,1
7886,1
7887,1
7889,1
7890,1
7891,1
7893,1
7895,1
7898,1
7899,1
7903,1
7910,1
7915,1
7918,1
7920,1
7921,1
7922,1
7924,1
7925,1
7926,1
7930,1
7940,1
7941,1
7943,1
7947,1
7951,1
7952,1
7953,1
7954,1
7957,1
7958,1
7960,1
7961,1
7966,1
7968,1
7970,1
7971,1
7974,1
7976,1
7977,1
7978,1
7980,1
7983,1
7984,1
7986,1
7989,1
7990,1
7991,1
7993,1
7994,1
7996,1
7998,1
7999,1
8000,1
8002,1
8003,1
8006,1
8007,1
8012,1
8013,1
8017,1
8023,1
8025,1
8026,1
8027,1
8028,1
8029,1
8035,1
8037,1
8039,1
8041,1
8045,1
8047,1
8050,1
8053,1
8055,1
8056,1
8057,1
8060,1
8065,1
8070,1
8073,1
8075,1
8076,1
8079,1
8081,1
8082,1
8083,1
8086,1
8092,1
8094,1
8098,1
8104,1
8105,1
8107,1
8108,1
8109,1
8111,1
8113,1
8114,1
8116,1
8118,1
8122,1
8124,1
8126,1
8130,1
8135,1
8136,1
8138,1
8143,1
8144,1
8146,1
8147,1
8148,1
8152,1
8153,1
8157,1
8159,1
8165,1
8168,1
8169,1
8172,1
8184,1
8187,1
8188,1
8193,1
8196,1
8200,1
8203,1
8204,1
8205,1
8206,1
8207,1
8210,1
8211,1
8212,1
8213,1
8214,1
8216,1
8220,1
8223,1
8224,1
8226,1
8229,1
8230,1
8231,1
8236,1
8242,1
8246,1
8253,1
8254,1
8255,1
8258,1
8261,1
8262,1
8267,1
8272,1
8274,1
8276,1
8277,1
8278,1
8283,1
8286,1
8288,1
8289,1
8293,1
8294,1
8298,1
8300,1
8302,1
8303,1
8306,1
8310,1
8311,1
8316,1
8317,1
8318,1
8320,1
8321,1
8326,1
8327,1
8329,1
8336,1
8338,1
8340,1
8341,1
8343,1
8345,1
8346,1
8347,1
8354,1
8358,1
8359,1
8364,1
8366,1
8368,1
8370,1
8372,1
8374,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8390,1
8391,1
8394,1
8395,1
8396,1
8397,1
8399,1
8401,1
8404,1
8409,1
8410,1
8411,1
8415,1
8416,1
8419,1
8426,1
8428,1
8429,1
8435,1
8439,1
8441,1
8443,1
8447,1
8449,1
8453,1
8455,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8466,1
8468,1
8470,1
8472,1
8473,1
8475,1
8482,1
8483,1
8486,1
8499,1
8500,1
8504,1
8505,1
8506,1
8510,1
8513,1
8514,1
8515,1
8517,1
8519,1
8520,1
8522,1
8527,1
8528,1
8531,1
8533,1
8534,1
8535,1
8537,1
8539,1
8540,1
8541,1
8542,1
8544,1
8545,1
8548,1
8549,1
8550,1
8557,1
8558,1
8560,1
8561,1
8563,1
8567,1
8570,1
8571,1
8572,1
8575,1
8583,1
8585,1
8586,1
8588,1
8589,1
8590,1
8593,1
8599,1
8604,1
8613,1
8616,1
8618,1
8626,1
8628,1
8629,1
8630,1
8631,1
8638,1
8641,1
8644,1
8645,1
8648,1
8654,1
8656,1
8657,1
8660,1
8662,1
8666,1
8668,1
8673,1
8677,1
8681,1
8682,1
8686,1
8687,1
8689,1
8690,1
8691,1
8692,1
8694,1
8697,1
8701,1
8704,1
8708,1
8710,1
8711,1
8714,1
8715,1
8717,1
8718,1
8720,1
8724,1
8725,1
8727,1
8728,1
8729,1
8731,1
8734,1
8735,1
8736,1
8737,1
8739,1
8742,1
8744,1
8750,1
8751,1
8753,1
8755,1
8757,1
8758,1
8759,1
8761,1
8762,1
8765,1
8766,1
8773,1
8774,1
8775,1
8778,1
8781,1
8785,1
8786,1
8788,1
8789,1
8793,1
8797,1
8798,1
8800,1
8802,1
8803,1
8805,1
8807,1
8808,1
8810,1
8814,1
8815,1
8817,1
8818,1
8819,1
8821,1
8822,1
8824,1
8826,1
8828,1
8829,1
8830,1
8837,1
8839,1
8841,1
8843,1
8847,1
8849,1
8850,1
8855,1
8858,1
8860,1
8861,1
8862,1
8864,1
8865,1
8866,1
8867,1
8869,1
8870,1
8881,1
8884,1
8885,1
8888,1
8889,1
8890,1
8891,1
8892,1
8894,1
8898,1
8900,1
8901,1
8903,1
8906,1
8907,1
8910,1
8911,1
8913,1
8916,1
8917,1
8919,1
8920,1
8928,1
8933,1
8937,1
8939,1
8944,1
8946,1
8949,1
8950,1
8951,1
8952,1
8959,1
8961,1
8963,1
8964,1
8966,1
8968,1
8970,1
8972,1
8973,1
8974,1
8977,1
8978,1
8986,1
8989,1
8992,1
8993,1
8997,1
8998,1
9002,1
9003,1
9004,1
9010,1
9015,1
9017,1
9018,1
9019,1
9020,1
9022,1
9024,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9035,1
9037,1
9038,1
9040,1
9042,1
9043,1
9046,1
9047,1
9057,1
9059,1
9062,1
9064,1
9067,1
9068,1
9070,1
9073,1
9074,1
9079,1
9082,1
9086,1
9087,1
9089,1
9090,1
9092,1
9094,1
9097,1
9098,1
9101,1
9105,1
9106,1
9108,1
9109,1
9110,1
9111,1
9113,1
9119,1
9122,1
9124,1
9129,1
9131,1
9134,1
9136,1
9137,1
9138,1
9141,1
9142,1
9145,1
9150,1
9152,1
9155,1
9156,1
9157,1
9158,1
9160,1
9162,1
9166,1
9167,1
9170,1
9173,1
9176,1
9178,1
9179,1
9180,1
9181,1
9184,1
9185,1
9187,1
9188,1
9190,1
9191,1
9192,1
9193,1
9196,1
9197,1
9198,1
9205,1
9208,1
9209,1
9211,1
9214,1
9215,1
9218,1
9220,1
9221,1
9223,1
9224,1
9227,1
9228,1
9231,1
9232,1
9233,1
9238,1
9240,1
9247,1
9250,1
9252,1
9253,1
9257,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9266,1
9267,1
9268,1
9271,1
9274,1
9275,1
9277,1
9278,1
9280,1
9281,1
9284,1
9286,1
9287,1
9288,1
9290,1
9291,1
9294,1
9296,1
9297,1
9298,1
9299,1
9307,1
9308,1
9309,1
9312,1
9316,1
9317,1
9318,1
9319,1
9323,1
9324,1
9325,1
9328,1
9329,1
9330,1
9331,1
9336,1
9337,1
9338,1
9339,1
9341,1
9343,1
9344,1
9346,1
9347,1
9348,1
9351,1
9352,1
9355,1
9356,1
9358,1
9360,1
9361,1
9363,1
9367,1
9370,1
9371,1
9372,1
9376,1
9377,1
9380,1
9386,1
9388,1
9389,1
9390,1
9393,1
9395,1
9399,1
9400,1
9403,1
9404,1
9409,1
9411,1
9412,1
9414,1
9416,1
9417,1
9419,1
9420,1
9422,1
9424,1
9427,1
9428,1
9429,1
9430,1
9431,1
9433,1
9434,1
9436,1
9438,1
9441,1
9443,1
9444,1
9449,1
9453,1
9458,1
9462,1
9464,1
9465,1
9467,1
9472,1
9474,1
9476,1
9479,1
9483,1
9485,1
9489,1
9494,1
9495,1
9500,1
9501,1
9502,1
9506,1
9510,1
9513,1
9516,1
9518,1
9520,1
9521,1
9537,1
9538,1
9540,1
9541,1
9543,1
9546,1
9547,1
9551,1
9552,1
9558,1
9563,1
9564,1
9568,1
9569,1
9570,1
9571,1
9573,1
9574,1
9575,1
9577,1
9579,1
9581,1
9584,1
9588,1
9591,1
9593,1
9595,1
9596,1
9598,1
9603,1
9606,1
9609,1
9610,1
9612,1
9614,1
9615,1
9617,1
9618,1
9623,1
9624,1
9626,1
9627,1
9628,1
9629,1
9633,1
9634,1
9637,1
9638,1
9642,1
9645,1
9647,1
9649,1
9652,1
9657,1
9658,1
9660,1
9662,1
9669,1
9670,1
9672,1
9674,1
9676,1
9677,1
9678,1
9681,1
9682,1
9694,1
9701,1
9706,1
9707,1
9709,1
9710,1
9714,1
9720,1
9722,1
9723,1
9726,1
9730,1
9733,1
9734,1
9736,1
9738,1
9739,1
9740,1
9741,1
9745,1
9747,1
9753,1
9754,1
9755,1
9756,1
9757,1
9759,1
9760,1
9766,1
9767,1
9773,1
9776,1
9779,1
9782,1
9783,1
9784,1
9785,1
9786,1
9793,1
9796,1
9799,1
9801,1
9802,1
9810,1
9812,1
9816,1
9819,1
9820,1
9823,1
9824,1
9827,1
9830,1
9832,1
9837,1
9838,1
9843,1
9844,1
9845,1
9847,1
9849,1
9850,1
9853,1
9856,1
9867,1
9869,1
9870,1
9874,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9883,1
9884,1
9886,1
9890,1
9891,1
9893,1
9894,1
9897,1
9899,1
9902,1
9906,1
9908,1
9909,1
9911,1
9913,1
9914,1
9916,1
9918,1
9922,1
9924,1
9926,1
9928,1
9929,1
9930,1
9932,1
9934,1
9937,1
9940,1
9942,1
9943,1
9947,1
9949,1
9951,1
9954,1
9958,1
9962,1
9964,1
9973,1
9977,1
9978,1
9979,1
9980,1
9982,1
9985,1
9986,1
9991,1
9992,1
9993,1
9998,1
9999,1
10001,1
10002,1
10003,1
10008,1
10011,1
10014,1
10015,1
10016,1
10020,1
10021,1
10026,1
10027,1
10028,1
10030,1
10032,1
10034,1
10042,1
10043,1
10046,1
10048,1
10051,1
10052,1
10060,1
10061,1
10064,1
10065,1
10066,1
10067,1
10071,1
10072,1
10074,1
10077,1
10083,1
10085,1
10086,1
10087,1
10091,1
10094,1
10095,1
10096,1
10097,1
10098,1
10100,1
10102,1
10104,1
10105,1
10107,1
10109,1
10111,1
10114,1
10115,1
10122,1
10126,1
10127,1
10131,1
10133,1
10134,1
10135,1
10140,1
10142,1
10144,1
10146,1
10149,1
10151,1
10155,1
10156,1
10159,1
10161,1
10162,1
10164,1
10166,1
10167,1
10171,1
10178,1
10179,1
10184,1
10186,1
10190,1
10193,1
10196,1
10197,1
10198,1
10200,1
10201,1
10202,1
10205,1
10206,1
10207,1
10208,1
10209,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10221,1
10224,1
10226,1
10228,1
10230,1
10234,1
10236,1
10237,1
10238,1
10240,1
10242,1
10244,1
10248,1
10255,1
10257,1
10260,1
10262,1
10265,1
10268,1
10270,1
10273,1
10274,1
10275,1
10280,1
10283,1
10284,1
10286,1
10287,1
10288,1
10291,1
10294,1
10295,1
10297,1
10301,1
10307,1
10310,1
10312,1
10316,1
10317,1
10320,1
10321,1
10324,1
10327,1
10329,1
10330,1
10333,1
10336,1
10337,1
10340,1
10345,1
10346,1
10348,1
10350,1
10351,1
10353,1
10356,1
10358,1
10359,1
10360,1
10361,1
10363,1
10367,1
10370,1
10376,1
10377,1
10378,1
10381,1
10382,1
10384,1
10385,1
10388,1
10390,1
10395,1
10396,1
10398,1
10399,1
10400,1
10401,1
10402,1
10406,1
10407,1
10408,1
10412,1
10413,1
10415,1
10416,1
10417,1
10421,1
10422,1
10424,1
10425,1
10426,1
10430,1
10431,1
10433,1
10437,1
10447,1
10448,1
10449,1
10453,1
10454,1
10457,1
10461,1
10468,1
10469,1
10471,1
10472,1
10473,1
10475,1
10476,1
10478,1
10479,1
10481,1
10485,1
10487,1
10491,1
10495,1
10496,1
10500,1
10504,1
10506,1
10507,1
10508,1
10511,1
10512,1
10515,1
10516,1
10519,1
10520,1
10521,1
10523,1
10525,1
10528,1
10529,1
10530,1
10532,1
10534,1
10537,1
10539,1
10541,1
10545,1
10546,1
10548,1
10549,1
10552,1
10553,1
10558,1
10559,1
10560,1
10561,1
10568,1
10572,1
10573,1
10575,1
10576,1
10577,1
10578,1
10583,1
10586,1
10588,1
10589,1
10591,1
10592,1
10593,1
10595,1
10601,1
10603,1
10605,1
10608,1
10611,1
10612,1
10613,1
10616,1
10617,1
10618,1
10623,1
10625,1
10628,1
10631,1
10633,1
10635,1
10638,1
10640,1
10643,1
10646,1
10647,1
10648,1
10652,1
10653,1
10654,1
10658,1
10665,1
10669,1
10672,1
10676,1
10682,1
10683,1
10687,1
10688,1
10689,1
10691,1
10696,1
10698,1
10699,1
10700,1
10701,1
10704,1
10705,1
10706,1
10710,1
10711,1
10712,1
10713,1
10716,1
10718,1
10720,1
10722,1
10723,1
10724,1
10727,1
10730,1
10732,1
10738,1
10739,1
10741,1
10742,1
10746,1
10747,1
10748,1
10753,1
10756,1
10757,1
10760,1
10761,1
10762,1
10763,1
10765,1
10766,1
10768,1
10769,1
10773,1
10778,1
10782,1
10785,1
10789,1
10790,1
10791,1
10793,1
10794,1
10795,1
10797,1
10799,1
10803,1
10806,1
10807,1
10809,1
10812,1
10822,1
10823,1
10826,1
10829,1
10830,1
10831,1
10834,1
10837,1
10840,1
10842,1
10844,1
10846,1
10852,1
10856,1
10857,1
10860,1
10862,1
10867,1
10869,1
10873,1
10876,1
10879,1
10883,1
10884,1
10885,1
10886,1
10887,1
10889,1
10890,1
10897,1
10898,1
10900,1
10902,1
10908,1
10909,1
10912,1
10913,1
10915,1
10916,1
10922,1
10923,1
10926,1
10927,1
10933,1
10934,1
10935,1
10937,1
10938,1
10940,1
10941,1
10943,1
10944,1
10945,1
10947,1
10949,1
10951,1
10953,1
10954,1
10960,1
10961,1
10962,1
10965,1
10969,1
10977,1
10978,1
10980,1
10982,1
10983,1
10990,1
10996,1
10998,1
11003,1
11004,1
11006,1
11007,1
11010,1
11011,1
11012,1
11015,1
11016,1
11022,1
11024,1
11025,1
11029,1
11033,1
11035,1
11036,1
11038,1
11041,1
11044,1
11045,1
11046,1
11050,1
11053,1
11055,1
11056,1
11059,1
11063,1
11067,1
11072,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11084,1
11086,1
11087,1
11091,1
11093,1
11095,1
11097,1
11098,1
11100,1
11101,1
11104,1
11106,1
11108,1
11110,1
11111,1
11112,1
11115,1
11117,1
11126,1
11127,1
11130,1
11132,1
11134,1
11136,1
11137,1
11140,1
11144,1
11145,1
11146,1
11150,1
11151,1
11155,1
11156,1
11163,1
11164,1
11168,1
11171,1
11176,1
11177,1
11179,1
11180,1
11183,1
11187,1
11188,1
11190,1
11191,1
11194,1
11195,1
11196,1
11197,1
11203,1
11207,1
11209,1
11211,1
11212,1
11213,1
11214,1
11216,1
11217,1
11218,1
11220,1
11222,1
11224,1
11227,1
11229,1
11231,1
11232,1
11233,1
11237,1
11238,1
11242,1
11243,1
11244,1
11246,1
11248,1
11250,1
11251,1
11252,1
11254,1
11261,1
11262,1
11263,1
11264,1
11266,1
11268,1
11270,1
11272,1
11273,1
11274,1
11275,1
11277,1
11278,1
11279,1
11281,1
11285,1
11291,1
11294,1
11299,1
11303,1
11304,1
11306,1
11308,1
11314,1
11316,1
11317,1
11325,1
11326,1
11328,1
11330,1
11338,1
11340,1
11343,1
11345,1
11346,1
11348,1
11349,1
11350,1
11351,1
11353,1
11354,1
11360,1
11363,1
11364,1
11365,1
11369,1
11370,1
11373,1
11375,1
11379,1
11381,1
11383,1
11386,1
11388,1
11389,1
11391,1
11392,1
11393,1
11394,1
11397,1
11401,1
11405,1
11406,1
11410,1
11412,1
11414,1
11416,1
11417,1
11418,1
11421,1
11423,1
11427,1
11428,1
11429,1
11431,1
11437,1
11440,1
11441,1
11442,1
11443,1
11445,1
11446,1
11447,1
11451,1
11452,1
11453,1
11459,1
11460,1
11461,1
11462,1
11464,1
11465,1
11467,1
11468,1
11473,1
11474,1
11482,1
11484,1
11485,1
11486,1
11490,1
11492,1
11498,1
11500,1
11501,1
11503,1
11504,1
11505,1
11506,1
11513,1
11514,1
11516,1
11517,1
11523,1
11528,1
11529,1
11531,1
11533,1
11535,1
11536,1
11543,1
11546,1
11549,1
11550,1
11552,1
11553,1
11554,1
11558,1
11559,1
11561,1
11564,1
11565,1
11566,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11579,1
11582,1
11586,1
11588,1
11593,1
11596,1
11598,1
11600,1
11603,1
11606,1
11607,1
11608,1
11610,1
11611,1
11613,1
11614,1
11622,1
11623,1
11624,1
11626,1
11632,1
11633,1
11637,1
11639,1
11640,1
11641,1
11643,1
11651,1
11653,1
11654,1
11655,1
11660,1
11661,1
11663,1
11664,1
11665,1
11667,1
11668,1
11669,1
11671,1
11674,1
11680,1
11682,1
11684,1
11685,1
11688,1
11689,1
11690,1
11695,1
11696,1
11698,1
11699,1
11700,1
11701,1
11703,1
11706,1
11707,1
11708,1
11713,1
11714,1
11717,1
11718,1
11719,1
11720,1
11726,1
11729,1
11730,1
11733,1
11735,1
11736,1
11740,1
11742,1
11743,1
11745,1
11749,1
11750,1
11753,1
11754,1
11758,1
11761,1
11770,1
11773,1
11775,1
11780,1
11781,1
11783,1
11790,1
11791,1
11793,1
11798,1
11800,1
11801,1
11803,1
11804,1
11808,1
11811,1
11813,1
11815,1
11818,1
11819,1
11821,1
11822,1
11827,1
11831,1
11832,1
11834,1
11837,1
11838,1
11839,1
11841,1
11842,1
11844,1
11845,1
11846,1
11848,1
11849,1
11852,1
11853,1
11854,1
11855,1
11857,1
11858,1
11861,1
11863,1
11866,1
11869,1
11870,1
11872,1
11874,1
11876,1
11877,1
11878,1
11881,1
11882,1
11887,1
11890,1
11893,1
11894,1
11896,1
11897,1
11898,1
11899,1
11901,1
11904,1
11906,1
11909,1
11911,1
11915,1
11918,1
11919,1
11921,1
11925,1
11927,1
11929,1
11930,1
11931,1
11933,1
11935,1
11940,1
11944,1
11945,1
11946,1
11947,1
11952,1
11953,1
11954,1
11956,1
11958,1
11963,1
11964,1
11965,1
11974,1
11978,1
11979,1
11982,1
11988,1
11989,1
11992,1
11995,1
11996,1
11997,1
11998,1
12003,1
12008,1
12011,1
12015,1
12018,1
12019,1
12025,1
12026,1
12027,1
12029,1
12030,1
12031,1
12033,1
12034,1
12035,1
12036,1
12037,1
12039,1
12040,1
12044,1
12046,1
12047,1
12052,1
12054,1
12058,1
12061,1
12066,1
12069,1
12071,1
12074,1
12078,1
12079,1
12084,1
12086,1
12087,1
12093,1
12094,1
12096,1
12099,1
12100,1
12101,1
12103,1
12104,1
12106,1
12109,1
12111,1
12113,1
12114,1
12115,1
12117,1
12120,1
12127,1
12133,1
12138,1
12140,1
12141,1
12142,1
12143,1
12144,1
12146,1
12147,1
12148,1
12149,1
12152,1
12154,1
12157,1
12159,1
12160,1
12164,1
12165,1
12166,1
12168,1
12172,1
12180,1
12182,1
12189,1
12190,1
12193,1
12194,1
12196,1
12198,1
12200,1
12201,1
12209,1
12210,1
12212,1
12218,1
12221,1
12222,1
12223,1
12226,1
12227,1
12229,1
12233,1
12235,1
12236,1
12239,1
12244,1
12246,1
12247,1
12248,1
12249,1
12251,1
12256,1
12258,1
12259,1
12263,1
12265,1
12266,1
12267,1
12269,1
12272,1
12274,1
12275,1
12279,1
12280,1
12281,1
12287,1
12288,1
12289,1
12293,1
12294,1
12296,1
12298,1
12300,1
12301,1
12309,1
12310,1
12313,1
12314,1
12317,1
12318,1
12319,1
12325,1
12328,1
12330,1
12334,1
12337,1
12338,1
12339,1
12340,1
12342,1
12346,1
12347,1
12349,1
12350,1
12356,1
12358,1
12360,1
12362,1
12367,1
12374,1
12375,1
12376,1
12378,1
12379,1
12380,1
12381,1
12382,1
12384,1
12385,1
12386,1
12387,1
12390,1
12392,1
12394,1
12396,1
12400,1
12403,1
12407,1
12408,1
12409,1
12411,1
12413,1
12414,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12425,1
12428,1
12429,1
12432,1
12434,1
12438,1
12439,1
12440,1
12444,1
12446,1
12451,1
12452,1
12457,1
12459,1
12461,1
12462,1
12463,1
12464,1
12465,1
12472,1
12473,1
12474,1
12477,1
12480,1
12481,1
12482,1
12484,1
12486,1
12488,1
12490,1
12493,1
12496,1
12498,1
12499,1
12501,1
12507,1
12508,1
12511,1
12512,1
12513,1
12515,1
12523,1
12525,1
12526,1
12527,1
12531,1
12532,1
12533,1
12543,1
12544,1
12546,1
12547,1
12551,1
12553,1
12555,1
12556,1
12557,1
12562,1
12563,1
12565,1
12567,1
12569,1
12573,1
12575,1
12579,1
12580,1
12581,1
12583,1
12586,1
12594,1
12595,1
12600,1
12602,1
12603,1
12604,1
12605,1
12607,1
12608,1
12612,1
12616,1
12619,1
12623,1
12625,1
12632,1
12633,1
12635,1
12637,1
12639,1
12640,1
12641,1
12645,1
12646,1
12648,1
12649,1
12651,1
12652,1
12653,1
12665,1
12668,1
12675,1
12676,1
12678,1
12684,1
12685,1
12687,1
12690,1
12692,1
12693,1
12697,1
12701,1
12705,1
12706,1
12710,1
12712,1
12714,1
12720,1
12721,1
12726,1
12727,1
12728,1
12729,1
12732,1
12735,1
12738,1
12742,1
12746,1
12751,1
12753,1
12755,1
12756,1
12757,1
12759,1
12762,1
12763,1
12765,1
12766,1
12767,1
12770,1
12773,1
12775,1
12777,1
12778,1
12779,1
12781,1
12784,1
12787,1
12788,1
12790,1
12792,1
12794,1
12795,1
12796,1
12798,1
12802,1
12807,1
12809,1
12810,1
12813,1
12816,1
12817,1
12819,1
12827,1
12829,1
12832,1
12834,1
12839,1
12843,1
12848,1
