"pattern_id","cluster"
7965,4
7977,4
7979,4
7982,4
8002,4
8023,4
8025,4
8033,4
8039,4
8045,4
8047,4
8048,4
8053,4
8076,4
8083,4
8092,4
8096,4
8105,4
8117,4
8124,4
8132,4
8139,4
8153,4
8156,4
8157,4
8170,4
8171,4
8176,4
8178,4
8202,4
8203,4
8208,4
8220,4
8223,4
8225,4
8233,4
8235,4
8243,4
8252,4
8260,4
8268,4
8274,4
8280,4
8312,4
8321,4
8322,4
8325,4
8327,4
8335,4
8348,4
8357,4
8360,4
8378,4
8383,4
8395,4
8400,4
8403,4
8421,4
8426,4
8432,4
8451,4
8463,4
8476,4
8487,4
8493,4
8494,4
8502,4
8513,4
8542,4
8543,4
8549,4
8552,4
8556,4
8559,4
8580,4
8603,4
8607,4
8609,4
8617,4
8628,4
8646,4
8651,4
8655,4
8659,4
8664,4
8671,4
8693,4
8702,4
8710,4
8716,4
8719,4
8729,4
8735,4
8745,4
8751,4
8761,4
8764,4
8772,4
8789,4
8794,4
8796,4
8805,4
8834,4
8836,4
8842,4
8860,4
8866,4
8877,4
8883,4
8893,4
8900,4
8906,4
8908,4
8909,4
8913,4
8916,4
8918,4
8925,4
8935,4
8945,4
8952,4
8965,4
8967,4
8971,4
8976,4
8977,4
8985,4
8990,4
9004,4
9030,4
9067,4
9077,4
9120,4
9125,4
9133,4
9147,4
9150,4
9164,4
9182,4
9190,4
9204,4
9205,4
9217,4
9222,4
9232,4
9234,4
9235,4
9250,4
9256,4
9268,4
9270,4
9273,4
9291,4
9297,4
9323,4
9333,4
9395,4
9398,4
9405,4
9424,4
9439,4
9443,4
9448,4
9455,4
9465,4
9477,4
9478,4
9499,4
9514,4
9518,4
9519,4
9525,4
9529,4
9540,4
9551,4
9555,4
9576,4
9593,4
9602,4
9613,4
9628,4
9636,4
9644,4
9654,4
9663,4
9670,4
9675,4
9678,4
9680,4
9689,4
9712,4
9713,4
9716,4
9725,4
9731,4
9749,4
9764,4
9773,4
9775,4
9778,4
9779,4
9795,4
9797,4
9806,4
9813,4
9820,4
9821,4
9829,4
9833,4
9853,4
9854,4
9874,4
9890,4
9894,4
9896,4
9897,4
9900,4
9905,4
9912,4
9919,4
9922,4
9933,4
9960,4
9986,4
10007,4
10023,4
10027,4
10029,4
10040,4
10052,4
10065,4
10081,4
10082,4
10112,4
10121,4
10129,4
10133,4
10138,4
10141,4
10146,4
10147,4
10150,4
10155,4
10192,4
10210,4
10241,4
10250,4
10251,4
10257,4
10259,4
10261,4
10268,4
10279,4
10297,4
10309,4
10311,4
10327,4
10348,4
10361,4
10377,4
10387,4
10397,4
10430,4
10435,4
10440,4
10448,4
10451,4
10455,4
10459,4
10471,4
10490,4
10492,4
10499,4
10514,4
10523,4
10524,4
10540,4
10546,4
10549,4
10563,4
10570,4
10584,4
10596,4
10600,4
10603,4
10613,4
10618,4
10623,4
10634,4
10640,4
10652,4
10667,4
10670,4
10680,4
10691,4
10699,4
10710,4
10726,4
10733,4
10760,4
10777,4
10781,4
10784,4
10797,4
10800,4
10809,4
10815,4
10819,4
10829,4
10832,4
10833,4
10842,4
10850,4
10858,4
10888,4
10893,4
10901,4
10909,4
10913,4
10925,4
10935,4
10936,4
10961,4
10972,4
10974,4
10977,4
10981,4
10983,4
10990,4
11006,4
11009,4
11024,4
11039,4
11053,4
11054,4
11083,4
11099,4
11102,4
11130,4
11137,4
11149,4
11178,4
11182,4
11188,4
11201,4
11214,4
11220,4
11225,4
11228,4
11255,4
11282,4
11300,4
11324,4
11329,4
11333,4
11340,4
11346,4
11363,4
11366,4
11371,4
11395,4
11397,4
11406,4
11407,4
11427,4
11432,4
11442,4
11451,4
11455,4
11503,4
11513,4
11515,4
11520,4
11521,4
11538,4
11569,4
11580,4
11588,4
11591,4
11602,4
11621,4
11633,4
11651,4
11659,4
11663,4
11673,4
11675,4
11677,4
11681,4
11688,4
11690,4
11715,4
11736,4
11755,4
11766,4
11768,4
11775,4
11781,4
11786,4
11802,4
11814,4
11824,4
11840,4
11854,4
11858,4
11872,4
11874,4
11882,4
11888,4
11898,4
11900,4
11922,4
11936,4
11951,4
11964,4
11987,4
11989,4
12012,4
12020,4
12025,4
12033,4
12035,4
12041,4
12044,4
12050,4
12059,4
12063,4
12077,4
12106,4
12117,4
12123,4
12131,4
12138,4
12187,4
12190,4
12204,4
12232,4
12242,4
12250,4
12254,4
12256,4
12260,4
12284,4
12286,4
12293,4
12305,4
12307,4
12313,4
12317,4
12329,4
12335,4
12341,4
12369,4
12381,4
12384,4
12395,4
12411,4
12413,4
12418,4
12420,4
12450,4
12452,4
12472,4
12477,4
12488,4
12495,4
12509,4
12518,4
12530,4
12540,4
12552,4
12557,4
12612,4
12613,4
12617,4
12632,4
12654,4
12658,4
12665,4
12668,4
12686,4
12693,4
12716,4
12720,4
12744,4
12747,4
12749,4
12754,4
12755,4
12776,4
12782,4
12822,4
12835,4
12837,4
12848,4
12855,4
12867,4
12880,4
12909,4
12913,4
12929,4
12932,4
12935,4
12940,4
12946,4
13001,4
13004,4
13015,4
13016,4
13021,4
13031,4
13037,4
13053,4
13059,4
13063,4
13109,4
13120,4
13134,4
13136,4
13144,4
13170,4
13171,4
13177,4
13179,4
13184,4
13190,4
13203,4
13204,4
13205,4
13232,4
13236,4
13258,4
13262,4
13266,4
13268,4
13274,4
13284,4
13293,4
13306,4
13324,4
13327,4
13336,4
13337,4
13342,4
13358,4
13365,4
13370,4
13385,4
13419,4
13442,4
13449,4
13460,4
13462,4
13468,4
13469,4
13488,4
13492,4
13493,4
13502,4
13522,4
13537,4
13554,4
13561,4
13584,4
13591,4
13599,4
13600,4
13624,4
13628,4
13634,4
13645,4
13648,4
13649,4
13656,4
13657,4
13659,4
13665,4
13666,4
13696,4
13714,4
13717,4
13719,4
13721,4
13727,4
13733,4
13774,4
13775,4
13815,4
13827,4
13832,4
13874,4
13894,4
13897,4
13900,4
13906,4
13960,4
13967,4
13975,4
13997,4
14026,4
14039,4
14044,4
14050,4
14054,4
14062,4
14086,4
14089,4
14094,4
14097,4
14123,4
14132,4
14143,4
14158,4
14159,4
14162,4
14172,4
14182,4
14186,4
14200,4
14209,4
14225,4
14231,4
14256,4
14258,4
14264,4
14266,4
14275,4
14283,4
14285,4
14298,4
14323,4
14326,4
14357,4
14377,4
14398,4
14409,4
14413,4
14415,4
14434,4
14440,4
14443,4
14446,4
14447,4
14458,4
14468,4
14470,4
14474,4
14476,4
14482,4
14507,4
14514,4
14528,4
14545,4
14573,4
14604,4
14627,4
14629,4
14636,4
14640,4
14659,4
14667,4
14671,4
14701,4
14705,4
14724,4
14729,4
14735,4
14736,4
14774,4
14809,4
14812,4
14815,4
14820,4
14824,4
14825,4
14827,4
14833,4
14834,4
14848,4
14854,4
14858,4
14892,4
14894,4
14896,4
14919,4
14939,4
14943,4
14945,4
14958,4
15021,4
15026,4
15028,4
15035,4
15057,4
15084,4
15111,4
15136,4
15140,4
15148,4
15176,4
15180,4
15240,4
15258,4
15264,4
15270,4
15277,4
15284,4
15285,4
15291,4
15310,4
15314,4
15329,4
15335,4
15337,4
15345,4
15354,4
15355,4
15369,4
15399,4
15403,4
15410,4
15413,4
15416,4
15446,4
15479,4
15480,4
15494,4
15511,4
15520,4
15555,4
15562,4
15584,4
15592,4
15636,4
15643,4
15655,4
15669,4
15670,4
15679,4
15695,4
15712,4
15729,4
15741,4
15743,4
15746,4
15753,4
15757,4
15758,4
15763,4
15783,4
15805,4
15806,4
15817,4
15848,4
15856,4
15858,4
15861,4
15884,4
15888,4
15892,4
15906,4
15912,4
15919,4
15931,4
15933,4
15935,4
15962,4
15970,4
15972,4
15976,4
15978,4
16016,4
16020,4
16022,4
16046,4
16054,4
16064,4
16070,4
16072,4
16085,4
16117,4
16120,4
16129,4
16137,4
16149,4
16150,4
16164,4
16176,4
16179,4
16191,4
16193,4
16213,4
16221,4
16236,4
16249,4
16261,4
16298,4
16316,4
16317,4
16325,4
16328,4
16339,4
16343,4
16359,4
16360,4
16368,4
16391,4
16401,4
16407,4
16420,4
16482,4
16498,4
16507,4
16508,4
16510,4
16512,4
16518,4
16539,4
16581,4
16584,4
16586,4
16588,4
16589,4
16592,4
16605,4
16616,4
16624,4
16640,4
16664,4
16680,4
16690,4
16705,4
16708,4
16712,4
16714,4
16726,4
16728,4
16740,4
16755,4
16790,4
16798,4
16808,4
16820,4
16826,4
16830,4
16837,4
16838,4
16853,4
16865,4
16869,4
16871,4
16900,4
16905,4
16911,4
16916,4
16924,4
16934,4
16935,4
16961,4
16962,4
16968,4
16969,4
16970,4
16971,4
16972,4
16981,4
16984,4
16989,4
16996,4
17004,4
17011,4
17049,4
17050,4
17062,4
17064,4
17069,4
17080,4
17093,4
17098,4
17101,4
17108,4
17110,4
17112,4
17114,4
17115,4
17121,4
17122,4
17123,4
17155,4
17160,4
17164,4
17172,4
17199,4
17230,4
17240,4
17253,4
17272,4
17284,4
17299,4
17305,4
17340,4
17347,4
17359,4
17366,4
17376,4
17398,4
17403,4
17420,4
17439,4
17450,4
17470,4
17475,4
17478,4
17479,4
17482,4
17498,4
17505,4
17541,4
17547,4
17559,4
17592,4
17597,4
17603,4
17605,4
17614,4
17615,4
17623,4
17631,4
17642,4
17657,4
17660,4
17678,4
17717,4
17728,4
17734,4
17747,4
17754,4
17755,4
17764,4
17782,4
17793,4
17855,4
17874,4
17890,4
17937,4
17939,4
17951,4
17965,4
17971,4
17979,4
17986,4
17990,4
17998,4
18026,4
18030,4
18032,4
18054,4
18055,4
18078,4
18086,4
18095,4
18104,4
18130,4
18143,4
18148,4
18168,4
18177,4
18178,4
18206,4
18217,4
18222,4
18239,4
18253,4
18266,4
18271,4
18273,4
18275,4
18290,4
18302,4
18313,4
18317,4
18325,4
18337,4
18366,4
18373,4
18382,4
18396,4
18397,4
18406,4
18414,4
18417,4
18418,4
18438,4
18439,4
18441,4
18442,4
18449,4
18453,4
18459,4
18469,4
18476,4
18491,4
18501,4
18502,4
18504,4
18516,4
18533,4
18577,4
18578,4
18586,4
18599,4
18611,4
18631,4
18634,4
18643,4
18647,4
18665,4
18669,4
18744,4
18749,4
18760,4
18793,4
18795,4
18816,4
18845,4
18847,4
18874,4
18899,4
18911,4
18916,4
18928,4
18952,4
18959,4
18985,4
18989,4
18996,4
19031,4
19033,4
19049,4
19068,4
19086,4
19089,4
19119,4
19139,4
19144,4
19145,4
19146,4
19161,4
19183,4
19198,4
19204,4
19214,4
19215,4
19235,4
19236,4
19246,4
19280,4
19288,4
19303,4
19314,4
19350,4
19359,4
19373,4
19382,4
19384,4
19385,4
19388,4
19399,4
19412,4
19417,4
19423,4
19451,4
19462,4
19488,4
19533,4
19536,4
19561,4
19566,4
19574,4
19585,4
19602,4
19622,4
19623,4
19632,4
19637,4
19638,4
19648,4
19657,4
19659,4
19665,4
19670,4
19688,4
19691,4
19707,4
19733,4
19748,4
19757,4
19764,4
19778,4
19785,4
19796,4
19816,4
19822,4
19830,4
19841,4
19842,4
19923,4
19934,4
19942,4
19954,4
19970,4
19987,4
19988,4
20022,4
20023,4
20059,4
20075,4
20078,4
20089,4
20094,4
20129,4
20140,4
20146,4
20147,4
20153,4
20158,4
20168,4
20173,4
20186,4
20194,4
20197,4
20198,4
20208,4
20227,4
20241,4
20252,4
20254,4
20270,4
20288,4
20293,4
20313,4
20329,4
20339,4
20342,4
20343,4
20365,4
20383,4
20388,4
20402,4
20413,4
20423,4
20426,4
20432,4
20452,4
20458,4
20470,4
20476,4
20477,4
20507,4
20523,4
20547,4
20583,4
20586,4
20588,4
20592,4
20615,4
20635,4
20656,4
20657,4
20662,4
20668,4
20679,4
20686,4
20689,4
20693,4
20698,4
20699,4
20716,4
20717,4
20732,4
20743,4
20766,4
20792,4
20808,4
20816,4
20847,4
20854,4
20856,4
20868,4
20875,4
20887,4
20910,4
20927,4
20938,4
20939,4
20957,4
20985,4
20991,4
21006,4
21022,4
21027,4
21032,4
21033,4
21039,4
21052,4
21076,4
21080,4
21082,4
21083,4
21086,4
21123,4
21131,4
21166,4
21169,4
21187,4
21189,4
21195,4
21209,4
21226,4
21246,4
21253,4
21271,4
21279,4
21313,4
21344,4
21349,4
21350,4
21365,4
21375,4
21404,4
21419,4
21434,4
21442,4
21467,4
21479,4
21492,4
21495,4
21513,4
21519,4
21536,4
21545,4
21596,4
21630,4
21643,4
21652,4
21653,4
21709,4
21718,4
21732,4
21746,4
21763,4
21765,4
21769,4
21773,4
21779,4
21780,4
21805,4
21819,4
21824,4
21828,4
21843,4
21869,4
21897,4
21898,4
21907,4
21910,4
21911,4
21912,4
21927,4
21933,4
21935,4
21939,4
21945,4
21951,4
21960,4
21970,4
22016,4
22022,4
22046,4
22050,4
22051,4
22062,4
22065,4
22078,4
22083,4
22092,4
22097,4
22109,4
22143,4
22166,4
22173,4
22174,4
22183,4
22201,4
22205,4
22217,4
22242,4
22253,4
22268,4
22278,4
22283,4
22302,4
22303,4
22305,4
22317,4
22321,4
22329,4
22333,4
22357,4
22367,4
22377,4
22411,4
22419,4
22434,4
22438,4
22441,4
22449,4
22460,4
22472,4
22479,4
22502,4
22523,4
22531,4
22543,4
22544,4
22552,4
22564,4
22584,4
22589,4
22604,4
22607,4
22608,4
22613,4
22618,4
22637,4
22658,4
22663,4
22668,4
22690,4
22691,4
22722,4
22729,4
22798,4
22802,4
22827,4
22833,4
22842,4
22846,4
22847,4
22882,4
22897,4
22914,4
22917,4
22925,4
22928,4
22932,4
22953,4
22956,4
22959,4
22968,4
22992,4
22996,4
23021,4
23022,4
23041,4
23047,4
23059,4
23062,4
23069,4
23084,4
23157,4
23159,4
23177,4
23205,4
23207,4
23209,4
23218,4
23222,4
23241,4
23252,4
23254,4
23290,4
23318,4
23319,4
23331,4
23349,4
23351,4
23357,4
23361,4
23400,4
23401,4
23404,4
23433,4
23445,4
23473,4
23481,4
23487,4
23500,4
23510,4
23515,4
23519,4
23528,4
23532,4
23548,4
23567,4
23597,4
23607,4
23620,4
23626,4
23650,4
23659,4
23660,4
23664,4
23689,4
23690,4
23693,4
23697,4
23701,4
23710,4
23734,4
23748,4
23750,4
23754,4
23783,4
23817,4
23842,4
23859,4
23861,4
23877,4
23902,4
23944,4
23947,4
23951,4
23952,4
23965,4
23972,4
23985,4
24000,4
24006,4
24012,4
24014,4
24019,4
24024,4
24029,4
24043,4
24044,4
24065,4
24068,4
24083,4
24086,4
24110,4
24111,4
24123,4
24149,4
24173,4
24179,4
24181,4
24202,4
24205,4
24215,4
24223,4
24254,4
24261,4
24265,4
24280,4
24290,4
24299,4
24321,4
24322,4
24326,4
24328,4
24337,4
24340,4
24341,4
24351,4
24363,4
24368,4
24376,4
24394,4
24400,4
24415,4
24431,4
24441,4
24462,4
24503,4
24519,4
24527,4
24532,4
24536,4
24552,4
24556,4
24558,4
24566,4
24573,4
24619,4
24631,4
24632,4
24642,4
24645,4
24649,4
24654,4
24667,4
24705,4
24718,4
24727,4
24728,4
24733,4
24740,4
24743,4
24757,4
24758,4
24765,4
24784,4
24803,4
24806,4
24810,4
24829,4
24834,4
24842,4
24848,4
24871,4
24889,4
24909,4
24920,4
24927,4
24936,4
24941,4
24948,4
24983,4
24988,4
25009,4
25019,4
25046,4
25057,4
25071,4
25088,4
25108,4
25110,4
25123,4
25138,4
25139,4
25151,4
25179,4
25212,4
25219,4
25224,4
25231,4
25247,4
25261,4
25272,4
25290,4
25293,4
25299,4
25301,4
25310,4
25313,4
25316,4
25318,4
25320,4
25329,4
25341,4
25343,4
25345,4
25357,4
25371,4
25388,4
25389,4
25393,4
25402,4
25485,4
25515,4
25522,4
25529,4
25533,4
25543,4
25550,4
25560,4
25571,4
25574,4
25577,4
25581,4
25595,4
25625,4
25631,4
25632,4
25661,4
25682,4
25703,4
25704,4
25705,4
25706,4
25710,4
25711,4
25714,4
25715,4
25733,4
25745,4
25749,4
25755,4
25769,4
25776,4
25778,4
25784,4
25789,4
25792,4
25799,4
25815,4
25816,4
25822,4
25841,4
25898,4
25909,4
25911,4
25914,4
25946,4
25949,4
25953,4
25958,4
25997,4
26008,4
26009,4
26017,4
26018,4
26021,4
26028,4
26033,4
26062,4
26065,4
26071,4
26075,4
26105,4
26121,4
26124,4
26146,4
26156,4
26182,4
26189,4
26198,4
26212,4
26216,4
26231,4
26248,4
26266,4
26291,4
26296,4
26308,4
26316,4
26320,4
26321,4
26342,4
26343,4
26362,4
26368,4
26380,4
26385,4
26393,4
26395,4
26396,4
26404,4
26411,4
26415,4
26425,4
26426,4
26442,4
26455,4
26470,4
26520,4
26532,4
26533,4
26544,4
26552,4
26563,4
26565,4
26580,4
26626,4
26632,4
26644,4
26673,4
26700,4
26701,4
26705,4
26706,4
26718,4
26726,4
26744,4
26762,4
26774,4
26775,4
26781,4
26788,4
26800,4
26801,4
26814,4
26831,4
26838,4
26850,4
26859,4
26868,4
26877,4
26891,4
26896,4
26907,4
26959,4
26972,4
26975,4
26981,4
26984,4
26998,4
27002,4
27052,4
27061,4
27074,4
27088,4
27091,4
27095,4
27120,4
27125,4
27135,4
27157,4
27160,4
27167,4
27175,4
27177,4
27184,4
27185,4
27197,4
27220,4
27226,4
27238,4
27250,4
27263,4
27289,4
27293,4
27295,4
27304,4
27348,4
27386,4
27387,4
27395,4
27411,4
27421,4
27467,4
27469,4
27474,4
27497,4
27499,4
27522,4
27524,4
27535,4
27536,4
27539,4
27582,4
27585,4
27598,4
27620,4
27629,4
27638,4
27643,4
27671,4
27672,4
27701,4
27705,4
27737,4
27745,4
27787,4
27788,4
27794,4
27807,4
27808,4
27810,4
27814,4
27817,4
27818,4
27872,4
27889,4
27923,4
27941,4
27943,4
27986,4
27999,4
28013,4
28064,4
28074,4
28100,4
28101,4
28104,4
28118,4
28129,4
28156,4
28160,4
28167,4
28187,4
28203,4
28206,4
28213,4
28217,4
28224,4
28225,4
28229,4
28240,4
28247,4
28250,4
28259,4
28261,4
28309,4
28330,4
28336,4
28344,4
28357,4
28362,4
28365,4
28377,4
28470,4
28484,4
28487,4
28516,4
28517,4
28549,4
28562,4
28572,4
28577,4
28581,4
28599,4
28607,4
28613,4
28626,4
28633,4
28650,4
28660,4
28666,4
28667,4
28672,4
28673,4
28690,4
28691,4
28696,4
28701,4
28724,4
28729,4
28742,4
28762,4
28765,4
28771,4
28794,4
28801,4
28824,4
28826,4
28846,4
28851,4
28853,4
28854,4
28857,4
28862,4
28925,4
28937,4
28963,4
28964,4
28982,4
28993,4
28995,4
29002,4
29014,4
29057,4
29073,4
29075,4
29119,4
29160,4
29184,4
29191,4
29195,4
29202,4
29208,4
29244,4
29255,4
29263,4
29267,4
29273,4
29294,4
29326,4
29337,4
29339,4
29341,4
29352,4
29362,4
29385,4
29393,4
29398,4
29410,4
29411,4
29419,4
29422,4
29423,4
29437,4
29444,4
29454,4
29463,4
29468,4
29470,4
29474,4
29478,4
29498,4
29504,4
29509,4
29512,4
29519,4
29529,4
29538,4
29586,4
29596,4
29601,4
29607,4
29625,4
29626,4
29653,4
29670,4
29709,4
29723,4
29725,4
29744,4
29755,4
29763,4
29781,4
29794,4
29798,4
29810,4
29811,4
29814,4
29815,4
29820,4
29821,4
29841,4
29845,4
29854,4
29855,4
29860,4
29878,4
29898,4
29916,4
29918,4
29962,4
29973,4
30001,4
30003,4
30020,4
30035,4
30046,4
30066,4
30075,4
30108,4
30115,4
30124,4
30128,4
30150,4
30163,4
30171,4
30206,4
30210,4
30219,4
30220,4
30240,4
30246,4
30257,4
30271,4
30288,4
30292,4
30305,4
30309,4
30318,4
30352,4
30354,4
30362,4
30389,4
30394,4
30398,4
30422,4
30449,4
30450,4
30460,4
30463,4
30488,4
30503,4
30512,4
30523,4
30544,4
30546,4
30552,4
30554,4
30558,4
30581,4
30585,4
30610,4
30620,4
30623,4
30630,4
30633,4
30647,4
30654,4
30674,4
30675,4
30681,4
30682,4
30745,4
30765,4
30793,4
30800,4
30822,4
30852,4
30853,4
30854,4
30860,4
30892,4
30897,4
30899,4
30909,4
30936,4
30944,4
30958,4
30981,4
30991,4
30996,4
31005,4
31010,4
31016,4
31025,4
31040,4
31065,4
31066,4
31104,4
31132,4
31157,4
31160,4
31163,4
31192,4
31196,4
31201,4
31221,4
31225,4
31249,4
31281,4
31282,4
31284,4
31286,4
31295,4
31303,4
31312,4
31318,4
31345,4
31352,4
31383,4
31402,4
31417,4
31418,4
31420,4
31424,4
31442,4
31451,4
31458,4
31461,4
31488,4
31492,4
31493,4
31498,4
31505,4
31506,4
31507,4
31526,4
31528,4
31539,4
31557,4
31561,4
31568,4
31591,4
31594,4
31606,4
31611,4
31629,4
31630,4
31640,4
31659,4
31665,4
31668,4
31684,4
31703,4
31706,4
31707,4
31709,4
31723,4
31724,4
31728,4
31789,4
31791,4
31800,4
31821,4
31823,4
31831,4
5,5
9,5
18,5
26,5
36,5
47,5
55,5
63,5
68,5
87,5
92,5
99,5
127,5
129,5
140,5
145,5
158,5
162,5
181,5
203,5
209,5
212,5
214,5
220,5
232,5
238,5
243,5
250,5
255,5
267,5
271,5
278,5
280,5
287,5
297,5
302,5
309,5
316,5
323,5
347,5
359,5
377,5
381,5
386,5
391,5
392,5
395,5
402,5
406,5
418,5
420,5
427,5
434,5
436,5
459,5
464,5
474,5
479,5
484,5
501,5
506,5
507,5
509,5
512,5
517,5
519,5
523,5
527,5
535,5
539,5
547,5
549,5
563,5
567,5
574,5
585,5
595,5
596,5
602,5
606,5
608,5
614,5
619,5
620,5
628,5
629,5
630,5
634,5
637,5
642,5
665,5
673,5
675,5
684,5
686,5
691,5
702,5
707,5
717,5
719,5
720,5
727,5
732,5
733,5
738,5
743,5
747,5
748,5
764,5
767,5
771,5
774,5
775,5
781,5
786,5
789,5
791,5
804,5
805,5
807,5
809,5
811,5
814,5
817,5
821,5
828,5
845,5
869,5
874,5
879,5
886,5
905,5
907,5
914,5
918,5
921,5
928,5
929,5
936,5
941,5
958,5
965,5
972,5
986,5
987,5
991,5
1001,5
1003,5
1004,5
1017,5
1018,5
1021,5
1022,5
1024,5
1026,5
1041,5
1051,5
1052,5
1056,5
1060,5
1067,5
1075,5
1076,5
1079,5
1081,5
1088,5
1093,5
1101,5
1102,5
1106,5
1107,5
1111,5
1116,5
1119,5
1126,5
1128,5
1130,5
1132,5
1134,5
1138,5
1142,5
1154,5
1164,5
1165,5
1166,5
1183,5
1189,5
1191,5
1192,5
1204,5
1206,5
1210,5
1217,5
1219,5
1232,5
1235,5
1237,5
1238,5
1247,5
1248,5
1253,5
1255,5
1269,5
1274,5
1277,5
1280,5
1283,5
1286,5
1292,5
1295,5
1298,5
1304,5
1314,5
1326,5
1332,5
1333,5
1338,5
1344,5
1348,5
1361,5
1367,5
1371,5
1374,5
1387,5
1389,5
1391,5
1397,5
1403,5
1406,5
1413,5
1420,5
1422,5
1423,5
1424,5
1434,5
1452,5
1458,5
1468,5
1470,5
1473,5
1487,5
1490,5
1498,5
1499,5
1502,5
1506,5
1511,5
1543,5
1544,5
1548,5
1552,5
1570,5
1571,5
1584,5
1585,5
1587,5
1592,5
1597,5
1609,5
1612,5
1613,5
1620,5
1621,5
1628,5
1635,5
1636,5
1645,5
1663,5
1666,5
1667,5
1670,5
1682,5
1689,5
1699,5
1701,5
1706,5
1708,5
1710,5
1713,5
1715,5
1716,5
1723,5
1724,5
1727,5
1733,5
1734,5
1737,5
1740,5
1758,5
1762,5
1764,5
1784,5
1787,5
1790,5
1797,5
1801,5
1815,5
1832,5
1835,5
1836,5
1849,5
1850,5
1851,5
1864,5
1875,5
1886,5
1897,5
1902,5
1906,5
1910,5
1920,5
1924,5
1926,5
1927,5
1932,5
1935,5
1938,5
1943,5
1954,5
1958,5
1981,5
1987,5
2002,5
2005,5
2008,5
2009,5
2011,5
2020,5
2021,5
2036,5
2040,5
2041,5
2048,5
2061,5
2063,5
2070,5
2083,5
2095,5
2104,5
2106,5
2110,5
2125,5
2131,5
2133,5
2137,5
2139,5
2143,5
2157,5
2159,5
2161,5
2163,5
2175,5
2192,5
2193,5
2202,5
2205,5
2210,5
2215,5
2230,5
2239,5
2253,5
2270,5
2279,5
2286,5
2288,5
2295,5
2298,5
2306,5
2312,5
2318,5
2338,5
2346,5
2361,5
2365,5
2371,5
2382,5
2414,5
2418,5
2421,5
2428,5
2431,5
2447,5
2448,5
2464,5
2469,5
2474,5
2480,5
2486,5
2492,5
2505,5
2509,5
2526,5
2538,5
2542,5
2546,5
2554,5
2567,5
2572,5
2586,5
2592,5
2596,5
2606,5
2610,5
2617,5
2618,5
2630,5
2637,5
2641,5
2646,5
2659,5
2666,5
2668,5
2670,5
2671,5
2687,5
2724,5
2726,5
2727,5
2736,5
2743,5
2744,5
2759,5
2766,5
2768,5
2785,5
2797,5
2798,5
2803,5
2810,5
2816,5
2819,5
2829,5
2833,5
2834,5
2835,5
2838,5
2849,5
2857,5
2860,5
2868,5
2873,5
2877,5
2883,5
2892,5
2904,5
2907,5
2920,5
2921,5
2929,5
2930,5
2942,5
2955,5
2964,5
2970,5
2998,5
3010,5
3015,5
3032,5
3045,5
3052,5
3056,5
3057,5
3058,5
3061,5
3065,5
3072,5
3080,5
3090,5
3097,5
3106,5
3107,5
3109,5
3110,5
3116,5
3128,5
3129,5
3132,5
3166,5
3167,5
3171,5
3172,5
3175,5
3183,5
3185,5
3197,5
3201,5
3212,5
3216,5
3223,5
3224,5
3246,5
3248,5
3263,5
3270,5
3274,5
3275,5
3301,5
3314,5
3315,5
3317,5
3321,5
3328,5
3330,5
3332,5
3335,5
3338,5
3344,5
3350,5
3353,5
3358,5
3364,5
3372,5
3373,5
3383,5
3384,5
3385,5
3390,5
3403,5
3410,5
3417,5
3418,5
3419,5
3426,5
3428,5
3433,5
3435,5
3438,5
3439,5
3445,5
3452,5
3458,5
3459,5
3460,5
3466,5
3481,5
3485,5
3488,5
3497,5
3501,5
3502,5
3505,5
3506,5
3511,5
3512,5
3517,5
3521,5
3523,5
3534,5
3540,5
3541,5
3543,5
3547,5
3548,5
3550,5
3552,5
3557,5
3559,5
3560,5
3567,5
3570,5
3571,5
3578,5
3585,5
3586,5
3604,5
3612,5
3642,5
3643,5
3645,5
3646,5
3653,5
3658,5
3659,5
3672,5
3681,5
3687,5
3692,5
3708,5
3711,5
3718,5
3743,5
3747,5
3754,5
3755,5
3756,5
3766,5
3772,5
3781,5
3794,5
3800,5
3807,5
3830,5
3837,5
3841,5
3844,5
3854,5
3862,5
3870,5
3878,5
3879,5
3882,5
3884,5
3901,5
3907,5
3912,5
3918,5
3923,5
3930,5
3938,5
3940,5
3942,5
3952,5
3955,5
3959,5
3963,5
3986,5
3996,5
3999,5
4007,5
4011,5
4014,5
4018,5
4020,5
4026,5
4028,5
4029,5
4036,5
4042,5
4064,5
4065,5
4069,5
4070,5
4083,5
4091,5
4092,5
4094,5
4108,5
4111,5
4115,5
4119,5
4128,5
4134,5
4138,5
4140,5
4146,5
4151,5
4152,5
4157,5
4158,5
4167,5
4168,5
4174,5
4176,5
4189,5
4191,5
4193,5
4198,5
4201,5
4208,5
4210,5
4220,5
4226,5
4239,5
4241,5
4245,5
4259,5
4261,5
4277,5
4278,5
4279,5
4289,5
4296,5
4302,5
4306,5
4310,5
4312,5
4313,5
4314,5
4332,5
4342,5
4355,5
4374,5
4376,5
4377,5
4379,5
4388,5
4393,5
4397,5
4398,5
4406,5
4415,5
4419,5
4426,5
4427,5
4428,5
4432,5
4437,5
4440,5
4444,5
4447,5
4453,5
4467,5
4469,5
4474,5
4483,5
4484,5
4485,5
4493,5
4502,5
4506,5
4508,5
4510,5
4511,5
4512,5
4513,5
4525,5
4527,5
4529,5
4541,5
4550,5
4554,5
4557,5
4558,5
4563,5
4564,5
4565,5
4570,5
4578,5
4579,5
4586,5
4600,5
