row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
9611,synthetic_3882,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-4.884575525573858,49.7,69.1,19,36.7,32.9,40.3,35.2,35.4,68.4,43.7,79,75.8,57.3,62.6,37.3,50,59.3,46.9,62.7,33.7,63,30.4,45,56.3,68.6,34.3,59.6,41.7,44.1,45.6,46.9,61.4
9612,synthetic_3882,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-4.884575525573858,71.7,42.1,33.5,76.2,61.1,52.4,34.5,25.8,46.1,34.5,47.8,66.1,43.6,60.2,72,42.9,100,56.4,27.4,40.9,27.6,22.9,47.3,63.3,64.8,51.8,51,55.5,50,43.1,33.4,57.8
9613,synthetic_3883,1,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-7.983896187982171,50,34.5,61.4,42.9,62.2,31.6,41.9,20.6,35.6,55.6,60.7,75.3,61.9,52.9,42,54,67.6,46,27.3,24.4,39.9,54.5,37.9,41.7,46.3,44.5,42.7,47.1,47.7,65.2,28.6,55.4
9614,synthetic_3883,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-7.983896187982171,36,36.1,58.9,29,63.4,50.5,37.8,34.7,56.3,75.7,61.5,56.6,66.3,51.9,64.3,52.1,82.1,32.8,29.4,31.3,80.7,29.8,44.7,36.2,47,44.2,54.6,40.5,45.3,49.3,46.7,43.3
9615,synthetic_3883,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-7.983896187982171,63.4,64.4,40.8,53.2,40.4,46.6,56.2,21.2,60.1,56.9,40.2,81.7,64.5,46.6,58.3,58.1,76.4,30.3,44.7,30.8,61.7,35.8,51.3,81,47.4,38,60.2,59.3,56.1,38.9,44.8,56.4
9616,synthetic_3884,1,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Considering,-12.108182875055968,40.7,46.6,46,42.7,73.6,60.2,41.4,68,82.8,41.9,28,54.6,76.5,50,41.8,16.6,33.8,26.3,40.1,34.7,37,41.7,13.2,37.9,38.8,40.2,33.9,29.3,20.9,35.3,11.1,21.1
9617,synthetic_3884,2,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,-12.108182875055968,15.4,42.4,65.3,61.2,41.3,42.5,45.1,49.2,96.3,35.7,43.4,65.7,84.5,33.9,25.6,31.9,32.8,37.4,36.9,37.3,24.4,21.1,25.2,27.2,26.7,29.7,0,40.4,54,46.8,10.4,47.3
9618,synthetic_3884,3,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Done,-12.108182875055968,63.5,39.2,22.5,53.6,7.6,52.6,40.7,51.8,56.2,41.5,29.2,29.3,51.2,31.4,79,25,55.7,3.5,44.3,24.2,7.3,6.1,12.9,53.6,40.9,44.8,48.9,17.8,54.4,40.3,43.3,36.6
9619,synthetic_3885,1,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.9092541775242514,42.1,52.7,37.7,58.8,71.2,51.4,49.2,41.1,59,66.5,86.1,62.4,57.4,48,72.6,45.5,64.6,52.1,46,27,34.9,60.4,39.7,56.1,59,54.6,59.5,34.6,49.8,50.5,66.2,79
9620,synthetic_3885,2,micro_efficiency_measures,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.9092541775242514,48.7,38.1,53.1,59.2,51.9,53.6,52.1,34.2,58.6,64.5,83.3,60.7,61.2,53.1,48.9,50.7,66.8,46.3,47.8,50.9,41.3,86.1,49.3,50.6,46.6,39.4,49.7,48.7,43.5,72.2,57.4,72.9
9621,synthetic_3885,3,cooling_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.9092541775242514,40.6,71.5,74.6,43.7,59.2,48.9,48.3,39.7,70,63.1,68.8,71.8,56.4,55.7,40.4,41.8,55,38,52.3,26.8,64.4,69.7,57.4,50.3,47.5,69.4,45.4,44.1,55.8,56.7,60.5,82.4
9622,synthetic_3886,1,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Done,0.14588243626622677,48.5,56.1,25.4,61.2,77.4,58.5,69.5,17.2,30.8,46,41,77.7,72,62.1,67.7,52.2,49.9,56.6,46.1,60.8,67.2,46.5,40.1,55.4,62.1,49,52.6,68.8,64.3,81.8,70.3,66.8
9623,synthetic_3886,2,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,0.14588243626622677,42.4,61.9,51.7,34.9,60.8,51.2,66.3,40.8,33.7,42.9,89.3,61.4,46.9,66.3,61.2,55.8,71.1,40.3,47.7,14.4,53.1,61.2,48,87,57.1,57.3,45.8,68.8,61.3,56,45.6,66.4
9624,synthetic_3886,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Done,0.14588243626622677,56.9,62,36.8,69.9,69.5,37.7,78.8,36,84.2,55.8,47.5,60.1,54.6,75.5,52.1,59.7,60.4,51.4,39.9,44.1,62.3,51.2,36.4,41,60.6,66.4,38.5,38.5,75.6,72.7,81.5,58.3
9625,synthetic_3887,1,smart_home_devices,Careful,G3_Fearful_Careful,Done,-3.1603658665758654,54.7,45.1,31.1,51.1,57.9,60.9,58.9,46.1,44.1,72.1,46.6,49.1,63.6,51.5,89.6,32.4,100,58.6,40,35.5,57.6,26.6,39.8,40.1,48.9,44.7,33.9,71.1,38.4,34,33.7,61.6
9626,synthetic_3887,2,smart_home_devices,Careful,G3_Fearful_Careful,Done,-3.1603658665758654,62.6,36.5,37.2,77.7,57,60.4,59.5,23.3,72.9,36.3,37.5,54.8,56.4,59.5,47,30.9,80.2,29.4,33.6,32.3,29.6,61.8,24.2,20.8,21.8,37.1,24.2,38,34.4,59.7,45.1,60.2
9627,synthetic_3887,3,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Done,-3.1603658665758654,26.8,51,20.4,67.9,53,60.6,69.1,48.2,64.5,56.5,47.1,71.2,49.9,45,43.4,64.1,80.9,56.9,39,49.7,37.5,29.7,38.5,39.3,47.6,36.2,61.8,53.2,42,34.7,18.4,55.3
9628,synthetic_3888,1,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Knowledge,1.9566340003199982,67.2,29.7,56.3,41.1,61.6,86.5,61.1,60.5,97.6,56.5,29.6,69.3,47.4,77.2,13.4,39.8,52.3,46.8,69.3,55.1,36.6,67.6,30.5,53.4,38.8,37.7,15,31.9,34.9,33.5,35.7,57.5
9629,synthetic_3888,2,domestic_hot_water_system,Careful,G3_Fearful_Careful,Knowledge,1.9566340003199982,41,45.5,86.9,40.9,71.6,100,69.5,42,73.4,61.7,46.6,50,56.1,86.7,35.8,40.3,46.8,34.4,76.2,44.5,71.9,74,34.4,40.2,45.8,36.1,40.1,27.1,54,52.2,36,49.5
9630,synthetic_3888,3,heat_pump_heating_system,Careful,G3_Fearful_Careful,Knowledge,1.9566340003199982,76.9,57.9,66.6,50.7,69.2,83.9,62.6,63.4,100,26.5,41.8,53.2,56.1,80.2,43.2,26.1,47.3,15.5,53.8,30,50.7,44.9,37.3,43.8,49.7,29.3,35.8,43.6,47.3,22.7,55,56.5
9631,synthetic_3889,1,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,0.16946919942498118,62.9,46.3,19,39.3,41.5,46,52.3,26.8,40,59.5,41.8,75.7,100,77.7,27.5,58.8,31.7,31.7,31.7,24.7,68.4,34.4,56.3,52.9,48.4,54.3,52.8,46,40.2,29.2,64.4,75.5
9632,synthetic_3889,2,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Considering,0.16946919942498118,41.6,54.1,44.5,47.9,61.1,65.6,64,41.9,38.5,19.3,53.9,53.3,85.8,59.8,50.7,43.8,41.3,44.4,26.3,37.7,49.2,29.4,35.5,57.9,37.7,36.3,53,43.3,69.9,58.2,51.8,57.7
9633,synthetic_3889,3,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.16946919942498118,38.9,19.4,9.1,28,37.7,64.3,78.3,67.9,63.9,55.4,37,67.5,40.3,85.6,61.4,38,54.6,59.3,26.8,39.1,77.8,41,42.4,54.4,49.6,53.4,40.3,49.5,65.6,45.4,43.1,51.4
9634,synthetic_389,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,6.148579542344612,49.9,44,59.3,67.3,78.7,60,76.3,39.5,82.2,40.9,72,87.2,75.3,54.9,99,74.3,82.7,60.7,35.6,50.7,66,53.1,54,39.6,43.9,62.7,61.6,52.2,60,91.4,73,65.7
9635,synthetic_389,2,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Done,6.148579542344612,64.4,90.8,44.9,76.7,65.3,60.3,51,49.4,80.2,100,64.1,75.8,80.9,74.4,94.4,53.2,93.4,74.6,52.2,56.1,64.9,63.4,54.4,62.3,48.3,54.6,49.2,36.4,63.6,73.1,46.4,64.3
9636,synthetic_389,3,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,6.148579542344612,63.5,56,52.9,75.4,67.1,66.9,37.2,53.3,66.7,49.5,84.9,54.4,55.2,59.7,31.3,58.4,58.5,45.7,44.5,59.7,54.9,66.2,64.9,69.6,68,65.4,69,63.5,61.9,86.7,48.4,51.9
9637,synthetic_3890,1,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2102342073078467,52.4,65.8,71.8,52.7,35.4,51.6,33.3,27.1,65.2,62.8,55.5,73.4,74.4,58.6,75.6,61.2,53.1,27.5,41.2,38.9,59.7,53.1,23.8,61.5,62.7,49,38.5,66,41.5,52.3,77.9,57.5
9638,synthetic_3890,2,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2102342073078467,53.7,61,50.7,57.8,77.6,63.7,66,43,40.5,46.4,54.8,63.5,86.6,72.5,63.7,67,45.9,60.6,40.8,40,57.2,69.2,43.6,56.2,53.8,62,58.7,87.4,51,65.7,72.1,67.8
9639,synthetic_3890,3,elevator,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2102342073078467,48.6,67.4,15.8,45.9,54.8,53.6,51.2,28.5,61.6,90.4,35.2,85.3,72.3,56.2,69.8,50.6,54.7,13.7,36,57.8,57.3,56,57.4,48.2,68.5,50.7,43.6,69.1,65,74.8,58.3,43.2
9640,synthetic_3891,1,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,5.0968864935511995,81,36.1,34.8,88.5,52,65.1,100,66.3,83.5,78.5,79.8,40.2,65.8,40.8,65,49.8,47.1,18.6,55.4,22.9,48.2,48.3,45.9,45.3,36.6,32,11.8,58.8,38.7,23.4,39.5,62.7
9641,synthetic_3891,2,cooling_system,Homo_Economicus,G4_HomoEconomicus,Considering,5.0968864935511995,67.3,51.2,58.5,73.3,87.5,73.8,62.2,83,100,48.1,56.1,66.9,94.9,51,36,57.8,54.9,45.3,65.1,47.6,55.7,45,17.9,62.4,56.9,51.1,42.5,36.4,56.6,54.3,31.4,69.3
9642,synthetic_3891,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Done,5.0968864935511995,74.8,58.8,46.1,88,86.2,62.6,62,42,48.4,44.8,43.6,86.3,38.2,41.2,73.5,51.4,62.9,25.9,44.4,83.6,48.2,62.4,31.2,36.2,50.7,62.1,69.5,50.3,44.6,67,49,58.7
9643,synthetic_3892,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Knowledge,5.7597950842486325,41.3,66.7,45.2,30.9,78.6,69.4,78,58.7,95.9,72.5,58,65.9,62.3,66.1,58.8,54.8,61.5,71.2,46.4,40.7,44.2,64.4,42.5,78.3,61.7,60.3,45.3,45.7,83.8,55.3,44.3,59.5
9644,synthetic_3892,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,5.7597950842486325,72.1,54.8,49.9,60.8,37.4,78.1,67.5,31.3,52,81.9,57.3,65.2,59.3,66.4,76.5,59,61.1,46.6,47,48.7,59.5,75.5,42.8,69.7,72.4,50.3,48,94.8,39.1,79.9,87.3,89.2
9645,synthetic_3892,3,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,5.7597950842486325,60.7,55.2,33.5,72.4,66.2,67.2,41.8,58,70,93.5,77.3,58.3,64.3,41.7,54.4,56.2,33.4,38.2,58.9,33.9,50.1,69.2,57.1,100,55.9,70.6,61.1,58.7,43.9,52.2,45.5,52.9
9646,synthetic_3893,1,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,4.169701470839742,86.7,70.6,48.2,62.8,46.9,47.4,51,50.1,65.8,49.9,56.4,70.3,69.2,76.2,59.2,73.1,78.1,66.5,48.3,53.7,67.7,62,50.8,63.6,42.9,64.1,75.9,97.2,47.6,43.7,78.5,73.3
9647,synthetic_3893,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Knowledge,4.169701470839742,60.4,34.8,30,49.3,44.2,74.5,55.6,43.9,64.5,83.8,59.8,73.3,76.9,67.4,38.6,61.4,56.6,55.6,53,40,70,88,36.4,59.2,50.7,69.3,77.9,35,52.9,71.9,52.5,63.4
9648,synthetic_3893,3,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,4.169701470839742,52.7,56.3,37.6,62.9,82.7,44.7,62.3,27.2,73.5,56.8,45.9,84.8,80,87.4,78.8,61.7,66.8,53.1,33.5,47.2,66.2,41.4,40.5,59,73.6,64.3,51.8,64,75.1,49.2,72.4,81.8
9649,synthetic_3894,1,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.3863627234620464,74.5,65.5,21.8,37.7,66.3,55.1,51.3,50.9,57.6,74.7,56.6,79.7,70.7,62.8,68.9,63.8,94.5,44.1,38.3,48,53.2,79.6,48.5,75.4,55.5,60.3,47.2,68.2,59.4,66.5,50.1,70.3
9650,synthetic_3894,2,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,2.3863627234620464,47,38,31.2,65.3,67.2,49,57.7,49.9,61.1,83.8,86.4,51.1,51.3,48.4,58.2,52.3,79.3,54.4,43.8,69.3,64.6,47.2,56.2,68.3,62.5,61,62.7,65.4,65.2,57.6,39.1,51.5
9651,synthetic_3894,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,2.3863627234620464,56.3,77.8,45.8,62.3,43,55.1,46.8,33,73,55.5,77.2,48,69.4,52,59.3,44.9,52,59.8,51.6,31.7,62.1,81.5,65.8,54.4,51,56.8,39,66.6,41.8,50.6,47.3,57.9
9652,synthetic_3895,1,electricity_tariff_change,Careful,G3_Fearful_Careful,Considering,-4.005861408506371,33,67.7,35.9,66.9,62.9,74.3,82.5,38.7,41.5,95.4,52.5,78.5,59.9,54.2,50.5,43.8,48.8,22,29.5,30.8,47.1,57.7,22.1,55.5,51,41.1,32.8,65.4,26.1,49.9,37.9,53.1
9653,synthetic_3895,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,-4.005861408506371,54.6,44.3,36.7,78.8,49.5,62.1,54.2,47.5,69.9,63.9,52.2,89.1,71.3,55.7,59.7,43.3,31.5,28.4,39.3,37.6,44.3,50.1,44.2,50.2,31.9,43.1,53.9,29.5,51.9,29.5,33.4,58.8
9654,synthetic_3895,3,smart_home_devices,Careful,G3_Fearful_Careful,Considering,-4.005861408506371,54.3,87.9,31,37.2,60,69.7,96.2,49.5,84.1,100,51.3,69.9,65.3,45.3,37.7,48.2,49.7,55.1,30.4,26.2,49,75.9,34.4,41.4,76.3,53,39,35.4,34.3,39.5,35,58.4
9655,synthetic_3896,1,cooling_system,Fearful,G3_Fearful_Careful,Done,-0.9933060655897863,47.1,52.4,57.3,51.8,66,74,54.2,38.1,69.6,67.7,38.6,69.6,67.8,45.3,49.6,47,55.1,31.2,45.3,22.9,30,41.9,41.6,49.2,48.8,27.9,38.9,39.3,45.9,24.8,41.2,50.1
9656,synthetic_3896,2,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Done,-0.9933060655897863,51.1,42.1,43.2,63,88.3,71.1,39,46.6,63.5,37.1,66.1,66.9,59.3,48.3,74.2,47.3,50.5,59.9,21.5,54,54.6,59.8,38.1,71.9,41.3,48.6,7.5,46.3,35.6,56.7,39.2,59.7
9657,synthetic_3896,3,balcony_solar_kits,Fearful,G3_Fearful_Careful,Done,-0.9933060655897863,29.5,72.3,54.1,100,51.3,81.1,55.3,50.1,85.2,65.1,48.7,50.8,65.6,43.8,61.9,56.2,46.7,57.2,38.5,51.3,61.4,38.1,34.2,55.3,38.6,45.6,21.8,13.2,18.8,69.1,25.8,75.2
9658,synthetic_3897,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-0.17762229315784905,52.4,66.1,46.4,53.6,62.3,41.3,61.1,36.1,67,66.1,44.3,72.9,56.8,55.4,64.5,62.9,80.3,69.5,49.1,30.4,48.4,49.8,41.8,57.7,55.3,52.3,49.8,59.1,71.5,47.4,67.5,71.7
9659,synthetic_3897,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Done,-0.17762229315784905,48.7,75.7,52.5,45.1,98.3,48.7,59.6,40.9,47.5,56.9,54.2,56.3,68.3,68.3,43.6,60.1,52.5,62,48.4,28.7,77.4,60.4,44.4,45.4,53.4,48.2,44.7,60.3,43.4,64.1,69.4,59.8
9660,synthetic_3897,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Done,-0.17762229315784905,54.2,56.2,42.4,58.7,80,40.4,46.3,22.7,56.3,69.4,57.7,65.4,77.8,65.2,61.4,75.1,69.5,28.2,39.4,26.8,68.9,52.4,36.9,64.5,73.4,47.8,45.6,69.3,45.4,52.5,79.1,74.9
9661,synthetic_3898,1,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,0.5983431338195182,46.6,50.6,50.7,50,45.5,72.1,46.4,59,79.5,50.2,54.9,88,59.5,86,68.4,50.1,57.1,44.3,45.1,39.8,49.5,51.2,36.5,30.9,49.3,86.1,31.9,65.1,85.3,44.5,49.1,55.2
9662,synthetic_3898,2,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.5983431338195182,57,64.8,33.2,55.7,66.1,37.6,57.1,45.8,53.9,58,96.3,47.9,65.6,62.9,63.4,57.6,55,42.4,48.4,44.7,58,42.3,59.7,63.9,51.2,52.8,58.2,45.6,56.6,54.7,49.3,68.4
9663,synthetic_3898,3,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.5983431338195182,53.3,62.2,17.7,59.8,82.8,40,54.5,44.1,63.6,52.1,83.3,46.6,66.8,55.9,100,57.8,35.6,30.8,55.1,41.5,52.7,42.4,56,54.6,43.8,61.3,46.6,61.3,46.8,42.7,47,46.1
9664,synthetic_3899,1,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,4.471653528154873,64.1,62.7,37.5,68.2,43.9,74.9,62.7,47.3,51.7,54.4,54.7,51.3,100,50.8,52.3,32.6,31.3,46.5,75.1,64.8,42.7,77.9,38.7,47.3,52.1,36.1,39.1,28.8,53.3,57.4,32,50.9
9665,synthetic_3899,2,micro_efficiency_measures,Uninterested,G5_Uninterested,Considering,4.471653528154873,65.3,49.2,41.5,66.6,60.5,69.6,78.3,37.2,46.2,45.8,31.6,64.6,53.7,65.6,28.7,41.5,48.1,54.3,29.1,35.8,36.4,57,43.2,48,46.6,33.3,13.9,37.1,53.3,100,40.4,55.6
9666,synthetic_3899,3,elevator,Uninterested,G5_Uninterested,Knowledge,4.471653528154873,41.4,61.7,34.2,65.5,54.1,64.7,86.1,54.6,59.5,44.8,25.8,74.7,83.1,48.6,36.2,40.2,39.4,50.6,76.8,86.2,61.3,78.3,47.1,49.6,61.9,44.5,50.4,22.4,33.3,44.4,43.8,52.7
9667,synthetic_39,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,3.6008146290417513,67.9,61.2,48.4,46.4,55.3,70.1,55.5,39.7,65.7,53.8,58,60.7,76.6,53.2,62,55.6,83.8,65.6,46.3,30.1,50.9,37.1,61.5,68.7,69.9,59.5,46.4,82.2,69.5,75,74.7,72.1
9668,synthetic_39,2,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Considering,3.6008146290417513,49.2,46.6,31.3,61.4,74.8,48.5,51.6,46.4,72.6,79.2,69.4,76.8,67.3,64.2,43.1,57.8,55.6,73.8,44.1,36.3,64,61.1,59.9,82.7,72.9,59,55,44.6,60.4,38.4,43.3,63.1
9669,synthetic_39,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,3.6008146290417513,42.6,51.9,63.5,28.7,55,62.3,60.1,54.1,49.6,79,77.2,73.1,78.9,59.9,79.4,48.8,47.4,51.1,46.7,32.3,52.1,77.7,42.4,68.9,62.8,47.1,49.3,58.8,59.3,55.2,80.5,62
9670,synthetic_390,1,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.906850112361567,30.4,59,41.7,77.7,50,51.7,56.1,42.1,45,62.7,40.5,63.3,72.3,69.3,53.4,68.9,90.7,69.5,29.4,40.4,38.7,42.5,48.1,46.1,56.9,58.1,62.5,65,43.9,70.7,35.9,69.6
9671,synthetic_390,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-2.906850112361567,56,56.3,40.4,28.3,56.5,52.1,32.1,58.7,62.6,70.9,48.5,66.6,63.3,83.7,50.6,43.7,42.1,32.8,35.7,35.5,40.9,52.3,45.4,52.6,39.3,94.1,28.6,59.9,61.1,62.5,46.4,27.1
9672,synthetic_390,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.906850112361567,40.4,70.8,34.3,78.4,60.2,34.2,59.6,26.6,53.4,74.7,63.4,96.6,75.4,55.4,34,47.6,98.5,33.2,48.3,22,62.2,49,37.7,47.2,65.5,47.4,57.5,64.9,66.6,46.9,53.6,50.9
9673,synthetic_3900,1,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-5.677882049762802,39.7,44.6,50.6,59.7,59.6,47.8,63.4,31.1,40.7,27.9,76.2,69,41,34.7,54.7,29.7,52.6,53.2,35.4,40,37.3,41.6,52.6,68.5,42.6,54,20.3,41.5,33.4,64.3,34.5,47.2
9674,synthetic_3900,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,-5.677882049762802,60.7,67,56.2,74,65.9,46.6,56.9,29.7,46.2,82.3,48.2,81.1,61,82.9,42.5,31.3,67,61.5,51.3,75.2,50.6,42.1,36.5,49.1,32.7,27.1,71.9,68.3,48.2,51.1,69.7,63.6
9675,synthetic_3900,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-5.677882049762802,37.8,64.3,42.5,50.5,59.8,46.1,61,29.4,63.2,42.6,72.2,85.5,42.8,60.4,49.3,37,42.4,33.6,48,42.1,50.6,70.2,47.6,99.3,50,66.1,44.4,44,44,51.7,26,72.6
9676,synthetic_3901,1,cooling_system,Fearful,G3_Fearful_Careful,Knowledge,-5.422476258736912,62.4,55.7,61.4,46.4,51.1,72.7,92.9,74,80,60.9,31.9,55.9,42.3,47.7,52.2,15.9,34.1,43.5,58.3,22.6,44.9,14.1,51.9,27,20.8,26.1,24.9,40.5,46.7,55.5,50.8,47.2
9677,synthetic_3901,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,-5.422476258736912,31.5,57.2,46.4,61.5,74.7,64.2,79.8,95.7,66.4,90,44.1,72,73,47.2,15.9,30.9,38.4,14.2,70,40.8,53.4,28,44.7,37,41.8,26.2,55.2,18.4,52.1,29.5,27.7,51
9678,synthetic_3901,3,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,-5.422476258736912,67.5,44,40.7,36.3,54.1,59.7,75,44.8,59.2,57.9,79.7,60.6,81.6,57.3,12.6,23.7,50.7,31.6,39.9,40.6,55.8,44.8,42.2,51.8,45.5,47.5,17.5,29.9,22.8,35.4,27.7,32.6
9679,synthetic_3902,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-0.24018384001829135,44.7,46.5,32.2,28,37.5,74.5,44.1,42.7,46.4,56.8,47.2,93,70.4,86.5,58.1,51.4,68.5,50.6,40.5,41.7,48.9,66.5,53.6,62.9,46.7,89.3,27.4,36.7,87.1,51.9,30.4,51.9
9680,synthetic_3902,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-0.24018384001829135,55.5,42.5,44.9,55.1,84.8,56.9,61.9,44.5,67.3,53.7,34.5,83,63.1,69.8,35.3,37.8,66.5,48.7,41.8,42.8,33.2,43.2,57.3,45.7,63.8,86.8,55.4,60.1,68.1,35.9,36,55.9
9681,synthetic_3902,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.24018384001829135,54.8,73.3,44.1,82.3,49.7,56.1,57.1,35.8,61,38.5,68.4,69.5,61.6,45.3,63.4,39.4,36.6,36.1,54.9,24.3,70.4,37.4,41.3,52.9,60,50.8,51.4,34.5,49.2,59.4,63.2,52.8
9682,synthetic_3903,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,-5.883630368240672,61.6,68.6,22.1,34.6,26.2,44.7,50.6,40.5,53.7,19.8,45.8,47.4,58.8,54.2,88.3,49.6,59.9,50.3,30,42.9,54.3,66.6,50.2,57.5,55.1,41.5,70.6,34.7,62.6,55.3,41.7,69.5
9683,synthetic_3903,2,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,-5.883630368240672,36.8,44.6,26.9,39.5,40.3,58,34.4,35.8,61.6,45.1,45.7,68,75.7,51,83.5,45.5,51.8,20.7,50.5,51.9,65.9,59.1,35.1,47.4,57.1,47.2,54.1,48.4,64,47.7,50.4,62
9684,synthetic_3903,3,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Considering,-5.883630368240672,26.8,53.2,33,58.1,57.1,55.3,58,38.1,62.2,62.5,47.3,76.4,95.1,51.9,42.1,32.7,46.7,43.9,30.5,46.3,48.8,50.2,46.4,48.8,56.2,54.7,25.5,27.8,34.8,38.9,45.9,75.3
9685,synthetic_3904,1,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Knowledge,4.4668238553806034,77.8,53.9,76.8,57.7,64.3,99.2,84.9,48.5,94.7,57,22.3,74.8,70.1,77.2,49.7,37,47,60.3,96.1,51.3,54.3,41.4,34,44.5,52,33.3,54.8,57.2,74.8,57.6,51.6,58.6
9686,synthetic_3904,2,smart_home_devices,Careful,G3_Fearful_Careful,Considering,4.4668238553806034,70.2,64.2,44.6,55.7,80.4,81.5,70.1,59.6,77.1,77.1,58.1,98,62.9,66.7,48.1,40.9,48.4,28.1,55,40.8,59,60,43.8,61,63.2,54.9,40.4,55.1,49,58.8,54.2,59.6
9687,synthetic_3904,3,energy_efficient_appliances,Careful,G3_Fearful_Careful,Done,4.4668238553806034,38.9,75.1,41.1,78.8,87.5,73.3,53.2,31.7,77.5,71.7,45,67.1,70.1,57.9,65.9,52.7,83.1,48.9,59.1,54.2,65.6,72.2,25.5,55.1,57.3,41.3,39.9,36.6,35.4,64.7,56.5,66.8
