analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
POOLED_ALL,2179,WHY_EUROPE,EUROPE,950,why__631b1380697762820b818b6a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631b1380697762820b818b6a,631b1380697762820b818b6a,NA,DE,DE,western_europe,35_44,male,unemployed,usable_complete,TRUE,TRUE,32,0.6,0.7266666666666667,0.6599999999999999,0.7550000000000001,0.5,0.5700000000000001,0.5,0.5,0.5166666666666667
POOLED_ALL,2180,WHY_EUROPE,EUROPE,951,why__631b42de6eb24c3ba574bd5a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631b42de6eb24c3ba574bd5a,631b42de6eb24c3ba574bd5a,NA,DE,DE,western_europe,25_34,female,employed,usable_partial,TRUE,TRUE,30,0.6,0.7066666666666667,0.6525,0.6649999999999999,0.55,0.626,0.6,0.5175,0.73
POOLED_ALL,2181,WHY_EUROPE,EUROPE,952,why__631b474840e8955dcad1380f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631b474840e8955dcad1380f,631b474840e8955dcad1380f,NA,DE,DE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.9,0.9666666666666667,0.85,0.975,0.95,0.7000000000000001,0.7,0.55,0.7833333333333333
POOLED_ALL,2182,WHY_EUROPE,EUROPE,953,why__631b563ddcc869371897f6c0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631b563ddcc869371897f6c0,631b563ddcc869371897f6c0,NA,NL,NL,western_europe,18_24,female,unknown,usable_complete,TRUE,TRUE,32,0.636,0.73,0.7375,0.7125,0.745,0.6719999999999999,0.69,0.53,0.5233333333333333
POOLED_ALL,2183,WHY_EUROPE,EUROPE,954,why__631f27bf2da04850cf83f64f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631f27bf2da04850cf83f64f,631f27bf2da04850cf83f64f,NA,DE,DE,western_europe,18_24,male,other,usable_complete,TRUE,TRUE,32,0.5940000000000001,0.6499999999999999,0.665,0.6499999999999999,0.79,0.6,0.5,0.5,0.52
POOLED_ALL,2184,WHY_EUROPE,EUROPE,955,why__631f7ee699836075800d157f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,631f7ee699836075800d157f,631f7ee699836075800d157f,NA,DE,DE,western_europe,18_24,female,employed,usable_partial,TRUE,TRUE,31,0.752,0.82,0.7675,0.86,0.895,0.63,0.5,0.5825,0.7200000000000001
POOLED_ALL,2186,WHY_EUROPE,EUROPE,957,why__6320b0f0782ad75ec20759ea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6320b0f0782ad75ec20759ea,6320b0f0782ad75ec20759ea,NA,NL,NL,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.82,0.8466666666666667,0.8775000000000001,0.675,0.555,0.708,0.51,0.5,0.6666666666666666
POOLED_ALL,2187,WHY_EUROPE,EUROPE,958,why__63210559090426a2a38cedcc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63210559090426a2a38cedcc,63210559090426a2a38cedcc,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.522,0.68,0.77,0.6275,0.625,0.626,0.5,0.515,0.5266666666666667
POOLED_ALL,2188,WHY_EUROPE,EUROPE,959,why__6321beaae7b613a5444be257,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6321beaae7b613a5444be257,6321beaae7b613a5444be257,NA,DE,DE,western_europe,18_24,male,other,usable_partial,TRUE,TRUE,31,0.5780000000000001,0.65,0.7475,0.6625,0.56,0.5740000000000001,0.63,0.5,0.71
POOLED_ALL,2189,WHY_EUROPE,EUROPE,960,why__63248756f70099246c251301,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63248756f70099246c251301,63248756f70099246c251301,NA,DE,DE,western_europe,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.704,0.7833333333333333,0.8825000000000001,0.69,0.6699999999999999,0.612,0.625,0.5,0.7433333333333333
POOLED_ALL,2190,WHY_EUROPE,EUROPE,961,why__632533bfce55fe586c5467db,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,632533bfce55fe586c5467db,632533bfce55fe586c5467db,NA,NL,NL,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5720000000000001,0.7166666666666667,0.7449999999999999,0.5725,0.675,0.524,0.55,0.5,0.5299999999999999
POOLED_ALL,2191,WHY_EUROPE,EUROPE,962,why__63265db0d651b3b2fe5d0717,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63265db0d651b3b2fe5d0717,63265db0d651b3b2fe5d0717,NA,DE,DE,western_europe,18_24,male,unknown,usable_complete,TRUE,TRUE,32,0.654,0.5266666666666667,0.7650000000000001,0.6325000000000001,0.5,0.55,0.54,0.5,0.5
POOLED_ALL,2192,WHY_EUROPE,EUROPE,963,why__632849927049f2933b4eedea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,632849927049f2933b4eedea,632849927049f2933b4eedea,NA,NL,NL,western_europe,18_24,male,other,usable_complete,TRUE,TRUE,32,0.644,0.6000000000000001,0.7025,0.6675,0.74,0.596,0.855,0.5,0.5
POOLED_ALL,2193,WHY_EUROPE,EUROPE,964,why__632896cc611e7820994eedea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,632896cc611e7820994eedea,632896cc611e7820994eedea,NA,NL,NL,western_europe,18_24,male,unknown,usable_complete,TRUE,TRUE,32,0.624,0.63,0.675,0.69,0.735,0.578,0.6,0.5175,0.5833333333333334
POOLED_ALL,2194,WHY_EUROPE,EUROPE,965,why__6328d4877e63ce0d7e09f95a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6328d4877e63ce0d7e09f95a,6328d4877e63ce0d7e09f95a,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.754,0.6833333333333332,0.7,0.67,0.5800000000000001,0.6679999999999999,0.935,0.565,0.7933333333333333
POOLED_ALL,2195,WHY_EUROPE,EUROPE,966,why__6329e5111864a8731c772cd3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6329e5111864a8731c772cd3,6329e5111864a8731c772cd3,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.656,0.8500000000000001,0.74,0.75,0.86,0.562,0.7050000000000001,0.545,0.7266666666666666
POOLED_ALL,2196,WHY_EUROPE,EUROPE,967,why__633028dc2ec3d3f13b45985c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633028dc2ec3d3f13b45985c,633028dc2ec3d3f13b45985c,NA,DE,DE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.64,0.5666666666666667,0.675,0.7,0.6499999999999999,0.6,0.5,0.575,0.6666666666666666
POOLED_ALL,2197,WHY_EUROPE,EUROPE,968,why__63316986f5232d897873083d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63316986f5232d897873083d,63316986f5232d897873083d,NA,DE,DE,western_europe,18_24,male,other,usable_complete,TRUE,TRUE,32,0.85,0.5666666666666668,0.83,0.98,0.55,0.5619999999999999,0.55,0.5,0.63
POOLED_ALL,2198,WHY_EUROPE,EUROPE,969,why__633199e5efadd3678112f336,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633199e5efadd3678112f336,633199e5efadd3678112f336,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7060000000000001,0.6933333333333334,0.7525,0.72,0.5449999999999999,0.5980000000000001,0.5,0.5,0.84
POOLED_ALL,2199,WHY_EUROPE,EUROPE,970,why__63319b82500975d5229112f6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63319b82500975d5229112f6,63319b82500975d5229112f6,NA,DE,DE,western_europe,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.77,0.7666666666666666,0.8525,0.7875000000000001,0.825,0.6799999999999999,0.6,0.5375,0.6166666666666667
POOLED_ALL,2200,WHY_EUROPE,EUROPE,971,why__6331e9c5ec9d3470eaf7c101,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6331e9c5ec9d3470eaf7c101,6331e9c5ec9d3470eaf7c101,NA,NL,NL,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8,0.8666666666666667,0.825,0.875,0.9,0.62,0.75,0.6,0.7000000000000001
POOLED_ALL,2201,WHY_EUROPE,EUROPE,972,why__6332b6a0502976a6258d245e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6332b6a0502976a6258d245e,6332b6a0502976a6258d245e,NA,NL,NL,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.748,0.7999999999999999,0.9175,0.675,0.65,0.5700000000000001,0.75,0.5375,0.5333333333333333
POOLED_ALL,2202,WHY_EUROPE,EUROPE,973,why__63345538aac099a967b01a4f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63345538aac099a967b01a4f,63345538aac099a967b01a4f,NA,DE,DE,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6180000000000001,0.7200000000000001,0.69,0.605,0.56,0.5,0.615,0.51,0.5
POOLED_ALL,2203,WHY_EUROPE,EUROPE,974,why__633484423df0bf8422dbde10,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633484423df0bf8422dbde10,633484423df0bf8422dbde10,NA,DE,DE,western_europe,18_24,female,unemployed,usable_partial,TRUE,TRUE,29,0.6359999999999999,0.8633333333333333,0.695,0.69,0.6950000000000001,0.6180000000000001,0.5549999999999999,0.5,0.5933333333333334
POOLED_ALL,2204,WHY_EUROPE,EUROPE,975,why__63349af6a1cd5bd77d2eb248,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63349af6a1cd5bd77d2eb248,63349af6a1cd5bd77d2eb248,NA,DE,DE,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.624,0.7166666666666668,0.7249999999999999,0.7425,0.745,0.62,0.5800000000000001,0.6275,0.5
POOLED_ALL,2205,WHY_EUROPE,EUROPE,976,why__63349c99f08e37e2d1f7045c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63349c99f08e37e2d1f7045c,63349c99f08e37e2d1f7045c,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7100000000000001,0.6466666666666666,0.8175000000000001,0.8724999999999999,1,0.558,0.53,0.58,0.8466666666666667
POOLED_ALL,2206,WHY_EUROPE,EUROPE,977,why__6334d362b96985415825091b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,6334d362b96985415825091b,6334d362b96985415825091b,NA,NL,NL,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.65,0.9166666666666666,0.7375,0.825,0.75,0.6,0.625,0.525,0.7333333333333334
POOLED_ALL,2207,WHY_EUROPE,EUROPE,978,why__63359b3bffb1f6a9f45b7c60,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,63359b3bffb1f6a9f45b7c60,63359b3bffb1f6a9f45b7c60,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.684,0.68,0.7474999999999999,0.7324999999999999,0.5,0.608,0.5,0.5,0.7600000000000001
POOLED_ALL,2208,WHY_EUROPE,EUROPE,979,why__633718959097b8dce21661f7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633718959097b8dce21661f7,633718959097b8dce21661f7,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.65,0.5666666666666667,0.675,0.575,0.775,0.5,0.575,0.525,0.5666666666666667
POOLED_ALL,2209,WHY_EUROPE,EUROPE,980,why__633942dfb1b2145fa6ad623f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633942dfb1b2145fa6ad623f,633942dfb1b2145fa6ad623f,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6260000000000001,0.6666666666666666,0.6000000000000001,0.5425,0.5,0.6479999999999999,0.75,0.715,0.5433333333333333
POOLED_ALL,2210,WHY_EUROPE,EUROPE,981,why__633b0e70ebadc6b900b27d64,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b0e70ebadc6b900b27d64,633b0e70ebadc6b900b27d64,NA,NL,NL,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7499999999999999,0.7666666666666666,0.8625,0.7125,0.7,0.67,0.7,0.5525,0.7333333333333334
POOLED_ALL,2211,WHY_EUROPE,EUROPE,982,why__633b18d7f6e8422010fe05e6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b18d7f6e8422010fe05e6,633b18d7f6e8422010fe05e6,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7139999999999999,0.6066666666666667,0.7075,0.5999999999999999,0.72,0.514,0.5,0.52,0.6133333333333333
POOLED_ALL,2212,WHY_EUROPE,EUROPE,983,why__633b7cb12c0094854fc169f2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633b7cb12c0094854fc169f2,633b7cb12c0094854fc169f2,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.678,0.7566666666666665,0.7075,0.655,0.64,0.55,0.5700000000000001,0.5,0.51
POOLED_ALL,2213,WHY_EUROPE,EUROPE,984,why__633be00805d21dbb64ab889a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633be00805d21dbb64ab889a,633be00805d21dbb64ab889a,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.65,0.5333333333333333,0.7749999999999999,0.7625,0.5,0.5,0.65,0.5125,0.5333333333333333
POOLED_ALL,2214,WHY_EUROPE,EUROPE,985,why__633bf20f5a559097b0ff0bb3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633bf20f5a559097b0ff0bb3,633bf20f5a559097b0ff0bb3,NA,NL,NL,western_europe,35_44,female,other,usable_partial,TRUE,TRUE,31,0.656,0.9,0.7799999999999999,0.7000000000000001,0.5,0.64,0.585,0.5,0.8333333333333334
POOLED_ALL,2215,WHY_EUROPE,EUROPE,986,why__633bfd49025ab797069082ce,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633bfd49025ab797069082ce,633bfd49025ab797069082ce,NA,NL,NL,western_europe,25_34,female,unknown,usable_partial,TRUE,TRUE,30,0.6220000000000001,0.5666666666666667,0.75,0.825,0.65,0.55,0.5,0.5,0.51
POOLED_ALL,2216,WHY_EUROPE,EUROPE,987,why__633d2d3a83ba6736ab1036d2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633d2d3a83ba6736ab1036d2,633d2d3a83ba6736ab1036d2,NA,NL,NL,western_europe,18_24,female,unknown,usable_complete,TRUE,TRUE,32,0.6679999999999999,0.6666666666666666,0.675,0.7375,0.5,0.52,0.75,0.5875,0.6166666666666667
POOLED_ALL,2217,WHY_EUROPE,EUROPE,988,why__633d44bb3791ed2f345c66d8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,633d44bb3791ed2f345c66d8,633d44bb3791ed2f345c66d8,NA,DE,DE,western_europe,25_34,female,other,usable_partial,TRUE,TRUE,31,0.6599999999999999,0.6333333333333333,0.8625,0.625,0.7,0.5,0.5,0.5,0.5499999999999999
POOLED_ALL,2219,WHY_EUROPE,EUROPE,990,why__why_noid_644,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,why_noid_644,NA,NA,DE,DE,western_europe,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.708,0.6733333333333333,0.7325,0.7625,0.7949999999999999,0.634,0.605,0.6799999999999999,0.7600000000000001
POOLED_ALL,2220,WHY_LATAM,LATAM,1,why__566bdeb3beaf21001240085a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,566bdeb3beaf21001240085a,566bdeb3beaf21001240085a,NA,MX,MX,latin_america,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.66,0.6166666666666667,0.7875,0.7000000000000001,0.5800000000000001,0.534,0.5449999999999999,0.5275,0.59
POOLED_ALL,2221,WHY_LATAM,LATAM,2,why__572bc38f34b25a0010dbe9c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,572bc38f34b25a0010dbe9c4,572bc38f34b25a0010dbe9c4,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.688,0.7166666666666667,0.9125,0.785,0.87,0.6519999999999999,0.95,0.5650000000000001,0.5
POOLED_ALL,2222,WHY_LATAM,LATAM,3,why__57d0540392da98000100c72f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,57d0540392da98000100c72f,57d0540392da98000100c72f,NA,CL,CL,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.744,0.8333333333333334,0.975,0.78,0.7,0.65,0.5,0.5,0.7333333333333334
POOLED_ALL,2223,WHY_LATAM,LATAM,4,why__5908ec21bc185d00011aa205,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5908ec21bc185d00011aa205,5908ec21bc185d00011aa205,NA,CL,CL,latin_america,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.532,0.7733333333333333,0.6625,0.5825,0.56,0.508,0.5,0.5,0.5766666666666667
POOLED_ALL,2224,WHY_LATAM,LATAM,5,why__598c2748e339120001fb8875,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,598c2748e339120001fb8875,598c2748e339120001fb8875,NA,MX,MX,latin_america,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.61,0.5833333333333334,0.7749999999999999,0.675,0.7,0.526,0.55,0.575,0.5166666666666667
POOLED_ALL,2225,WHY_LATAM,LATAM,6,why__5a5c0728ac5624000153f533,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5c0728ac5624000153f533,5a5c0728ac5624000153f533,NA,MX,MX,latin_america,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.6719999999999999,0.5,0.735,0.52,0.5,0.512,0.5,0.5,0.5
POOLED_ALL,2226,WHY_LATAM,LATAM,7,why__5a874306f49c9a0001f39714,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a874306f49c9a0001f39714,5a874306f49c9a0001f39714,NA,MX,MX,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.736,0.7733333333333334,0.86,0.875,0.81,0.518,0.54,0.5549999999999999,0.79
POOLED_ALL,2227,WHY_LATAM,LATAM,8,why__5ac9c4415cd1050001626162,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac9c4415cd1050001626162,5ac9c4415cd1050001626162,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.8666666666666667,0.975,0.8375,0.75,0.58,0.6,0.6000000000000001,0.5
POOLED_ALL,2228,WHY_LATAM,LATAM,9,why__5adf7fbc09eae200011305a5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5adf7fbc09eae200011305a5,5adf7fbc09eae200011305a5,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.696,0.7366666666666667,0.7775000000000001,0.7374999999999999,0.7050000000000001,0.704,0.585,0.5425,0.73
POOLED_ALL,2229,WHY_LATAM,LATAM,10,why__5af43b1ea37f390001276490,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af43b1ea37f390001276490,5af43b1ea37f390001276490,NA,MX,MX,latin_america,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.6900000000000001,0.7000000000000001,0.825,0.9375,0.75,0.5,0.55,0.5,0.5666666666666668
POOLED_ALL,2230,WHY_LATAM,LATAM,11,why__5b0f5ef5444cef0001ca968b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b0f5ef5444cef0001ca968b,5b0f5ef5444cef0001ca968b,NA,MX,MX,latin_america,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.6100000000000001,0.88,0.825,0.78,0.765,0.628,0.6950000000000001,0.5,0.7533333333333333
POOLED_ALL,2231,WHY_LATAM,LATAM,12,why__5b157b3bea49770001630696,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b157b3bea49770001630696,5b157b3bea49770001630696,NA,MX,MX,latin_america,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.7120000000000001,0.6900000000000001,0.725,0.8125,0.7250000000000001,0.5900000000000001,0.525,0.5,0.6366666666666667
POOLED_ALL,2232,WHY_LATAM,LATAM,13,why__5b19a8072767e20001e4eaaf,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b19a8072767e20001e4eaaf,5b19a8072767e20001e4eaaf,NA,MX,MX,latin_america,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.836,0.7333333333333334,0.975,0.9525,0.875,0.5900000000000001,0.65,0.6275,0.6133333333333333
POOLED_ALL,2233,WHY_LATAM,LATAM,14,why__5b27c8c9051c6e00019d0c96,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b27c8c9051c6e00019d0c96,5b27c8c9051c6e00019d0c96,NA,CL,CL,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.76,0.6,0.8,0.7450000000000001,0.55,0.5800000000000001,0.5,0.5,0.5533333333333333
POOLED_ALL,2234,WHY_LATAM,LATAM,15,why__5b3455bf532e3d00018e6e8b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b3455bf532e3d00018e6e8b,5b3455bf532e3d00018e6e8b,NA,MX,MX,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8400000000000001,0.8666666666666667,1,1,1,0.65,0.875,0.575,0.8333333333333334
POOLED_ALL,2235,WHY_LATAM,LATAM,16,why__5b36e844cf5e6a00018303a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b36e844cf5e6a00018303a8,5b36e844cf5e6a00018303a8,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7020000000000001,0.6433333333333333,0.575,0.7925,0.6799999999999999,0.6859999999999999,0.745,0.62,0.5533333333333333
POOLED_ALL,2236,WHY_LATAM,LATAM,17,why__5b3d6a9ec2aa1000017781a0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b3d6a9ec2aa1000017781a0,5b3d6a9ec2aa1000017781a0,NA,CL,CL,latin_america,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.9,1,1,1,0.5,0.6,0.5,0.625,0.75
POOLED_ALL,2237,WHY_LATAM,LATAM,18,why__5b477fdb56e0140001ac7720,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b477fdb56e0140001ac7720,5b477fdb56e0140001ac7720,NA,MX,MX,latin_america,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.9433333333333334,0.995,0.97,0.9299999999999999,0.8219999999999998,0.565,0.5875,0.9933333333333333
POOLED_ALL,2238,WHY_LATAM,LATAM,19,why__5b5fdd52b36c3400014718b9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b5fdd52b36c3400014718b9,5b5fdd52b36c3400014718b9,NA,MX,MX,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.636,0.63,0.7925,0.7375,0.71,0.6359999999999999,0.5,0.5,0.5
POOLED_ALL,2239,WHY_LATAM,LATAM,20,why__5b689fa3cda8590001db3c99,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b689fa3cda8590001db3c99,5b689fa3cda8590001db3c99,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7400000000000001,0.7666666666666666,0.75,0.75,0.6,0.62,0.5,0.525,0.7333333333333334
POOLED_ALL,2241,WHY_LATAM,LATAM,22,why__5b7850cef642ed0001517c4d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7850cef642ed0001517c4d,5b7850cef642ed0001517c4d,NA,CL,CL,latin_america,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.9,1,1,0.875,0.5,0.6,0.5,0.5625,0.75
POOLED_ALL,2242,WHY_LATAM,LATAM,23,why__5b7b8153db11320001c412e8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7b8153db11320001c412e8,5b7b8153db11320001c412e8,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.656,0.58,0.6525,0.5925,0.61,0.6,0.5800000000000001,0.5,0.5
POOLED_ALL,2243,WHY_LATAM,LATAM,24,why__5b7c3611b22fe60001df1efd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b7c3611b22fe60001df1efd,5b7c3611b22fe60001df1efd,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6359999999999999,0.6933333333333334,0.6425,0.67,0.7050000000000001,0.56,0.75,0.5125,0.6966666666666668
POOLED_ALL,2244,WHY_LATAM,LATAM,25,why__5b8c8e7d0c740e00019d55c3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8c8e7d0c740e00019d55c3,5b8c8e7d0c740e00019d55c3,NA,MX,MX,latin_america,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.852,0.7366666666666667,0.8175000000000001,0.7875000000000001,0.9099999999999999,0.502,0.755,0.5,0.6266666666666666
